,,,,,,,squat,,,,,,,bench press,,,,,,,,,,,,deadlift,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,subtotal,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,total,total Gloss
вет.,Инберг Яков,74.3,71,1.165,80,93.2,90,104.85,100,116.5,100,116.5,-50,-58.25,50,58.25,-55,-64.075,50,58.25,150,174.75,120,139.8,130,151.45,-140,-163.1,130,151.45,280,326.2
юн.,Бердников Илья,81.7,,0.648,120,77.76,-130,-84.24,145,93.96,145,93.96,85,55.08,95,61.56,-100,-64.8,95,61.56,240,155.52,135,87.48,-145,-93.96,-145,-93.96,135,87.48,375,243
юн.,Федюшкин Иван,63.7,,0.787,-130,-102.31,140,110.18,150,118.05,150,118.05,85,66.895,-90,-70.83,-90,-70.83,85,66.895,235,184.945,160,125.92,170,133.79,-180,-141.66,170,133.79,405,318.735
юн.,Енокян Григорий,70.5,19,0.722,-170,-122.74,170,122.74,-180,-129.96,170,122.74,120,86.64,130,93.86,-135,-97.47,130,93.86,300,216.6,180,129.96,190,137.18,200,144.4,200,144.4,500,361
юн.,Заманов Хайам,80.5,,0.655,190,124.45,-200,-131,205,134.275,205,134.275,100,65.5,110,72.05,115,75.325,115,75.325,320,209.6,200,131,210,137.55,-220,-144.1,210,137.55,530,347.15
вет.,Ладейщиков Владимир,108.5,43,0.582,250,145.5,265,154.23,275,160.05,275,160.05,-150,-87.3,150,87.3,-160,-93.12,150,87.3,425,247.35,240,139.68,260,151.32,270,157.14,270,157.14,695,404.49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,,,,,,,,,,,,,,,,,,,,,,
жен,Белова Екатерина,51.5,,1.116,45,50.22,-50,-55.8,50,55.8,,,,,,,,,,,,,,,,,,,,,,
жен,Ковеза Оксана,52.5,35,1.099,62.5,68.6875,65,71.435,67.5,74.1825,,,,,,,,,,,,,,,,,,,,,,
юн,Лешан Василий,72.7,,0.704,-100,-70.4,100,70.4,105,73.92,,,,,,,,,,,,,,,,,,,,,,
жен,Когадеева Дарья,72.6,32,0.854,110,93.94,115,98.21,-120,-102.48,,,,,,,,,,,,,,,,,,,,,,
юн,Азопков Сергей,82.5,19,0.644,130,83.72,135,86.94,-140,-90.16,,,,,,,,,,,,,,,,,,,,,,
вет.,Евдокимов Иван,96.5,47,0.638,150,95.7,-155,-98.89,-155,-98.89,,,,,,,,,,,,,,,,,,,,,,
вет.,Пенкин Дмитрий,108.8,40,0.564,180,101.52,-190,-107.16,-190,-107.16,,,,,,,,,,,,,,,,,,,,,,
вет.,Вержановский Сергей,99.5,44,0.607,180,109.26,-190,-115.33,-190,-115.33,,,,,,,,,,,,,,,,,,,,,,
вет.,Николаев Михаил,121.5,50,0.62,185,114.7,195,120.9,205,127.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,,,,,,,,,,,,,,,,,,,,,
67.5,Кожукарь Андрей,66.5,,0.748,90,67.32,0,0,0,0,90,,,,,,,,,,,,,,,,,,,,,
,Жамалов Жасур,63.2,,0.793,105,83.265,-110,-87.23,-110,-87.23,105,,,,,,,,,,,,,,,,,,,,,
82.5,Шестаков Николай,78.8,,0.664,110,73.04,115,76.36,117.5,78.02,117.5,,,,,,,,,,,,,,,,,,,,,
75,Жукель Александр,72.8,21,0.704,100,70.4,110,77.44,120,84.48,120,,,,,,,,,,,,,,,,,,,,,
82.5,Щеклеев Роман,81,,0.652,120,78.24,127.5,83.13,130,84.76,130,,,,,,,,,,,,,,,,,,,,,
75,Nasiri Vahid,74,,0.695,-140,-97.3,-140,-97.3,-140,-97.3,0,,,,,,,,,,,,,,,,,,,,,
60,Каразия Сергей,57.5,,0.868,135,117.18,140,121.52,145,125.86,145,,,,,,,,,,,,,,,,,,,,,
75,Петрокович Николай,73.7,31,0.697,140,97.58,142.5,99.3225,145,101.065,145,,,,,,,,,,,,,,,,,,,,,
90,Мамцев Евгений,89.9,24,0.612,150,91.8,-155,-94.86,-155,-94.86,150,,,,,,,,,,,,,,,,,,,,,
90,Чикин Сергей,86.6,32,0.625,170,106.25,-175,-109.375,-175,-109.375,170,,,,,,,,,,,,,,,,,,,,,
82.5,Бельских Александр,80.9,24,0.652,-175,-114.1,175,114.1,-177.5,-115.73,175,,,,,,,,,,,,,,,,,,,,,
90,Грабовский Константин,89.9,,0.612,185,113.22,195,119.34,-202.5,-123.93,195,,,,,,,,,,,,,,,,,,,,,
90,Панкратов Илья,87.5,,0.621,190,117.99,-200,-124.2,-205,-127.305,190,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,,,,,,,,,,,,,,,,,,,,,
125+,Лебедев Вадим,125.5,,0.544,180,97.92,190,103.36,0,0,190,,,,,,,,,,,,,,,,,,,,,
110,Дидык Степан,106.4,,0.568,135,76.68,145,82.36,-150,-85.2,145,,,,,,,,,,,,,,,,,,,,,
100,Шумский Сергей,94.2,,0.597,135,80.595,-145,-86.565,-152.5,-91.0425,135,,,,,,,,,,,,,,,,,,,,,
125,Шалыминов Александр,119.9,25,0.551,-165,-90.915,165,90.915,-180,-99.18,165,,,,,,,,,,,,,,,,,,,,,
100,Солнцев Иван,97.4,,0.588,-185,-108.78,185,108.78,-195,-114.66,185,,,,,,,,,,,,,,,,,,,,,
110,Кириллин Сергей,104.8,,0.571,170,97.07,185,105.635,-200,-114.2,185,,,,,,,,,,,,,,,,,,,,,
100,Пагин Александр,97,,0.589,195,114.855,200,117.8,202.5,119.2725,202.5,,,,,,,,,,,,,,,,,,,,,
100,Гуринов Денис,97.3,,0.588,200,117.6,-210,-123.48,-210,-123.48,200,,,,,,,,,,,,,,,,,,,,,
100,Юньков Андрей,99,50,0.583,200,116.6,210,122.43,-217.5,-126.8025,210,,,,,,,,,,,,,,,,,,,,,
125,Бородин Александр,117,35,0.554,210,116.34,220,121.88,225,124.65,225,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,squat,,,,,,,bench press,,,,,,,,,,,,deadlift,,,,,,
category,name,weight,data of birth,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,subtotal,Gloss,1,1 Gloss,2,2 Gloss,3,3 Gloss,res,Gloss,total,total Gloss
90,Майстерюк Игорь,87.5,22,0.621,190,117.99,210,130.41,215,133.515,215,133.515,125,77.625,132.5,82.2825,137.5,85.3875,137.5,85.3875,352.5,218.9025,212.5,131.9625,-225,-139.725,0,0,212.5,131.9625,565,350.865
90,Морозов Антон,86.8,,0.624,150,93.6,160,99.84,170,106.08,170,106.08,115,71.76,-120,-74.88,120,74.88,120,74.88,290,180.96,150,93.6,165,102.96,175,109.2,175,109.2,465,290.16
67.5,Рек Александр,66,23,0.763,165,125.895,-180,-137.34,-180,-137.34,165,125.895,97.5,74.3925,102.5,78.2075,107.5,82.0225,107.5,82.0225,272.5,207.9175,165,125.895,177.5,135.4325,-185,-141.155,177.5,135.4325,450,343.35
вет,Афонин Владимир,67.3,,1.11,120,133.2,130,144.3,140,155.4,140,155.4,90,99.9,95,105.45,100,111,100,111,240,266.4,170,188.7,180,199.8,-185,-205.35,180,199.8,420,466.2
75,Ботнарь Артур,73.5,,0.699,180,125.82,-190,-132.81,0,0,180,125.82,100,69.9,110,76.89,-115,-80.385,110,76.89,290,202.71,170,118.83,180,125.82,195,136.305,195,136.305,485,339.015
67.5,Кожукарь Андрей,66.5,,0.758,150,113.7,170,128.86,-177.5,-134.545,170,128.86,92.5,70.115,100,75.8,-105,-79.59,100,75.8,270,204.66,180,136.44,200,151.6,210,159.18,210,159.18,480,363.84
82.5,Шульц Александр,75.7,24,0.683,160,109.28,175,119.525,185,126.355,185,126.355,130,88.79,140,95.62,-142.5,-97.3275,140,95.62,325,221.975,180,122.94,200,136.6,210,143.43,210,143.43,535,365.405
67.5,Никитченко Юрий,66.4,,0.759,-220,-166.98,220,166.98,-230,-174.57,220,166.98,120,91.08,125,94.875,130,98.67,130,98.67,350,265.65,200,151.8,205,155.595,-210,-159.39,205,155.595,555,421.245
