Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Debbie Rodriguez,Mission,44,45.36,22.68,65.77,133.81,Single-ply,SBD,F
Girls,44.23,DQ,Marissa Rubio,Mission Sharyland,40.91,54.43,,,,Single-ply,SBD,F
Girls,47.85,1,Briseidi Cantu,Rio Grande City,47.22,111.13,54.43,124.74,290.3,Single-ply,SBD,F
Girls,47.85,2,Laisha Lopez,La Joya Palmview,47.49,106.59,43.09,90.72,240.4,Single-ply,SBD,F
Girls,47.85,3,Karla Lopez,Sharyland Pioneer,44.63,88.45,38.56,97.52,224.53,Single-ply,SBD,F
Girls,47.85,4,Gisela Velasquez,Weslaco,46.67,81.65,43.09,99.79,224.53,Single-ply,SBD,F
Girls,47.85,5,Brittney Salcido,PSJA Memorial,47.72,88.45,45.36,86.18,219.99,Single-ply,SBD,F
Girls,47.85,6,Yanitza Vasquez,La Joya Juarez-Lincoln,46.67,83.91,36.29,92.99,213.19,Single-ply,SBD,F
Girls,47.85,7,Aracely Juarez,Hidalgo Early College,45.22,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,47.85,8,Diamond Teran,Hidalgo Early College,46.27,88.45,34.02,86.18,208.65,Single-ply,SBD,F
Girls,47.85,9,Damaris Arauza,Hidalgo Early College,45.95,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,47.85,10,Annette Garcia,Sharyland Pioneer,47.45,74.84,29.48,77.11,181.44,Single-ply,SBD,F
Girls,51.94,1,Brissa Ramirez,Mission Sharyland,50.26,120.2,61.23,136.08,317.51,Single-ply,SBD,F
Girls,51.94,2,Amanda Rodriguez,Mission Sharyland,51.07,122.47,61.23,131.54,315.25,Single-ply,SBD,F
Girls,51.94,3,Michelle Duggan,La Joya Palmview,50.8,108.86,45.36,106.59,260.82,Single-ply,SBD,F
Girls,51.94,4,Nicole Ibarra,Mission Sharyland,51.94,88.45,56.7,90.72,235.87,Single-ply,SBD,F
Girls,51.94,5,Kasandra Rodriguez,PSJA Memorial,51.44,74.84,27.22,90.72,192.78,Single-ply,SBD,F
Girls,51.94,6,Salma T,Mission Veterans Memorial,50.08,68.04,29.48,74.84,172.37,Single-ply,SBD,F
Girls,51.94,DQ,Kendra Trevino,Rio Grande City,48.04,92.99,,,,Single-ply,SBD,F
Girls,56.02,1,Martha Salaya,Weslaco,54.02,156.49,65.77,156.49,378.75,Single-ply,SBD,F
Girls,56.02,2,Stephanie Gonzalez,Hidalgo Early College,52.21,136.08,65.77,120.2,322.05,Single-ply,SBD,F
Girls,56.02,3,Victoria Salinas,Rio Grande City,53.52,113.4,52.16,108.86,274.42,Single-ply,SBD,F
Girls,56.02,4,Odalys Alvarado,PSJA,53.98,102.06,54.43,108.86,265.35,Single-ply,SBD,F
Girls,56.02,5,Stacy Ozuna,La Joya Palmview,52.84,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,56.02,6,Judy Villarreal,Mission Veterans Memorial,54.43,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,56.02,7,Alissa Reyna,La Joya,54.3,102.06,40.82,86.18,229.06,Single-ply,SBD,F
Girls,56.02,8,Brianna Sanchez,PSJA Memorial,55.93,81.65,43.09,92.99,217.72,Single-ply,SBD,F
Girls,56.02,9,Genesis Reyes,PSJA,55.43,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,56.02,10,Mercedes Hernandez,PSJA Memorial,56.02,56.7,36.29,72.57,165.56,Single-ply,SBD,F
Girls,56.02,DQ,Jessica Luna,Mission,55.93,,,,,Single-ply,SBD,F
Girls,60.1,1,Katie Gonzalez,Sharyland Pioneer,57.47,122.47,65.77,133.81,322.05,Single-ply,SBD,F
Girls,60.1,2,Jiulda Villalobos,Hidalgo Early College,58.38,133.81,68.04,115.67,317.51,Single-ply,SBD,F
