Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,BirthDate,Equipment
1,Allaya Rasul,F,FR-O,45.8,47,85,-92.5,-92.5,85,47.5,50,-52.5,50,122.5,127.5,-132.5,127.5,262.5,Cambridge University,SBD,,Raw
2,Louise Pickenhan,F,FR-O,43.7,47,80,87.5,-92.5,87.5,47.5,50,52.5,52.5,100,107.5,115,115,255,Cambridge University,SBD,,Raw
1,Emily Caton,F,FR-O,51.7,52,125,-132.5,-132.5,125,65,-70,-70,65,153,163.5,-166,163.5,353.5,University of Leeds,SBD,,Raw
2,Abby Cooley,F,FR-O,50.6,52,112.5,120,122.5,122.5,52.5,57.5,60,60,147.5,155,-160,155,337.5,Nottingham Trent,SBD,,Raw
3,Kathryn Marron,F,FR-O,49.5,52,95,100,105,105,52.5,57.5,60,60,122.5,130,137.5,137.5,302.5,Queens University Belfast,SBD,,Raw
4,Michelle Chun-Han Hsu,F,FR-O,51.3,52,90,95,97.5,97.5,42.5,47.5,-52.5,47.5,125,135,140,140,285,Oxford,SBD,,Raw
5,Ni Yia Choy,F,FR-O,51.7,52,85,92.5,-100,92.5,57.5,60,-65,60,110,117.5,125,125,277.5,Imperial College London,SBD,,Raw
6,Theresa Grealy,F,FR-O,51.7,52,87.5,92.5,95,95,47.5,50,-52.5,50,120,-127.5,-127.5,120,265,Oxford,SBD,,Raw
7,Sarah Ooi,F,FR-O,49.7,52,87.5,95,100,100,42.5,47.5,52.5,52.5,100,110,-117.5,110,262.5,University of Bristol,SBD,,Raw
8,Mia Bovis,F,FR-O,50.9,52,90,95,-100,95,40,42.5,47.5,47.5,102.5,107.5,-110,107.5,250,Queen Mary,SBD,,Raw
1,Caitlin Baxter,F,FR-O,57,57,155,160,-163,160,100,105,-108,105,160,-167.5,167.5,167.5,432.5,Newcastle,SBD,,Raw
2,Isabelle Jackson,F,FR-O,56.6,57,120,130,132.5,132.5,67.5,-72.5,72.5,72.5,150,160,162.5,162.5,367.5,Lancaster University,SBD,,Raw
3,Amy Middlemas,F,FR-O,56.9,57,120,125,127.5,127.5,67.5,-70,-70,67.5,-160,-162.5,162.5,162.5,357.5,University of East Anglia,SBD,,Raw
4,Annabelle Cox,F,FR-O,56.6,57,130,137.5,142.5,142.5,60,65,-67.5,65,135,142.5,-147.5,142.5,350,University of Exeter,SBD,,Raw
5,Laila Baig,F,FR-O,55.9,57,-130,137.5,145,145,50,60,62.5,62.5,125,135,140,140,347.5,University of Manchester,SBD,,Raw
6,Alice Lane,F,FR-O,56.5,57,107.5,115,-117.5,115,55,57.5,60,60,157.5,170,-182.5,170,345,Durham University,SBD,,Raw
7,Isabel Shaw-Smith,F,FR-O,56.7,57,117.5,125,130,130,65,-70,-70,65,135,-142.5,147.5,147.5,342.5,Cambridge,SBD,,Raw
8,Geneva Ponnou,F,FR-O,56.8,57,107.5,115,120,120,62.5,67.5,-70,67.5,140,-152.5,152.5,152.5,340,Loughborough University,SBD,,Raw
9,Alisha Varia,F,FR-O,56.2,57,115,122.5,127.5,127.5,62.5,-67.5,67.5,67.5,125,-135,135,135,330,University of Liverpool,SBD,,Raw
10,Chloe Thomas #2,F,FR-O,56.4,57,97.5,107.5,112.5,112.5,57.5,62.5,-65,62.5,135,145,150,150,325,Bournemouth University,SBD,,Raw
11,Vicky Barlow,F,FR-O,55.4,57,105,-115,-122.5,105,-60,60,65,65,132.5,140,147.5,147.5,317.5,Cardiff University,SBD,,Raw
12,Sally Leggett,F,FR-O,56.9,57,112.5,120,122.5,122.5,62.5,67.5,70,70,-122.5,122.5,-130,122.5,315,Loughborough,SBD,,Raw
13,Mia Hankinson,F,FR-O,56.1,57,102.5,110,115,115,42.5,45,47.5,47.5,137.5,147.5,-152.5,147.5,310,University of Liverpool,SBD,,Raw
14,Margarita Marcou,F,FR-O,56.9,57,92.5,100,-102.5,100,52.5,55,57.5,57.5,140,152.5,-157.5,152.5,310,Cardiff University,SBD,,Raw
15,Daisy Peachey,F,FR-O,57,57,102.5,110,-115,110,65,67.5,70,70,122.5,130,-137.5,130,310,Liverpool,SBD,,Raw
16,Sophie Morton,F,FR-O,56.6,57,-102.5,110,-115,110,45,47.5,50,50,127.5,135,140,140,300,Manchester Met,SBD,,Raw
17,Laura Haas,F,FR-O,56.5,57,95,-100,100,100,52.5,-57.5,-57.5,52.5,135,145,-155,145,297.5,Oxford University,SBD,,Raw
18,Isabel Morris,F,FR-O,57,57,-110,115,-120,115,47.5,52.5,-55,52.5,110,120,130,130,297.5,University of Bath,SBD,,Raw
19,Claudia Gowland,F,FR-O,56,57,-110,115,120,120,55,-60,60,60,110,115,-122.5,115,295,Bournemouth,SBD,,Raw
20,Alanna Flewitt,F,FR-O,56.1,57,105,112.5,-120,112.5,55,57.5,-60,57.5,115,122.5,-130,122.5,292.5,University of East Anglia,SBD,,Raw
21,Ruth Balcombe,F,FR-O,56.1,57,97.5,102.5,-107.5,102.5,52.5,57.5,-60,57.5,120,127.5,-132.5,127.5,287.5,UCL,SBD,,Raw
22,Lucy Townsend,F,FR-O,56.5,57,100,107.5,-110,107.5,55,60,-62.5,60,120,-130,,120,287.5,Loughbrough University,SBD,,Raw
23,Sambhavi Sneha Kumar,F,FR-O,56,57,-95,95,100,100,55,60,-62.5,60,117.5,125,-135,125,285,University of Cambridge,SBD,,Raw
24,Crystal Truong,F,FR-O,56.1,57,95,-100,100,100,42.5,45,-47.5,45,122.5,132.5,-137.5,132.5,277.5,Durham,SBD,,Raw
25,Ellie Curtis,F,FR-O,56.3,57,-107.5,107.5,-115,107.5,55,60,62.5,62.5,92.5,100,107.5,107.5,277.5,University of Exeter,SBD,,Raw
26,Alisha Bakrie,F,FR-O,55.8,57,92.5,100,-105,100,45,50,55,55,107.5,-117.5,117.5,117.5,272.5,LSE,SBD,,Raw
27,Bethan Hyde,F,FR-O,55,57,90,95,-100,95,47.5,52.5,57.5,57.5,105,115,117.5,117.5,270,University of Oxford,SBD,,Raw
28,Jasmine Chapman,F,FR-O,55.2,57,85,95,-100,95,-42.5,42.5,45,45,115,125,130,130,270,University of Birmingham,SBD,,Raw
29,Imogen Barr,F,FR-O,55.1,57,85,92.5,-100,92.5,40,45,50,50,110,120,125,125,267.5,Swansea University,SBD,,Raw
