Place,Name,Sex,Div,BW,WC,S1,S2,S3,Best,B1,B2,B3,Best,D1,D2,D3,Best,Total,IPF GL,Team,Date
1,Allaya Rasul,F,FR-O,45.8,47,85,-92.5,-92.5,85,47.5,50,-52.5,50,122.5,127.5,-132.5,127.5,262.5,74.69,Cambridge University,26/04/2024
2,Louise Pickenhan,F,FR-O,43.7,47,80,87.5,-92.5,87.5,47.5,50,52.5,52.5,100,107.5,115,115,255,76.27,Cambridge University,26/04/2024
1,Emily Caton,F,FR-O,51.7,52,125,-132.5,-132.5,125,65,-70,-70,65,153,163.5,-166,163.5,353.5,89.71,University of Leeds,26/04/2024
2,Abby Cooley,F,FR-O,50.6,52,112.5,120,122.5,122.5,52.5,57.5,60,60,147.5,155,-160,155,337.5,87.28,Nottingham Trent,26/04/2024
3,Kathryn Marron,F,FR-O,49.5,52,95,100,105,105,52.5,57.5,60,60,122.5,130,137.5,137.5,302.5,79.8,Queens University Belfast,26/04/2024
4,Michelle Chun-Han Hsu,F,FR-O,51.3,52,90,95,97.5,97.5,42.5,47.5,-52.5,47.5,125,135,140,140,285,72.81,Oxford,26/04/2024
5,Ni Yia Choy,F,FR-O,51.7,52,85,92.5,-100,92.5,57.5,60,-65,60,110,117.5,125,125,277.5,70.42,Imperial College London,26/04/2024
6,Theresa Grealy,F,FR-O,51.7,52,87.5,92.5,95,95,47.5,50,-52.5,50,120,-127.5,-127.5,120,265,67.25,Oxford,26/04/2024
7,Sarah Ooi,F,FR-O,49.7,52,87.5,95,100,100,42.5,47.5,52.5,52.5,100,110,-117.5,110,262.5,68.99,University of Bristol,26/04/2024
8,Mia Bovis,F,FR-O,50.9,52,90,95,-100,95,40,42.5,47.5,47.5,102.5,107.5,-110,107.5,250,64.31,Queen Mary,26/04/2024
1,Caitlin Baxter,F,FR-O,57,57,155,160,-163,160,100,105,-108,105,160,-167.5,167.5,167.5,432.5,101.45,Newcastle,26/04/2024
2,Isabelle Jackson,F,FR-O,56.6,57,120,130,132.5,132.5,67.5,-72.5,72.5,72.5,150,160,162.5,162.5,367.5,86.66,Lancaster University,26/04/2024
