OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-01-30,UK,,Lowestoft,A/BPU East of England Sunday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Michelle Vettese,F,40,Raw,F_MR_1_A,57.8,60,97.5,107.5,110,110,57.5,62.5,65,65,117.5,125,132.5,132.5,307.5,312.02,SBD
1,Fiona Campbell,F,41,Raw,F_MR_1_A,63.3,67.5,75,80,-87.5,80,45,47.5,52.5,52.5,90,102.5,-107.5,102.5,235,222.04,SBD
1,Elizabeth Culyer,F,48,Raw,F_MR_2_A,58.3,60,72.5,80,85,85,52.5,-55,-55,52.5,135,147.5,-152.5,147.5,285,287.21,SBD
1,Catharine Leah,F,45,Raw,F_MR_2_A,99.1,100,52.5,55,62.5,62.5,45,52.5,-55,52.5,95,100,-107.5,100,215,154.37,SBD
1,Laura Kirk,F,32,Raw,F_OR_A,50.7,52,97.5,-102.5,-102.5,97.5,60,65,,65,120,127.5,132.5,132.5,295,332.74,SBD
1,Sarah Porter,F,39,Raw,F_OR_A,54.6,56,87.5,95,-100,95,50,52.5,55,55,125,140,150,150,300,318.67,SBD
1,Leanne Stokeld,F,39,Raw,F_OR_A,64.9,67.5,85,92.5,-97.5,92.5,55,57.5,-60,57.5,135,145,152.5,152.5,302.5,280.44,SBD
2,Emily Wall,F,30,Raw,F_OR_A,65.1,67.5,67.5,72.5,77.5,77.5,47.5,52.5,-55,52.5,97.5,105,110,110,240,221.98,SBD
1,Michelle Stanborough,F,27,Raw,F_OR_A,78.6,82.5,125,132.5,142.5,142.5,82.5,90,95,95,147.5,157.5,170,170,407.5,330.6,SBD
1,Rhiannon Lamb,F,22,Wraps,F_JCR_A,73.5,75,120,-140,-140,120,55,60,-65,60,120,137.5,-152.5,137.5,317.5,269.13,SBD
1,Esther Howe,F,25,Wraps,F_OCR_A,72.9,75,110,117.5,-125,117.5,-70,70,72.5,72.5,115,125,130,130,320,272.77,SBD
1,Katie Cornish,F,40,Raw,F_MR_1,73.9,75,,,,,57.5,65,-70,65,120,127.5,132.5,132.5,197.5,166.8,BD
1,Catherine Wass,F,64,Raw,F_MR_5_A,75.6,82.5,,,,,70,72.5,75,75,,,,,75,62.39,B
1,William Tovell,M,25,Raw,M_OR_A,70.2,75,135,147.5,160,160,85,92.5,-97.5,92.5,165,182.5,200,200,452.5,327.87,SBD
1,Jamie Willgoss,M,27,Raw,M_OR_A,76.8,82.5,165,175,-180,175,120,125,127.5,127.5,-230,230,235,235,537.5,363.75,SBD
1,Leo Frew,M,20,Wraps,M_JCR_A,75,75,115,125,135,135,90,97.5,102.5,102.5,160,175,185,185,422.5,290.89,SBD
1,Jack Cleeton,M,20,Wraps,M_JCR_A,95.6,100,220,230,245,245,140,150,-160,150,235,245,255,255,650,385.5,SBD
2,Mohammed Rafi,M,20,Wraps,M_JCR_A,93.5,100,165,180,190,190,110,115,120,120,195,210,220,220,530,317.79,SBD
1,George Buzinchi,M,20,Wraps,M_JCR_A,121.1,125,-190,200,210,210,92.5,100,-105,100,220,-235,242.5,242.5,552.5,303.75,SBD
1,Hadyn Wiseman,M,31,Wraps,M_OCR,74.5,75,225,250,260,260,145,155,160,160,260,282.5,-292.5,282.5,702.5,486.08,SBD
1,Harvey Lock,M,14,Wraps,M_TCR_1_A,63.4,67.5,100,110,115,115,70,-75,-75,70,142.5,150,-160,150,335,264.91,SBD
1,Brandon Lee,M,16,Wraps,M_TCR_2_A,111.9,125,145,157.5,165,165,107.5,115,117.5,117.5,160,175,180,180,462.5,258.95,SBD
1,Zach Smith,M,19,Wraps,M_TCR_3_A,77.1,82.5,175,185,192.5,192.5,122.5,127.5,132.5,132.5,230,247.5,262.5,262.5,587.5,396.48,SBD
1,Luke Tweed,M,19,Wraps,M_TCR_3_A,96.2,100,200,220,-225,220,130,137.5,-142.5,137.5,220,240,252.5,252.5,610,360.71,SBD
1,William Karaosman,M,19,Wraps,M_TCR_3_A,153.7,140+,190,200,210,210,117.5,125,130,130,185,200,212.5,212.5,552.5,287.29,SBD
1,Richard Lambert,M,54,Single-ply,M_MES_3,81.1,82.5,220,232.5,-242.5,232.5,145,152.5,157.5,157.5,190,202.5,210,210,600,391.1,SBD
