OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WPC,'2022-01-29,UK,,Lowestoft,A/BPU East of England Saturday,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Doug Mitchell,M,40,Raw,M_MR_1,108.1,110,220,240,-262.5,240,140,155,172.5,172.5,220,250,260,260,672.5,380.16,SBD
1,Doug Mitchell,M,40,Raw,M_OR,108.1,110,220,240,-262.5,240,140,155,172.5,172.5,220,250,260,260,672.5,380.16,SBD
1,Reice Lister-Phillips,M,26,Raw,M_OR_A,86.9,90,165,180,190,190,105,115,122.5,122.5,200,220,232.5,232.5,545,340.2,SBD
2,Daniel Ball,M,25,Raw,M_OR_A,87.3,90,135,145,-155,145,105,115,-120,115,170,190,200,200,460,286.37,SBD
1,Leon Parry,M,30,Raw,M_OR_A,99.8,100,200,215,-225,215,150,160,-170,160,225,245,260,260,635,369.42,SBD
2,Ashley Dawe,M,26,Raw,M_OR_A,98.8,100,195,207.5,-215,207.5,150,-160,160,160,190,210,220,220,587.5,343.25,SBD
1,Joe Gratton,M,24,Raw,M_OR_A,105.8,110,180,195,210,210,120,135,142.5,142.5,190,225,240,240,592.5,337.22,SBD
1,Peter Cleeton,M,52,Wraps,M_MCR_3_A,95.1,100,130,150,160,160,120,130,135,135,170,190,200,200,495,294.32,SBD
1,Cian Fulham,M,25,Wraps,M_OCR,99.6,100,-230,230,240,240,130,135,140,140,230,245,-260,245,625,363.9,SBD
2,Steven Moran,M,28,Wraps,M_OCR,98.9,100,220,240,-250,240,120,130,-135,130,210,230,-250,230,600,350.4,SBD
1,Mark Szatmari,M,25,Wraps,M_OCR,108,110,185,200,220,220,130,140,150,150,250,270,285,285,655,370.37,SBD
1,Jahan Miah,M,26,Wraps,M_OCR_A,82.7,90,190,210,220,220,110,122.5,130,130,200,-250,-250,200,550,353.97,SBD
2,Rob Thornton,M,38,Wraps,M_OCR_A,88.2,90,160,172.5,180,180,115,120,122.5,122.5,195,205,215,215,517.5,320.25,SBD
1,Shaun Baker,M,32,Wraps,M_OCR_A,94.1,100,215,230,-240,230,132.5,140,142.5,142.5,260,280,-292.5,280,652.5,389.99,SBD
2,James Edwards,M,37,Wraps,M_OCR_A,95.7,100,-240,240,250,250,120,130,-137.5,130,220,235,242.5,242.5,622.5,369.01,SBD
3,Ben Wright,M,27,Wraps,M_OCR_A,96.1,100,182.5,190,,190,100,105,107.5,107.5,180,202.5,210,210,507.5,300.25,SBD
1,Thomas West,M,23,Wraps,M_OCR_A,108,110,240,255,-265,255,115,-125,125,125,250,265,272.5,272.5,652.5,368.95,SBD
2,Alex Moughton,M,30,Wraps,M_OCR_A,104.5,110,205,225,240,240,120,127.5,135,135,205,225,235,235,610,348.65,SBD
1,Nicholas Georgallides,M,31,Wraps,M_OCR_A,112.9,125,250,265,275,275,150,162.5,-167.5,162.5,270,290,300,300,737.5,412,SBD
1,John Lock,M,38,Wraps,M_OES,108.1,110,310,330,340,340,160,170,,170,270,-290,290,290,800,452.23,SBD
1,Kurt Beech,M,32,Multi-ply,M_OEM,100.5,110,330,350,365,365,-217.5,217.5,,217.5,300,317.5,-325,317.5,900,522.07,SBD
1,Stuart Hamilton,M,57,Raw,M_MR_4,88.9,90,,,,,170,-175,-175,170,,,,,170,104.73,B
1,John Macdonald,M,55,Raw,M_MR_4_A,88.1,90,,,,,135,140,-145,140,,,,,140,86.69,B
