Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Inge Kaule,,F,1952,73,,,Raw,M-7,47.6,48,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
1,Astrid Fehr,,F,1953,73,,,Raw,M-7,55,56,,,,,,42.5,45,-47.5,45,,,,,,,45,B
1,Astrid Fehr,,F,1953,73,,,Raw,M-7,55,56,,,,,,,,,,,70,80,90,90,95.5,90,D
1,Rafal Włodarczyk,,M,1985,40,,,Raw,M-1,123.9,125,240,280,-285,280,,140,160,165,165,,240,270,-290,270,,715,SBD
1,Frank Hamann,,M,1967,58,,,Raw,M-4,98.2,100,180,201.5,207.5,207.5,,120,130.5,135,135,,-200,220,240.5,240.5,,583,SBD
1,Bodo Standtke,,M,1955,71,,,Raw,M-7,80.1,82.5,80,90,95,95,,90,95,97.5,97.5,,120,130,135,135,,327.5,SBD
1,Moritz Schlüter,,M,1997,29,,,Raw,Open,123.5,125,275,300,,300,,145,155,-160,155,,285,310,-312.5,310,,765,SBD
1,Rene Roeke,,M,1980,46,,,Raw,M-2,74.3,75,,,,,,125,135,142.5,142.5,-146,,,,,,142.5,B
1,Uwe Benik,,M,1979,47,,,Raw,M-2,82.1,82.5,,,,,,150,-160,160,160,,,,,,,160,B
1,Manuel Hurtig,,M,1981,45,,,Raw,M-2,94.8,100,,,,,,-130,130,-132.5,130,,,,,,,130,B
1,Jörg Rüdiger,,M,1966,59,,,Raw,M-4,90,90,,,,,,105,115,120,120,,,,,,,120,B
1,Mario Menzel,,M,1964,61,,,Raw,M-5,81,82.5,,,,,,100,110,-115,110,,,,,,,110,B
1,Jens Hollmann,,M,1965,61,,,Raw,M-5,107.5,110,,,,,,115,125,-130,125,,,,,,,125,B
1,Andreas Harry Zuther,,M,1958,67,,,Raw,M-6,88.2,90,,,,,,110,115,117.5,117.5,,,,,,,117.5,B
1,Hans-Peter Wolf,,M,1952,74,,,Raw,M-7,103.2,110,,,,,,110,115,-117.5,115,,,,,,,115,B
1,Balázs Hadházi,,M,1989,36,,,Raw,Open,88.8,90,,,,,,167.5,-177.5,-177.5,167.5,,,,,,,167.5,B
1,Maik Dühring,,M,1990,36,,,Raw,Open,119,125,,,,,,180,185,187.5,187.5,,,,,,,187.5,B
1,Jason Benik,,M,2010,15,,,Raw,T-A,87.4,90,,,,,,110,115,117.5,117.5,,,,,,,117.5,B
1,René Falk,,M,1970,55,,,Raw,M-4,123.9,125,240,260,-280,260,,,,,,,,,,,,260,S
1,Martin Erlitz,,M,1978,47,,,Unlimited,M-2,123.7,125,,,,,,-280,310,-335,310,,,,,,,310,B
1,Christopher Röper,,M,1987,39,,,Unlimited,Open,123.9,125,,,,,,365,-405,405,405,-420,,,,,,405,B
1,Steffen Bob Kretschmer,,M,1979,47,,,Wraps,M-2,102.7,110,170,180,190,190,,140,150,-155,150,,210,220,230,230,,570,SBD
1,Michael Freider,,M,1978,47,,,Wraps,M-2,123.1,125,180,200,210,210,,130,140,160,160,,200,225,-250,225,,595,SBD
1,Juri Nechyporenko,,M,1976,50,,,Wraps,M-3,97.3,100,155,165,170,170,,100,105,-110,105,,170,180,195,195,,470,SBD
1,Jörg Rüdiger,,M,1966,59,,,Wraps,M-4,90,90,-130,130,150,150,,105,115,120,120,,130,150,-160,150,,420,SBD
1,Steffen Schneider,,M,1968,58,,,Wraps,M-4,103.2,110,185,195.5,200,200,,100,105,110,110,,210,220,225,225,,535,SBD
1,Martin Schulz,,M,1987,39,,,Wraps,Open,106.3,110,210,220,230,230,,140,147.5,152.5,152.5,,240,247.5,260,260,,642.5,SBD
2,Felix Nöthlich,,M,1990,35,,,Wraps,Open,105.9,110,235,-242.5,-242.5,235,,-140,-140,150,150,,235,245,-255,245,,630,SBD
1,Tim Jischke,,M,2006,19,,,Wraps,T-C,88.6,90,-180,192.5,-200,192.5,,135,145,156,156,,185,200,-220,200,,548.5,SBD
1,Ronny Dießner,,M,1981,44,,,Raw,M-1,87.8,90,,,,,,,,,,,210,-220,222.5,222.5,,222.5,D
1,Michael Schrott,,M,1972,53,,,Raw,M-3,123.8,125,,,,,,,,,,,250,270,285,285,,285,D
1,René Falk,,M,1970,55,,,Raw,M-4,123.9,125,,,,,,,,,,,255,270,-285,270,,270,D
1,Michael Schrott,,M,1972,53,,,Wraps,M-3,123.8,125,250,265,,265,,,,,,,,,,,,265,S
1,Martin Erlitz,,M,1978,47,,,Single-ply,M-2,123.7,125,,,,,,230,,,230,,,,,,,230,B
1,Christian Stoebke,,M,1976,49,,,Single-ply,M-2,81.3,82.5,,,,,,125,130,133,133,-136,,,,,,133,B
1,Ronny Dießner,,M,1981,44,,,Single-ply,M-1,87.8,90,,,,,,,,,,,200,210,-212.5,210,,210,D
1,Christopher Hollmann,,M,1989,36,,,Unlimited,Open,116.1,,,,,,,200,215,-240,215,,,,,,,215,B
2,Ronny Dießner,,M,1981,44,,,Unlimited,Open,87.8,,,,,,,160,170,180,180,,,,,,,180,B
