Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Military AM,Raw Classic,Open,114,Grace Romasko,112.66,165.35,104.72,209.44,479.51
Female,AM,Raw Classic,Open,114,Grace Romasko,112.66,165.35,104.72,209.44,479.51
Female,AM,Raw Classic,Master 55-59,123,Yvette Romasko,122.58,181.88,143.3,253.53,578.71
Female,AM,Raw Modern,Junior 20-23,148,Adriana Resendiz,139.11,203.93,93.7,253.53,551.16
Female,Military AM,Raw Modern,Open,148,Samantha Sheets,141.1,170.86,82.67,181.88,435.41
Female,Military AM,Raw Modern,Open,148,Alyssa Quinn,145.95,225.97,165.35,303.14,694.46
Female,AM,Raw Modern,Open,148,Samantha Sheets,141.1,170.86,82.67,181.88,435.41
Female,AM,Raw Modern,Open,148,Shoniqua Coleman,147.27,281.09,0,385.81,
Female,AM,Raw Modern,Open,148,Alyssa Quinn,145.95,225.97,165.35,303.14,694.46
Female,AM,Raw Modern,Open,148,Laura Driskill,140.21,341.72,203.93,347.23,892.87
Female,AM,Raw Classic,Open,165,Lori Mayfield,164.02,159.84,99.21,231.49,490.53
Female,Military AM,Raw Modern,Open,165,Emily Jeanise,149.91,242.51,143.3,297.62,683.43
Female,AM,Raw Modern,Open,165,Emily Jeanise,149.91,242.51,143.3,297.62,683.43
Female,AM,Raw Modern,Open,165,Stephanie Perez,163.58,264.55,143.3,292.11,699.97
Female,AM,Raw Modern,Open,165,Valerie Yanas,152.12,336.2,187.39,347.23,870.83
Female,AM,Raw Classic,Open,181,Jessie Nelson,171.96,248.02,137.79,264.55,650.36
Female,AM,Raw Modern,Open,198,Brenda Salazar,195.33,248.02,115.74,308.65,672.41
Female,Elite,Raw Modern,Open,198,Kristie Wonchalk,193.79,385.81,154.32,385.81,925.94
Female,AM,Raw Modern,Open,220,Victoria Armendariz,203.05,319.67,126.77,325.18,771.62
Female,Military AM,Raw Classic,Open,242,Terri Williams,221.12,325.18,165.35,308.65,799.18
Female,AM,Raw Classic,Submaster,242,Terri Williams,221.12,325.18,165.35,308.65,799.18
Female,AM,Raw Modern,Submaster,242,Marcella Brown,228.18,330.69,154.32,341.72,826.73
Male,AM,Raw Modern,Junior 20-23,148,Roberto Farias,146.61,473.99,231.49,468.48,1173.96
Male,AM,Raw Modern,Open,148,Chaz Aguilar,147.71,297.62,203.93,501.55,1003.1
Male,AM,Raw Modern,Open,148,Roberto Farias,146.61,473.99,231.49,468.48,1173.96
Male,AM,Raw Classic,Open,165,Brent Johnson,162.7,248.02,203.93,363.76,815.71
Male,AM,Raw Modern,Open,165,Fernando Salinas,163.8,270.07,192.9,358.25,821.22
Male,AM,Raw Modern,Open,165,Elijah Morales,159.84,358.25,242.51,402.34,1003.1
Male,AM,Raw Modern,Teen 16-17,165,Micah Manalo,160.94,369.27,242.51,440.92,1052.71
Male,AM,Raw Modern,Open,181,Richard Martinez,180.78,440.92,341.72,451.95,1234.59
Male,AM,Raw Modern,Open,181,Christian Pautin,165.57,479.51,314.16,507.06,1300.73
Male,AM,Raw Modern,Open,181,Sean Rodriguez,180.56,468.48,275.58,573.2,1317.26
Male,AM,Raw Modern,Submaster,181,J.B. Samuel,173.06,253.53,264.55,297.62,815.71
Male,AM,Raw Modern,Submaster,181,Sean Rodriguez,180.56,468.48,275.58,573.2,1317.26
Male,AM,Raw Modern,Junior 20-23,198,Manuel Ayala,186.95,363.76,220.46,451.95,1036.17
Male,AM,Raw Modern,Open,198,Javon Gipson,190.26,518.09,369.27,0,
Male,AM,Raw Modern,Submaster,198,Joseph Trejo,192.68,0,242.51,429.9,
Male,AM,Raw Modern,Junior 20-23,220,Garret Delong,206.35,374.79,225.97,435.41,1036.17
Male,AM,Raw Modern,Junior 20-23,220,Henry Whiteside,209.44,440.92,242.51,435.41,1118.85
Male,AM,Raw Modern,Master 40-44,220,Rene Maldonado,204.37,485.02,369.27,573.2,1427.49
Male,Military AM,Raw Modern,Open,220,Brian Thompson,199.08,418.88,341.72,424.39,1184.98
Male,AM,Raw Modern,Open,220,Kevin Medrano,199.3,330.69,225.97,380.3,936.96
Male,AM,Raw Modern,Open,220,Brian Thompson,199.08,418.88,341.72,424.39,1184.98
Male,AM,Raw Modern,Open,220,Mike Pena,216.27,485.02,286.6,429.9,1201.52
Male,AM,Raw Modern,Open,220,Eddie Munoz,205.03,518.09,242.51,534.62,1295.22
Male,AM,Raw Modern,Open,220,Alexander Martinez,217.82,440.92,369.27,562.18,1372.38
Male,AM,Raw Modern,Submaster,220,Richard Fontenot,212.97,551.16,330.69,551.16,1433
Male,AM,Raw Classic,Open,242,Amin Priester,242.51,529.11,402.34,705.48,1636.93
Male,AM,Raw Modern,Open,242,Tyler Bradley,242.29,435.41,281.09,518.09,1234.59
Male,AM,Raw Modern,Open,242,Zach Doyle,242.51,534.62,352.74,578.71,1466.07
Male,AM,Raw Classic,Submaster,275,Brad Fox,269.85,440.92,225.97,501.55,1168.45
Male,AM,Raw Modern,Open,275,Jordan Prangnar,271.17,512.57,330.69,523.6,1366.87
Male,AM,Raw Modern,Open,275,Ragnar Riley,250.89,545.64,462.97,628.32,1636.93
Male,Military AM,Raw Modern,Open,308,Jojo Masi,300.71,848.78,501.55,705.48,2055.81
Male,AM,Raw Modern,Open,308,Miguel Pena,299.61,705.48,473.99,639.34,1818.81
Male,AM,Raw Modern,Open,308,Jojo Masi,300.71,848.78,501.55,705.48,2055.81
