Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Raw,Military Amateur Open,52,Grace Romasko,51.1,75,47.5,95,217.5,SBD,,1
F,Raw,Amateur Open,52,Grace Romasko,51.1,75,47.5,95,217.5,SBD,,1
F,Raw,Amateur Masters 55-59,56,Yvette Romasko,55.6,82.5,65,115,262.5,SBD,,1
F,Wraps,Amateur Juniors 20-23,67.5,Adriana Resendiz,63.1,92.5,42.5,115,250,SBD,,1
F,Wraps,Military Amateur Open,67.5,Samantha Sheets,64,77.5,37.5,82.5,197.5,SBD,,2
F,Wraps,Military Amateur Open,67.5,Alyssa Quinn,66.2,102.5,75,137.5,315,SBD,,1
F,Wraps,Amateur Open,67.5,Samantha Sheets,64,77.5,37.5,82.5,197.5,SBD,,4
F,Wraps,Amateur Open,67.5,Shoniqua Coleman,66.8,127.5,,175,,SBD,,DQ
F,Wraps,Amateur Open,67.5,Alyssa Quinn,66.2,102.5,75,137.5,315,SBD,,2
F,Wraps,Amateur Open,67.5,Laura Driskill,63.6,155,92.5,157.5,405,SBD,,1
F,Raw,Amateur Open,75,Lori Mayfield,74.4,72.5,45,105,222.5,SBD,,1
F,Wraps,Military Amateur Open,75,Emily Jeanise,68,110,65,135,310,SBD,,1
F,Wraps,Amateur Open,75,Emily Jeanise,68,110,65,135,310,SBD,,3
F,Wraps,Amateur Open,75,Stephanie Perez,74.2,120,65,132.5,317.5,SBD,,2
F,Wraps,Amateur Open,75,Valerie Yanas,69,152.5,85,157.5,395,SBD,,1
F,Raw,Amateur Open,82.5,Jessie Nelson,78,112.5,62.5,120,295,SBD,,1
F,Wraps,Amateur Open,90,Brenda Salazar,88.6,112.5,52.5,140,305,SBD,,1
F,Wraps,Elite Open,90,Kristie Wonchalk,87.9,175,70,175,420,SBD,,1
F,Wraps,Amateur Open,100,Victoria Armendariz,92.1,145,57.5,147.5,350,SBD,,1
F,Raw,Military Amateur Open,110,Terri Williams,100.3,147.5,75,140,362.5,SBD,,1
F,Raw,Amateur Submasters 33-39,110,Terri Williams,100.3,147.5,75,140,362.5,SBD,,1
F,Wraps,Amateur Submasters 33-39,110,Marcella Brown,103.5,150,70,155,375,SBD,,1
M,Wraps,Amateur Juniors 20-23,67.5,Roberto Farias,66.5,215,105,212.5,532.5,SBD,,1
M,Wraps,Amateur Open,67.5,Chaz Aguilar,67,135,92.5,227.5,455,SBD,,2
M,Wraps,Amateur Open,67.5,Roberto Farias,66.5,215,105,212.5,532.5,SBD,,1
M,Raw,Amateur Open,75,Brent Johnson,73.8,112.5,92.5,165,370,SBD,,1
M,Wraps,Amateur Open,75,Fernando Salinas,74.3,122.5,87.5,162.5,372.5,SBD,,2
M,Wraps,Amateur Open,75,Elijah Morales,72.5,162.5,110,182.5,455,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Micah Manalo,73,167.5,110,200,477.5,SBD,,1
M,Wraps,Amateur Open,82.5,Richard Martinez,82,200,155,205,560,SBD,,3
M,Wraps,Amateur Open,82.5,Christian Pautin,75.1,217.5,142.5,230,590,SBD,,2
M,Wraps,Amateur Open,82.5,Sean Rodriguez,81.9,212.5,125,260,597.5,SBD,,1
M,Wraps,Amateur Submasters 33-39,82.5,J.B. Samuel,78.5,115,120,135,370,SBD,,2
M,Wraps,Amateur Submasters 33-39,82.5,Sean Rodriguez,81.9,212.5,125,260,597.5,SBD,,1
M,Wraps,Amateur Juniors 20-23,90,Manuel Ayala,84.8,165,100,205,470,SBD,,1
M,Wraps,Amateur Open,90,Javon Gipson,86.3,235,167.5,,,SBD,,DQ
M,Raw,Amateur Submasters 33-39,90,Joseph Trejo,87.4,,110,195,305,BD,,1
M,Wraps,Amateur Juniors 20-23,100,Garret Delong,93.6,170,102.5,197.5,470,SBD,,2
M,Wraps,Amateur Juniors 20-23,100,Henry Whiteside,95,200,110,197.5,507.5,SBD,,1
M,Wraps,Amateur Masters 40-44,100,Rene Maldonado,92.7,220,167.5,260,647.5,SBD,,1
M,Wraps,Military Amateur Open,100,Brian Thompson,90.3,190,155,192.5,537.5,SBD,,1
M,Wraps,Amateur Open,100,Kevin Medrano,90.4,150,102.5,172.5,425,SBD,,5
M,Wraps,Amateur Open,100,Brian Thompson,90.3,190,155,192.5,537.5,SBD,,4
M,Wraps,Amateur Open,100,Mike Pena,98.1,220,130,195,545,SBD,,3
M,Wraps,Amateur Open,100,Eddie Munoz,93,235,110,242.5,587.5,SBD,,2
M,Wraps,Amateur Open,100,Alexander Martinez,98.8,200,167.5,255,622.5,SBD,,1
M,Wraps,Amateur Submasters 33-39,100,Richard Fontenot,96.6,250,150,250,650,SBD,,1
M,Raw,Amateur Open,110,Amin Priester,110,240,182.5,320,742.5,SBD,,1
M,Wraps,Amateur Open,110,Tyler Bradley,109.9,197.5,127.5,235,560,SBD,,2
M,Wraps,Amateur Open,110,Zach Doyle,110,242.5,160,262.5,665,SBD,,1
M,Raw,Amateur Submasters 33-39,125,Brad Fox #1,122.4,200,102.5,227.5,530,SBD,,1
M,Wraps,Amateur Open,125,Jordan Prangnar,123,232.5,150,237.5,620,SBD,,2
M,Wraps,Amateur Open,125,Ragnar Riley,113.8,247.5,210,285,742.5,SBD,,1
M,Wraps,Military Amateur Open,140,Giuzeppe Pignataro,136.4,385,227.5,320,932.5,SBD,,1
M,Wraps,Amateur Open,140,Miguel Pena,135.9,320,215,290,825,SBD,,2
M,Wraps,Amateur Open,140,Giuzeppe Pignataro,136.4,385,227.5,320,932.5,SBD,,1
M,Raw,Amateur Juniors 20-23,140+,Johnathan Barger,156.6,,,242.5,242.5,D,,2
M,Wraps,Amateur Juniors 20-23,140+,Jonathan Barger,156.6,265,130,242.5,637.5,SBD,,1
M,Wraps,Pro Open,140+,Patrick Etter,161.2,365,217.5,287.5,870,SBD,,1
F,Raw,Amateur Open,60,Caitlin Case,58.1,,40,72.5,112.5,BD,,1
M,Raw,Amateur Masters 50-54,82.5,Robert Campos,82.5,,137.5,182.5,320,BD,,1
F,Raw,Amateur Masters 60-64,56,Alice Hulsey,55.7,,,117.5,117.5,D,,1
