Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jade Jacob,Sub-Juniors,Raw,SBD,,2001,18,F,48.2,52,102.5,107.5,112.5,112.5,47.5,50,52.5,52.5,127.5,132.5,135,135,300
1,Sonia Lazarov,Juniors,Raw,SBD,,1998,20,F,63,63,100,-110,-110,100,57.5,62.5,65,65,120,-130,-130,120,285
1,Sophie Marques,Juniors,Raw,SBD,,2000,18,F,68.2,72,87.5,92.5,97.5,97.5,40,45,47.5,47.5,90,97.5,107.5,107.5,252.5
1,Lea Bargain,Juniors,Raw,SBD,,2000,19,F,82.5,84,-115,115,125,125,60,-65,-67.5,60,135,142.5,150,150,335
1,Nancy Eichinger,Seniors,Raw,SBD,,1993,25,F,56.3,57,-102.5,-102.5,102.5,102.5,50,-55,-55,50,117.5,122.5,-130,122.5,275
2,Marieke Froissart,Seniors,Raw,SBD,,1990,28,F,55,57,60,65,-70,65,37.5,40,-42.5,40,-100,105,110,110,215
3,Marie Herbinet,Seniors,Raw,SBD,,1990,28,F,55.7,57,60,65,70,70,32.5,37.5,-40,37.5,80,-85,90,90,197.5
1,Johan Jacob,Sub-Juniors,Raw,SBD,,2004,15,M,64.2,66,100,112.5,122.5,122.5,75,82.5,-87.5,82.5,180,190,200,200,405
1,Joshua Jacob,Juniors,Raw,SBD,,1999,20,M,52.2,53,110,-117.5,117.5,117.5,82.5,92.5,-102.5,92.5,160,170,-182.5,170,380
1,Kylian Lebas,Juniors,Raw,SBD,,1998,20,M,65.6,66,115,120,130,130,90,-100,-100,90,140,150,-160,150,370
2,Maxime Frigout,Juniors,Raw,SBD,,2000,19,M,65.5,66,75,85,90,90,50,-55,55,55,90,100,-120,100,245
1,David Gagnepain,Juniors,Raw,SBD,,2000,19,M,79.3,83,155,162.5,170,170,85,95,-100,95,185,-192.5,,185,450
1,Raphael Da Fonseca,Seniors,Raw,SBD,,1993,26,M,72.8,74,147.5,-157.5,157.5,157.5,97.5,105,-107.5,105,185,200,207.5,207.5,470
2,Christophe Gorsy,Seniors,Raw,SBD,,1993,25,M,68.3,74,145,-152.5,152.5,152.5,110,117.5,120,120,177.5,185,195,195,467.5
3,Johan Bonnaillie,Seniors,Raw,SBD,,1993,25,M,72.3,74,150,160,165,165,100,-107.5,-107.5,100,180,190,200,200,465
4,Benjamin Belhout,Seniors,Raw,SBD,,1987,32,M,73.5,74,-142.5,-142.5,142.5,142.5,95,100,102.5,102.5,172.5,177.5,185,185,430
5,Clement Faucher,Seniors,Raw,SBD,,1994,25,M,73,74,130,140,-150,140,90,97.5,100,100,155,165,172.5,172.5,412.5
1,Etienne Bloch-Baraux,Seniors,Raw,SBD,,1994,24,M,82.7,83,172.5,182.5,192.5,192.5,110,-115,-115,110,205,217.5,227.5,227.5,530
1,Ali Yilmaz,Seniors,Raw,SBD,,1993,25,M,90.1,93,150,157.5,162.5,162.5,80,87.5,95,95,185,195,202.5,202.5,460
1,Anthony Etcheverry,Masters 1,Raw,SBD,,1978,41,M,69,74,125,130,135,135,90,97.5,-102.5,97.5,160,175,190,190,422.5
1,Morgane Robillard,Sub-Juniors,Raw,B,,2002,16,F,57.8,63,,,,,45,47.5,-50,47.5,,,,,47.5
1,Livia Nuzzo,Juniors,Raw,B,,1999,19,F,55.1,57,,,,,50,52.5,55,55,,,,,55
1,Karim Boulekbache,Juniors,Raw,B,,1998,21,M,77.6,83,,,,,77.5,85,87.5,87.5,,,,,87.5
1,Michel Chanh,Seniors,Raw,B,,1991,28,M,72.4,74,,,,,125,-132.5,132.5,132.5,,,,,132.5
1,Quentin Heraud,Seniors,Raw,B,,1989,29,M,87.8,93,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5
1,Lionel Moulare,Seniors,Raw,B,,1983,35,M,115.1,120,,,,,167.5,180,-190,180,,,,,180
1,Wilfried Richeux,Masters 1,Raw,B,,1974,45,M,80.3,83,,,,,120,125,-127.5,125,,,,,125
1,Raymond Elysee,Masters 1,Raw,B,,1978,41,M,146.1,120+,,,,,-157.5,157.5,-165,157.5,,,,,157.5
1,Frédéric Masset,Masters 2,Raw,B,,1966,53,M,72.4,74,,,,,105,110,-115,110,,,,,110
1,Tony Chard,Masters 2,Single-ply,B,,1968,50,M,127.2,120+,,,,,200,210,-220,210,,,,,210
