Lieu,FRESNES SUR MARNE,,,,Ligue,ILE DE FRANCE,,,,,Compétition,2ème PAS,,,,Date,6/15/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Indice,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,DC,,,TOTAL Réalisé,Clas.,Niv.,Niv. OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
27680,CHC PONTOISE,F,2002,16,1.147803,SUBJUNIOR,ROBILLARD,MORGANE,57.8,63 Kg,45,47.5,50,47.5,1,interreg.,régional,54.52064,DC,
28884,US METRO PARIS,F,1999,19,1.191643,JUNIOR,NUZZO,LIVIA,55.1,57 Kg,50,52.5,55,55,1,national,interreg.,65.54037,DC,
22913,ACMA FRANCONVILLE,M,1998,21,0.696266,JUNIOR,BOULEKBACHE,KARIM,77.6,83 Kg,77.5,85,87.5,87.5,1,régional,départ.,60.92328,DC,
30063,CHC PONTOISE,M,1991,28,0.73073,SENIOR,CHANH,MICHEL,72.4,74 Kg,125,132.5,132.5,132.5,1,interreg.,interreg.,96.82173,DC,
23304,CHC PONTOISE,M,1989,29,0.646685,SENIOR,HERAUD,QUENTIN,87.8,93 Kg,102.5,107.5,107.5,102.5,1,départ.,départ.,66.28521,DC,
27625,SAM,M,1983,35,0.580916,SENIOR,MOULARE,LIONEL,115.1,120 Kg,167.5,180,190,180,1,interreg.,interreg.,104.56488,DC,
787,LINAS,M,1974,45,0.681095,MASTER 1,RICHEUX,WILFRIED,80.3,83 Kg,120,125,127.5,125,1,interreg.,régional,85.13688,DC,
29001,ACMA FRANCONVILLE,M,1978,41,0.555357,MASTER 1,ELYSEE,RAYMOND,146.1,+120 Kg,157.5,157.5,165,157.5,1,régional,régional,87.46873,DC,
32412,CHC PONTOISE,M,1966,53,0.73073,MASTER 2,MASSET,FREDERIC,72.4,74 Kg,105,110,115,110,1,interreg.,régional,80.3803,DC,
22998,LINAS,M,1968,50,0.567886,MASTER 2,CHARD,TONY,127.2,+120 Kg,200,210,220,210,1,national,régional,119.25606,BP,
