LIEU,FRESNES SUR MARNE,,,Ligue,,ILE DE France,,,Compétition,,,2ème PAS,,,,,,Date,6/15/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Indice,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niv.,Niv. OPEN,Total Indice,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29973,USCOV VILLEPINTE,F,2001,18,1.32037,SUBJUNIOR,JACOB,JADE,48.2,52 Kg,10,102.5,107.5,112.5,47.5,50,52.5,127.5,132.5,135,300,1,Col. Fr,national,392.8101,FA,
9093,COV VERT SAINT DENIS,F,1998,20,1.073958,JUNIOR,LAZAROV,SONIA,63,63 Kg,2,100,110,110,57.5,62.5,65,120,130,130,285,1,national,interreg.,306.078,FA,
30020,LINAS,F,2000,18,1.01314,JUNIOR,MARQUES,SOPHIE,68.2,72 Kg,14,87.5,92.5,97.5,40,45,47.5,90,97.5,107.5,252.5,1,régional,régional,245.6865,FA,
28651,COV VERT SAINT DENIS,F,2000,19,0.89997,JUNIOR,BARGAIN,LEA,82.5,84 Kg,1,115,115,125,60,65,67.5,135,142.5,150,335,1,national,interreg.,294.7402,FA,
27679,CHC PONTOISE,F,1993,25,1.171687,SENIOR,EICHINGER,NANCY,56.3,57 Kg,6,102.5,102.5,102.5,50,55,55,117.5,122.5,130,275,1,interreg.,interreg.,322.2139,FA,
30065,CHC PONTOISE,F,1990,28,1.19334,SENIOR,FROISSART,MARIEKE,55,57 Kg,5,60,65,70,37.5,40,42.5,100,105,110,215,2,régional,régional,250.6014,FA,
32414,CHC PONTOISE,F,1990,28,1.181571,SENIOR,HERBINET,MARIE,55.7,57 Kg,7,60,65,70,32.5,37.5,40,80,85,90,197.5,3,régional,régional,221.5446,FA,
32452,USCOV VILLEPINTE,M,2004,15,0.803541,SUBJUNIOR,JACOB,JOHAN,64.2,66 Kg,16,100,112.5,122.5,75,82.5,87.5,180,190,200,405,1,national,régional,317.3987,FA,
32453,USCOV VILLEPINTE,M,1999,20,0.977349,JUNIOR,JACOB,JOSHUA,52.2,53 Kg,17,110,117.5,117.5,82.5,92.5,102.5,160,170,182.5,380,1,Col. Fr,interreg.,371.3926,FA,
30677,US METRO PARIS,M,1998,20,0.789143,JUNIOR,LEBAS,KYLIAN,65.6,66 Kg,15,115,120,130,90,100,100,140,150,160,370,1,régional,régional,291.9829,FA,
95338,FRESNES SUR MARNE,M,2000,19,0.790141,JUNIOR,FRIGOUT,MAXIME,65.5,66 Kg,,75,85,90,50,55,55,90,100,120,245,2,départ.,départ.,193.5845,FA,
29117,LINAS,M,2000,19,0.68652,JUNIOR,GAGNEPAIN,DAVID,79.3,83 Kg,1,155,162.5,170,85,95,100,185,192.5,,450,1,départ.,départ.,181.9278,FA,
32336,US METRO PARIS,M,1993,26,0.727803,SENIOR,DA FONSECA,RAPHAEL,72.8,74 Kg,,147.5,157.5,157.5,97.5,105,107.5,185,200,207.5,470,1,départ.,départ.,191.0483,FA,
31318,VELIZY MUSCULATION,M,1993,25,0.763834,SENIOR,GORSY,CHRISTOPHE,68.3,74 Kg,6,145,152.5,152.5,110,117.5,120,177.5,185,195,467.5,2,départ.,départ.,208.1448,FA,
29527,CHC PONTOISE,M,1993,25,0.73147,SENIOR,BONNAILLIE,JOHAN,72.3,74 Kg,,150,160,165,100,107.5,107.5,180,190,200,465,3,départ.,départ.,193.8396,FA,
32426,USCOV VILLEPINTE,M,1987,32,0.722799,SENIOR,BELHOUT,BENJAMIN,73.5,74 Kg,2,142.5,142.5,142.5,95,100,102.5,172.5,177.5,185,430,4,départ.,départ.,177.0858,FA,
28884,US METRO PARIS,M,1994,25,0.726358,SENIOR,FAUCHER,CLEMENT,73,74 Kg,11,130,140,150,90,97.5,100,155,165,172.5,412.5,5,départ.,départ.,174.3259,FA,
14855,VELIZY MUSCULATION,M,1994,24,0.668938,SENIOR,BLOCH BARRAUX,ETIENNE,82.7,83 Kg,9,172.5,182.5,192.5,110,115,115,205,217.5,227.5,530,1,départ.,départ.,202.3537,FA,
29448,USCOV VILLEPINTE,M,1993,25,0.638035,SENIOR,YILMAZ,ALI,90.1,93 Kg,7,150,157.5,162.5,80,87.5,95,185,195,202.5,460,1,départ.,départ.,164.294,FA,
8169,VELIZY MUSCULATION,M,1978,41,0.757755,MASTER 1,ETCHEVERRY,ANTHONY,69,74 Kg,5,125,130,135,90,97.5,102.5,160,175,190,422.5,1,départ.,départ.,176.178,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Joy Bertrand - Hocquet Dorine - Reynaldo Pascal Casas,,,,,,,,Dufour Gregory,,,,Gemel Boughandouz,,,Agnes Alves,,,Gerard Taysse,,,,,,,,,
