Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Arleth Mendez,Louise,42.64,86.18,45.36,95.25,226.8,Unlimited,SBD,F,
Girls,44.23,2,Audrey Gonzales,Victoria East,42.82,90.72,38.56,86.18,215.46,Unlimited,SBD,F,
Girls,44.23,3,Anayeli Hernandez,Nixon Smiley,42.55,72.57,38.56,90.72,201.85,Unlimited,SBD,F,
Girls,44.23,4,Jasvyn Pecina,Victoria West,40.37,83.91,27.22,88.45,199.58,Unlimited,SBD,F,
Girls,44.23,5,Yasmin Rodriguez,El Campo,43.09,74.84,31.75,86.18,192.78,Unlimited,SBD,F,
Girls,44.23,6,Shyanne Guttierez,Refugio,41.64,58.97,34.02,83.91,176.9,Unlimited,SBD,F,
Girls,44.23,7,Noot Munsch,Victoria St. Joseph,38.19,47.63,20.41,77.11,145.15,Unlimited,SBD,F,
Girls,44.23,NS,Kellis Valdivia,Refugio,,,,,,Raw,SBD,F,
Girls,47.85,1,Grace Gomez,Nixon Smiley,45.36,117.93,52.16,113.4,283.5,Unlimited,SBD,F,
Girls,47.85,2,Kyleigh Mozisek,Victoria East,47.08,108.86,61.23,102.06,272.16,Unlimited,SBD,F,
Girls,47.85,3,Amerikis Orta,Victoria West,47.08,97.52,65.77,104.33,267.62,Unlimited,SBD,F,
Girls,47.85,4,Sydney Taylor,Victoria St. Joseph,47.08,99.79,61.23,104.33,265.35,Unlimited,SBD,F,
Girls,47.85,5,Jon'A Solis,Victoria West,46.45,79.38,52.16,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,6,Grace Munos,Louise,45.63,65.77,40.82,92.99,199.58,Unlimited,SBD,F,
Girls,51.94,1,Ruby Mendez,Nixon Smiley,50.26,104.33,72.57,113.4,290.3,Unlimited,SBD,F,
Girls,51.94,2,Lyndsie Garay,Victoria St. Joseph,49.44,108.86,61.23,111.13,281.23,Unlimited,SBD,F,
Girls,51.94,3,Bridgette Caldera,Nixon Smiley,48.44,54.43,34.02,61.23,149.69,Unlimited,SBD,F,
Girls,56.02,1,Makayla Bard,El Campo,55.34,90.72,54.43,108.86,254.01,Unlimited,SBD,F,
Girls,56.02,2,Ezri Olvera,Louise,54.07,95.25,49.9,97.52,242.67,Unlimited,SBD,F,
Girls,56.02,3,Jazmin Lopez,Refugio,55.97,61.23,38.56,61.23,161.03,Raw,SBD,F,
Girls,56.02,DQ,Lorelai Walker,Victoria St. Joseph,55.16,102.06,40.82,,,Unlimited,SBD,F,
Girls,56.02,DQ,Hailey Pfeil,Victoria St. Joseph,55.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Lucia Carbajal,Refugio,59.15,142.88,90.72,120.2,353.8,Unlimited,SBD,F,
Girls,60.1,2,Gabriela Limon,Nixon Smiley,58.33,129.27,74.84,142.88,347,Unlimited,SBD,F,
Girls,60.1,3,Peyton Mikesh,Victoria West,59.78,131.54,79.38,111.13,322.05,Unlimited,SBD,F,
Girls,60.1,4,Mariela Limon,Nixon Smiley,56.7,111.13,74.84,127.01,312.98,Unlimited,SBD,F,
Girls,60.1,5,Isabella Dominguez,El Campo,57.7,136.08,63.5,106.59,306.17,Unlimited,SBD,F,
Girls,60.1,6,Kylie Umphres,Victoria St. Joseph,59.87,113.4,56.7,127.01,297.1,Unlimited,SBD,F,
Girls,60.1,7,Thalia Mendez,Victoria East,57.79,90.72,52.16,86.18,229.06,Unlimited,SBD,F,
Girls,60.1,8,Larue Stines,Victoria East,57.15,70.31,38.56,92.99,201.85,Unlimited,SBD,F,
Girls,60.1,DQ,Kendra Savoie,Nixon Smiley,59.51,115.67,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ali Arguellez,Victoria West,58.88,92.99,,,,Unlimited,SBD,F,
Girls,60.1,NS,Sydney Arredondo,Refugio,,,,,,Raw,SBD,F,
Girls,67.36,1,Emily Mayer-Bain,Victoria St. Joseph,66.32,142.88,127.01,151.95,421.84,Unlimited,SBD,F,
Girls,67.36,2,Bethany Huggins,El Campo,65.68,140.61,90.72,124.74,356.07,Unlimited,SBD,F,
Girls,67.36,3,Jazelle Barefield,Victoria West,60.78,127.01,81.65,131.54,340.19,Unlimited,SBD,F,
Girls,67.36,4,Stephanie Avila,Nixon Smiley,65.32,127.01,61.23,129.27,317.51,Unlimited,SBD,F,
Girls,67.36,5,Averi Blank,Victoria East,63.78,113.4,52.16,124.74,290.3,Unlimited,SBD,F,
Girls,67.36,6,Kate Carson,Victoria St. Joseph,62.69,92.99,61.23,102.06,256.28,Unlimited,SBD,F,
Girls,67.36,7,Kiley Lawson,Victoria East,66.59,92.99,56.7,104.33,254.01,Unlimited,SBD,F,
Girls,67.36,8,Lailah Sanchez,Louise,61.87,74.84,52.16,97.52,224.53,Unlimited,SBD,F,
Girls,67.36,9,Valerie Lopez,Refugio,65.86,72.57,56.7,83.91,213.19,Raw,SBD,F,
Girls,67.36,10,Elena Cole-Carlo,Victoria St. Joseph,65.5,81.65,52.16,74.84,208.65,Unlimited,SBD,F,
Girls,67.36,DQ,Alexandra Andrade,Refugio,62.69,56.7,,,,Raw,SBD,F,
Girls,67.36,DQ,Jennifer Hernandez,El Campo,66.77,113.4,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Piper Keen,Nixon Smiley,63.05,,,,,Unlimited,SBD,F,
Girls,75.07,1,Alexis Kincaid,Victoria West,72.48,129.27,115.67,142.88,387.82,Unlimited,SBD,F,
Girls,75.07,2,Abby Lehnert,Victoria St. Joseph,74.48,86.18,40.82,81.65,208.65,Unlimited,SBD,F,
Girls,75.07,DQ,Jill Pena,Victoria St. Joseph,74.12,97.52,43.09,,,Unlimited,SBD,F,
Girls,75.07,NS,Hadley Trevino,Refugio,,,,,,Raw,SBD,F,
Girls,82.33,1,Jayla Girdy,Victoria West,78.38,149.69,92.99,131.54,374.21,Unlimited,SBD,F,
Girls,82.33,2,Wendy Rodriguez,Nixon Smiley,80.01,117.93,92.99,127.01,337.93,Unlimited,SBD,F,
Girls,82.33,3,Janice White,Nixon Smiley,76.57,117.93,81.65,106.59,306.17,Unlimited,SBD,F,
Girls,82.33,4,McKenzie Claussen,Louise,81.83,97.52,61.23,113.4,272.16,Unlimited,SBD,F,
Girls,82.33,5,Fernanda Catate,Victoria East,80.38,111.13,61.23,97.52,269.89,Unlimited,SBD,F,
Girls,82.33,DQ,Azilee Leita,Victoria St. Joseph,79.02,,,,,Unlimited,SBD,F,
Girls,90.04,1,Isabella Leal,Victoria West,84.28,170.1,88.45,127.01,385.55,Unlimited,SBD,F,
Girls,90.04,2,Aleiyah Pena,Victoria East,87.82,108.86,86.18,108.86,303.91,Unlimited,SBD,F,
Girls,90.04,3,Alexandra Salazar,Refugio,83.28,108.86,54.43,106.59,269.89,Raw,SBD,F,
Girls,90.04,DQ,Haeden Fraire,Victoria West,88.72,,,,,Unlimited,SBD,F,
Girls,100.02,1,Karliy Espindola,Victoria East,92.44,102.06,56.7,115.67,274.42,Unlimited,SBD,F,
Girls,100.02,2,Journie Dubose,Refugio,90.08,92.99,49.9,97.52,240.4,Raw,SBD,F,
Girls,100.02,3,Ellyah Gonzales,Louise,93.71,63.5,36.29,79.38,179.17,Unlimited,SBD,F,
Girls,100.02,NS,Madison Hernandez,Victoria East,,,,,,Unlimited,SBD,F,
Girls,110,1,Deja Garza,Victoria West,109.5,192.78,124.74,136.08,453.59,Unlimited,SBD,F,
Girls,110,2,Sophia Rodriguez,El Campo,108.86,131.54,70.31,124.74,326.59,Unlimited,SBD,F,
Girls,110+,1,Delainey Coleman,Victoria West,132.99,206.38,129.27,156.49,492.15,Unlimited,SBD,F,
Girls,110+,2,Brianna Smith,Victoria West,123.2,142.88,129.27,127.01,399.16,Unlimited,SBD,F,
Girls,110+,3,Lillyann Lopez,Refugio,146.51,138.35,81.65,122.47,342.46,Unlimited,SBD,F,
Girls,110+,4,Salem Bass,Refugio,117.12,122.47,74.84,124.74,322.05,Unlimited,SBD,F,
