Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Gabrielle Tucker,1,123 Junior Women 18-19 Raw,F,Raw,VA,123.4,118.8,19,107.5,112.5,57.5,60,152.5,152.5,317.5,400.391,236.99,248,126.76,132,336.2,336.2,699.96
Joanna Randazzo,1,148 Open Women Raw,F,Raw,MD,148.8,137.8,29,75,,50,,130,,255,275.501,165.35,,110.23,,286.6,,562.17
Michelle Arnold,1,198 Master Women 40-44 Raw,F,Raw,MD,198.4,194.6,44,95,,67.5,,125,,287.5,261.255,209.44,,148.81,,275.58,,633.82
Abbott Ottinger,1,165 Junior Men 20-23 Raw,M,Raw,MD,165.3,160.2,21,145,,110,,155,,410,304.774,319.67,,242.51,,341.71,,903.89
Cody Jaeger,1,198 Junior Men 20-23 Raw,M,Raw,MD,198.4,191,20,210,,142.5,,205,,557.5,374.032,462.97,,314.16,,451.94,,1229.06
Gavin Miskimon,1,220 Junior Men 20-23 Raw,M,Raw,MD,220.4,217.6,20,177.5,,115,,212.5,,505,318.241,391.32,,253.53,,468.48,,1113.32
Michael Shaffer,1,181 Open Men Raw,M,Raw,MD,181.8,177.8,25,160,,130,,252.5,,542.5,368.493,352.74,,286.6,,556.66,,1196
Jerry Dudley,2,181 Open Men Raw,M,Raw,MD,181.8,172.7,32,165,,127.5,,230,,522.5,361.55,363.76,,281.09,,507.06,,1151.9
Chris Bolesta,1,198 Open Men Raw,M,Raw,MD,198.4,195.4,27,142.5,,85,,200,,427.5,275.08,314.16,,187.39,,440.92,,942.47
Michael Jones,1,242 Open Men Raw,M,Raw,MD,242.5,241.4,38,277.5,,182.5,,277.5,,737.5,434.626,611.78,,402.34,,611.78,,1625.89
Scott Koscielniak,1,275 Open Men Raw,M,Raw,MD,275.5,275.4,30,240,,157.5,,285,,682.5,388.969,529.1,,347.22,,628.31,,1504.64
Gregg Friedman,2,275 Open Men Raw,M,Raw,MD,275.5,247.8,35,190,,145,,242.5,,577.5,337.685,418.87,,319.67,,534.62,,1273.16
Tim Hadden,1,308 Master Men 40-44 Raw,M,Raw,VA,308.6,299.4,42,225,,177.5,,270,,672.5,385.116,496.04,,391.32,,595.24,,1482.59
Deborah Grant,1,148 Master Women 50-54 Raw,F,Raw,NJ,148.8,143,50,,,45,,,,45,53.43,,,99.21,,,,99.21
Ducel Jean-Berluche,1,220 Open Men Raw,M,Raw,MD,220.4,209.8,26,,,150,,,,150,93.231,,,330.69,,,,330.69
Mike Muskey,1,242 Open Men Raw,M,Raw,MD,242.5,209.8,26,,,172.5,,,,172.5,107.216,,,380.29,,,,380.29
Craig Rodriguez,1,198 Master Men 50-54 Raw,M,Raw,MD,198.4,197.6,53,,,157.5,,,,157.5,119.298,,,347.22,,,,347.22
Peter Miller,1,198 Master Men 70-74 Raw,M,Raw,VA,198.4,185.2,71,,,80,,,,80,89.133,,,176.37,,,,176.37
Mike Muskey,1,242 Master Men 45-49 Raw,M,Raw,MD,242.5,236.4,46,,,172.5,,,,172.5,109.302,,,380.29,,,,380.29
Bob Feeney,1,275 Master Men 60-64 Raw,M,Raw,PA,275.5,259.8,61,,,140,,,,140,110.426,,,308.64,,,,308.64
David Poole,1,242 Open Men Single Ply,M,Single-ply,MD,242.5,240.2,27,,,220,,,,220,129.854,,,485.01,,,,485.01
George Petrides Jr,1,220 Master Men 40-44 Single Ply,M,Single-ply,MD,220.4,218.2,44,,,185,,,,185,117.921,,,407.85,,,,407.85
Gavin Miskimon,1,220 Junior Men 20-23 Raw,M,Raw,MD,220.4,217.6,20,,,,,212.5,,212.5,133.913,,,,,468.48,,468.48
Peter Miller,1,198 Master Men 70-74 Raw,M,Raw,VA,198.4,185.2,71,,,,,167.5,,167.5,186.623,,,,,369.27,,369.27
John Ott,1,242 Master Men 55-59 Raw,M,Raw,VA,242,232.8,57,,,,,195,,195,147.46,,,,,429.9,,429.9
George Petrides Jr,1,220 Master Men 40-44 Single Ply,M,Single-ply,MD,220.4,218.2,44,,,,,235,,235,149.792,,,,,518.08,,518.08
Tom Pham,1,198 Open Men Raw,M,Raw,MD,198.4,196,25,,,100,,155,,255,163.82,,,220.46,,341.71,,562.17
Kyle Miner,1,242 Open Men Raw,M,Raw,MD,242.5,221.8,24,,,152.5,,265,,417.5,253.476,,,336.2,,584.22,,920.42
David Chamberlain,2,242 Open Men Raw,M,Raw,MD,242.5,227.6,25,,,125,,202.5,,327.5,196.891,,,275.58,,446.43,,722.01
Andrew McKay,1,308+ Open Men Raw,M,Raw,MD,308+,318.4,30,,,200,,287.5,,487.5,271.182,,,440.92,,633.82,,1074.74
Adam Bailey Jr,1,181 Master Men 45-49 Raw,M,Raw,MD,181.8,173.8,48,,,137.5,,227.5,,365,275.926,,,303.13,,501.55,,804.68
Craig Rodriguez,1,198 Master Men 50-54 Raw,M,Raw,MD,198.4,197.6,53,,,157.5,,195,,352.5,267,,,347.22,,429.9,,777.12
