Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Gabrielle Tucker,1,123 Junior Women 18-19 Raw,F,Raw,VA,55.97,53.89,19,107.5,112.5,57.5,60,152.5,152.5,317.5,400.391
Joanna Randazzo,1,148 Open Women Raw,F,Raw,MD,67.49,62.51,29,75,,50,,130,,255,275.501
Michelle Arnold,1,198 Master Women 40-44 Raw,F,Raw,MD,89.99,88.27,44,95,,67.5,,125,,287.5,261.255
Abbott Ottinger,1,165 Junior Men 20-23 Raw,M,Raw,MD,74.98,72.67,21,145,,110,,155,,410,304.774
Cody Jaeger,1,198 Junior Men 20-23 Raw,M,Raw,MD,89.99,86.64,20,210,,142.5,,205,,557.5,374.032
Gavin Miskimon,1,220 Junior Men 20-23 Raw,M,Raw,MD,99.97,98.70,20,177.5,,115,,212.5,,505,318.241
Michael Shaffer,1,181 Open Men Raw,M,Raw,MD,82.46,80.65,25,160,,130,,252.5,,542.5,368.493
Jerry Dudley,2,181 Open Men Raw,M,Raw,MD,82.46,78.34,32,165,,127.5,,230,,522.5,361.55
Chris Bolesta,1,198 Open Men Raw,M,Raw,MD,89.99,88.63,27,142.5,,85,,200,,427.5,275.08
Michael Jones,1,242 Open Men Raw,M,Raw,MD,110.00,109.50,38,277.5,,182.5,,277.5,,737.5,434.626
Scott Koscielniak,1,275 Open Men Raw,M,Raw,MD,124.96,124.92,30,240,,157.5,,285,,682.5,388.969
Gregg Friedman,2,275 Open Men Raw,M,Raw,MD,124.96,112.40,35,190,,145,,242.5,,577.5,337.685
Tim Hadden,1,308 Master Men 40-44 Raw,M,Raw,VA,139.98,135.81,42,225,,177.5,,270,,672.5,385.116
Deborah Grant,1,148 Master Women 50-54 Raw,F,Raw,NJ,67.49,64.86,50,,,45,,,,45,53.43
Ducel Jean-Berluche,1,220 Open Men Raw,M,Raw,MD,99.97,95.16,26,,,150,,,,150,93.231
Mike Muskey,1,242 Open Men Raw,M,Raw,MD,110.00,95.16,26,,,172.5,,,,172.5,107.216
Craig Rodriguez,1,198 Master Men 50-54 Raw,M,Raw,MD,89.99,89.63,53,,,157.5,,,,157.5,119.298
Peter Miller,1,198 Master Men 70-74 Raw,M,Raw,VA,89.99,84.01,71,,,80,,,,80,89.133
Mike Muskey,1,242 Master Men 45-49 Raw,M,Raw,MD,110.00,107.23,46,,,172.5,,,,172.5,109.302
Bob Feeney,1,275 Master Men 60-64 Raw,M,Raw,PA,124.96,117.84,61,,,140,,,,140,110.426
David Poole,1,242 Open Men Single Ply,M,Single-ply,MD,110.00,108.95,27,,,220,,,,220,129.854
George Petrides Jr,1,220 Master Men 40-44 Single Ply,M,Single-ply,MD,99.97,98.97,44,,,185,,,,185,117.921
Gavin Miskimon,1,220 Junior Men 20-23 Raw,M,Raw,MD,99.97,98.70,20,,,,,212.5,,212.5,133.913
Peter Miller,1,198 Master Men 70-74 Raw,M,Raw,VA,89.99,84.01,71,,,,,167.5,,167.5,186.623
John Ott,1,242 Master Men 55-59 Raw,M,Raw,VA,109.77,105.60,57,,,,,195,,195,147.46
George Petrides Jr,1,220 Master Men 40-44 Single Ply,M,Single-ply,MD,99.97,98.97,44,,,,,235,,235,149.792
Tom Pham,1,198 Open Men Raw,M,Raw,MD,89.99,88.90,25,,,100,,155,,255,163.82
Kyle Miner,1,242 Open Men Raw,M,Raw,MD,110.00,100.61,24,,,152.5,,265,,417.5,253.476
David Chamberlain,2,242 Open Men Raw,M,Raw,MD,110.00,103.24,25,,,125,,202.5,,327.5,196.891
Andrew McKay,1,308+ Open Men Raw,M,Raw,MD,139.71+,144.42,30,,,200,,287.5,,487.5,271.182
Adam Bailey Jr,1,181 Master Men 45-49 Raw,M,Raw,MD,82.46,78.83,48,,,137.5,,227.5,,365,275.926
Craig Rodriguez,1,198 Master Men 50-54 Raw,M,Raw,MD,89.99,89.63,53,,,157.5,,195,,352.5,267
