Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Gabrielle Mamani,1,Junior Women 18-19,F,Raw,VA,56,53.89,19,107.5,112.5,57.5,60,152.5,152.5,317.5,SBD
Joanna Randazzo,1,Open Women,F,Raw,MD,67.5,62.51,29,75,,50,,130,,255,SBD
Michelle Arnold,1,Master Women 40-44,F,Raw,MD,90,88.27,44,95,,67.5,,125,,287.5,SBD
Abbott Ottinger,1,Junior Men 20-23,M,Raw,MD,75,72.67,21,145,,110,,155,,410,SBD
Cody Jaeger,1,Junior Men 20-23,M,Raw,MD,90,86.64,20,210,,142.5,,205,,557.5,SBD
Gavin Miskimon,1,Junior Men 20-23,M,Raw,MD,100,98.70,20,177.5,,115,,212.5,,505,SBD
Michael Shaffer,1,Open Men,M,Raw,MD,82.5,80.65,25,160,,130,,252.5,,542.5,SBD
Jerry Dudley,2,Open Men,M,Raw,MD,82.5,78.34,32,165,,127.5,,230,,522.5,SBD
Chris Bolesta,1,Open Men,M,Raw,MD,90,88.63,27,142.5,,85,,200,,427.5,SBD
Michael Jones,1,Open Men,M,Raw,MD,110,109.50,38,277.5,,182.5,,277.5,,737.5,SBD
Scott Koscielniak,1,Open Men,M,Raw,MD,125,124.92,30,240,,157.5,,285,,682.5,SBD
Gregg Friedman,2,Open Men,M,Raw,MD,125,112.40,35,190,,145,,242.5,,577.5,SBD
Tim Hadden,1,Master Men 40-44,M,Raw,VA,140,135.81,42,225,,177.5,,270,,672.5,SBD
Deborah Grant,1,Master Women 50-54,F,Raw,NJ,67.5,64.86,50,,,45,,,,45,B
Ducel Jean-Berluche,1,Open Men,M,Raw,MD,100,95.16,26,,,150,,,,150,B
Mike Muskey,1,Open Men,M,Raw,MD,110,95.16,26,,,172.5,,,,172.5,B
Craig Rodriguez,1,Master Men 50-54,M,Raw,MD,90,89.63,53,,,157.5,,,,157.5,B
Peter Miller,1,Master Men 70-74,M,Raw,VA,90,84.01,71,,,80,,,,80,B
Mike Muskey,1,Master Men 45-49,M,Raw,MD,110,107.23,46,,,172.5,,,,172.5,B
Bob Feeney,1,Master Men 60-64,M,Raw,PA,125,117.84,61,,,140,,,,140,B
David Poole,1,Open Men,M,Single-ply,MD,110,108.95,27,,,220,,,,220,B
George Petrides Jr,1,Master Men 40-44,M,Single-ply,MD,100,98.97,44,,,185,,,,185,B
Gavin Miskimon,1,Junior Men 20-23,M,Raw,MD,100,98.70,20,,,,,212.5,,212.5,D
Peter Miller,1,Master Men 70-74,M,Raw,VA,90,84.01,71,,,,,167.5,,167.5,D
John Ott,1,Master Men 55-59,M,Raw,VA,110,105.60,57,,,,,195,,195,D
George Petrides Jr,1,Master Men 40-44,M,Single-ply,MD,100,98.97,44,,,,,235,,235,D
Tom Pham,1,Open Men,M,Raw,MD,90,88.90,25,,,100,,155,,255,BD
Kyle Miner,1,Open Men,M,Raw,MD,110,100.61,24,,,152.5,,265,,417.5,BD
David Chamberlain,2,Open Men,M,Raw,MD,110,103.24,25,,,125,,202.5,,327.5,BD
Andrew McKay,1,Open Men,M,Raw,MD,140+,144.42,30,,,200,,287.5,,487.5,BD
Adam Bailey Jr,1,Master Men 45-49,M,Raw,MD,82.5,78.83,48,,,137.5,,227.5,,365,BD
Craig Rodriguez,1,Master Men 50-54,M,Raw,MD,90,89.63,53,,,157.5,,195,,352.5,BD
