Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gabriele Bellomo,M,SBD,Junior,83,Raw,,2002,82.55,270.0,285.0,-290.0,285.0,162.5,170.0,172.5,172.5,300.0,315.0,325.5,325.5,783.0
2,Andrea Orlandi #1,M,SBD,Junior,83,Raw,,2001,82.51,270.0,285.0,292.5,292.5,190.0,200.0,-210.5,200.0,270.0,290.0,-300.0,290.0,782.5
1,Luca Umberto Angrisano,M,SBD,Junior,93,Raw,,2003,91.99,270.0,282.5,290.5,290.5,160.0,-165.0,-165.0,160.0,300.0,322.5,345.0,345.0,795.5
2,Alessandro Pastorello,M,SBD,Junior,74,Raw,,2004,73.06,-245.0,245.0,-255.0,245.0,150.0,155.0,160.0,160.0,280.0,295.0,-297.5,295.0,700.0
1,Dario Milicia,M,SBD,Junior,74,Raw,,2001,73.94,247.5,257.5,-268.0,257.5,155.0,162.5,167.5,167.5,-275.0,-275.0,277.5,277.5,702.5
1,Salvatore Matteo Cardillo,M,SBD,Junior,105,Raw,,2003,104.50,275.0,285.0,292.5,292.5,205.0,211.0,220.0,220.0,285.0,300.0,310.0,310.0,822.5
3,Cesar Ravines,M,SBD,Junior,74,Raw,,2004,72.55,225.0,235.0,-242.5,235.0,160.0,170.0,175.5,175.5,250.0,265.0,-280.0,265.0,675.5
4,Matteo Morri,M,SBD,Junior,74,Raw,,2003,73.26,235.0,245.0,252.5,252.5,127.5,132.5,135.0,135.0,270.0,280.0,-290.0,280.0,667.5
5,Mirko Simonelli,M,SBD,Junior,74,Raw,,2001,73.02,-245.0,245.0,-255.0,245.0,140.0,-145.0,-145.0,140.0,280.0,-292.5,-292.5,280.0,665.0
2,Roberto Pasquariello,M,SBD,Junior,93,Raw,,2002,92.56,-270.0,270.0,282.5,282.5,145.0,150.0,-152.5,150.0,290.0,307.5,-315.0,307.5,740.0
