Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2013-10-28,Ali Seifi,1997-05-24,Iran,92,,92,47.86,B,Raw,Open,2
M,49,2013-10-28,Mohd Azmie Aziz Asibun,1995-10-04,Malaysia,65,,65,47.34,B,Raw,Open,3
M,49,2013-10-28,Bonnie Bunyau Gustin,1999-06-03,Malaysia,60,,60,40.72,B,Raw,Open,4
M,49,2013-10-28,Fajar Riswana,1999-07-11,Indonesia,45,,45,43.26,B,Raw,Open,5
M,49,2013-10-28,Ahmed Alhacham,1996-11-14,Iraq,96,,96,47.68,B,Raw,Open,1
M,54,2013-10-28,Mohsen Bakhtiar,1998-05-17,Iran,120,,120,50.4,B,Raw,Open,1
M,54,2013-10-28,Iskandar Tursunbaev,1994-01-28,Uzbekistan,100,,100,53.96,B,Raw,Open,3
M,54,2013-10-28,Bryan Junency Gustin,1997-06-13,Malaysia,87,,87,53.28,B,Raw,Open,4
M,54,2013-10-28,Ahmed Al-Majmaie,1995-05-04,Iraq,120,,120,52.82,B,Raw,Open,2
M,54,2013-10-28,Bach Khoa Nguyen,1994-01-26,Vietnam,,,,51.8,B,Raw,Open,DQ
M,59,2013-10-28,Ali Faraj,1997-12-06,Iraq,85,,85,56.68,B,Raw,Open,2
M,59,2013-10-28,Ahmad Doustdarshahmirzadi,1995-01-28,Iran,130,,130,56.84,B,Raw,Open,1
M,65,2013-10-28,Farhod Umirzakov,1996-05-16,Uzbekistan,95,,95,64.14,B,Raw,Open,1
M,65,2013-10-28,Daoud Nasser,1998-11-15,Syria,82,,82,62.34,B,Raw,Open,2
M,72,2013-10-28,Mohammad Abuarar,1996-02-02,Jordan,102,,102,69.58,B,Raw,Open,1
M,72,2013-10-28,Ashraf Dali,1999-06-26,Syria,58,,58,70.12,B,Raw,Open,2
M,80,2013-10-29,Yegor Bolinger,1994-04-07,Kazakhstan,120,,120,77.96,B,Raw,Open,1
M,80,2013-10-29,Mohd Nuh Rasydan Mohd Saleh,1995-02-27,Malaysia,100,,100,76.04,B,Raw,Open,3
M,80,2013-10-29,Abdelrahman Srour,1996-08-10,Jordan,90,,90,76.82,B,Raw,Open,4
M,80,2013-10-29,Hayder Mirdan,1994-02-25,Iraq,117,,117,77.5,B,Raw,Open,2
M,88,2013-10-29,Hamad Alashar,1995-09-28,Bahrain,110,,110,82.42,B,Raw,Open,2
M,88,2013-10-29,Wan Nur Azri Wan Azman,1997-09-29,Malaysia,112,,112,84.62,B,Raw,Open,1
M,97,2013-10-29,Ibrahim Almusaabi,1995-04-25,UAE,100,,100,90.46,B,Raw,Open,1
M,107,2013-10-29,Mahdi Sayadi,1996-01-04,Iran,156,,156,105.22,B,Raw,Open,1
M,107+,2013-10-29,Meysam Motaghian Varnosfaderani,1995-04-06,Iran,183,,183,145.74,B,Raw,Open,1
F,41,2013-10-29,Karyani,1995-10-12,Indonesia,50,,50,31.92,B,Raw,Open,1
F,45,2013-10-29,Irina Filyanova,1995-11-11,Kazakhstan,25,,25,41.32,B,Raw,Open,1
F,50,2013-10-29,Zahraa Al Maliki,1997-01-04,Iraq,67,,67,47.8,B,Raw,Open,1
F,61,2013-10-29,Gharam Alosmanee,1995-04-01,Iraq,72,,72,60.7,B,Raw,Open,1
