Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Anette Thune,,Single-ply,SPUVI,58.30,90,-100,100,100.0,72.5,-77.5,77.5,77.5,100,110,122.5,122.5,300,Open,F,SBD
1,67.5,Lise Engnes,,Single-ply,Sande KK,65.70,110,115,-120,115.0,55,-60,60,60.0,130,142.5,-155,142.5,317.5,Open,F,SBD
1,67.5,Anders Drogseth,,Single-ply,SPUVI,65.30,-135,135,155,155.0,85,-92.5,-92.5,85.0,-140,140,160,160.0,400,Teen 14-18,M,SBD
1,75,Vegard Alexs. Austli,,Single-ply,SPUVI,74.60,170,-180,182.5,182.5,100,105,-107.5,105.0,170,180,-190,180.0,467.5,Teen 14-18,M,SBD
1,82.5,Jan Reidar Bærug Hansen,,Single-ply,Halden SI,76.60,-140,140,150,150.0,85,90,-95,90.0,170,180,185,185.0,425,Teen 14-18,M,SBD
1,90,Ronny Weum,,Single-ply,Sande KK,87.30,190,200,210,210.0,120,-127.5,127.5,127.5,200,210,215,215.0,552.5,Teen 14-18,M,SBD
1,100,Erlend Myhre,,Single-ply,Oslo SK,100.00,180,200,-210,200.0,110,-120,120,120.0,215,230,-240,230.0,550,Teen 14-18,M,SBD
1,110,Andrè Stensrud,,Single-ply,SPUVI,102.00,-180,180,200,200.0,-120,120,-130,120.0,200,210,-215,210.0,530,Teen 14-18,M,SBD
1,75,Thomas Puzicha,,Single-ply,Halden SI,74.60,-145,-155,155,155.0,95,100,-102.5,100.0,150,160,177.5,177.5,432.5,Juniors 19-23,M,SBD
1,67.5,Jan Roytvand,,Single-ply,OPIL,66.20,-205,215,230,230.0,100,110,-115,110.0,200,215,230,230.0,570,Open,M,SBD
1,75,Tor-Egil Skogly,,Single-ply,SPUVI,73.30,225,245,250,250.0,-135,145,150,150.0,255,265,-272.5,265.0,665,Open,M,SBD
2,75,Aksel Myrvang,,Single-ply,Halden SI,73.80,125,-135,-140,125.0,97.5,105,110,110.0,165,175,180,180.0,415,Open,M,SBD
1,82.5,Bjørn-Henning Andersen,,Single-ply,Sande KK,80.50,-210,210,-220,210.0,115,125,-130,125.0,230,240,,240.0,575,Open,M,SBD
2,82.5,Vidar Asbjørnsen,,Single-ply,Fredrikstad SK,82.10,175,185,-192.5,185.0,100,105,110,110.0,185,200,205,205.0,500,Open,M,SBD
1,90,Geir Runar Korvald,,Single-ply,Sande KK,88.50,245,250,-255,250.0,137.5,-142.5,-142.5,137.5,260,270,-275,270.0,657.5,Open,M,SBD
2,90,Geir Johansen,,Single-ply,Halden SI,86.00,220,240,-250,240.0,150,-157.5,-160,150.0,210,-230,230,230.0,620,Open,M,SBD
3,90,Pål Nilsen,,Single-ply,Askim SK,89.80,215,225,-235,225.0,125,127.5,130,130.0,220,230,240,240.0,595,Open,M,SBD
4,90,Ingolf Thorbjørnsen,,Single-ply,Sande KK,84.70,210,225,232.5,232.5,110,-120,-120,110.0,200,220,-237.5,220.0,562.5,Open,M,SBD
DQ,100,Jonas Vaccaro,,Single-ply,Oslo SK,95.10,-190,-190,-190,,,,,,,,,,,Open,M,S
1,110,Knut Olav Hulbakviken,,Single-ply,Drammen SI,105.00,280,-290,-290,280.0,165,170,-175,170.0,300,315,-320,315.0,765,Open,M,SBD
2,110,Per Ove Sjøl,,Single-ply,Sande KK,104.30,270,290,310,310.0,140,147.5,150,150.0,260,290,-305,290.0,750,Open,M,SBD
1,125,Glenn Viktor Evensen,,Single-ply,SPUVI,114.30,255,270,280,280.0,-160,160,,160.0,250,270,-290,270.0,710,Open,M,SBD
1,90,Ghulam Mustafa,,Single-ply,Bjølsen SK,85.80,200,-210,210,210.0,125,-130,130,130.0,210,-215,-215,210.0,550,Masters 40-49,M,SBD
1,82.5,Ketil Hodne,,Single-ply,Brumunddal AK,81.50,125,135,-140,135.0,110,-115,-115,110.0,140,155,165,165.0,410,Masters 50-59,M,SBD
1,90,Øyvind Kvakkestad,,Single-ply,Askim SK,83.90,190,210,-215,210.0,115,120,-125,120.0,180,200,,200.0,530,Masters 50-59,M,SBD
