Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event
1,Ruth Vanderschaaf,IA,52,49.44,69,52.5,52.5,F,Open,Raw,B
1,Heidi Ernst,IA,75,69.67,69,47.5,47.5,F,Open,Raw,B
1,Ruth Vanderschaaf,IA,52,49.44,69,52.5,52.5,F,Masters 65-69,Raw,B
1,Heidi Ernst,IA,75,69.67,69,47.5,47.5,F,Masters 65-69,Raw,B
1,Gabriel Hadwiger,IA,82.5,81.2,15,107.5,107.5,M,Juniors 13-15,Raw,B
1,Coltin Grimm,IA,82.5,81.7,17,112.5,112.5,M,Juniors 16-17,Raw,B
1,Mason Walters,IA,90,86.9,15,132.5,132.5,M,Juniors 13-15,Raw,B
1,Dylan Landess,IA,90,90,22,202.5,202.5,M,Juniors 20-23,Raw,B
1,Jacob Walton,IA,125,123.6,16,112.5,112.5,M,Juniors 16-17,Raw,B
1,David Negrete,IA,75,73.4,32,107.5,107.5,M,Open,Raw,B
1,Anthony Bowen,IA,82.5,80.4,44,162.5,162.5,M,Open,Raw,B
1,Dylan Landess,IA,90,90,22,202.5,202.5,M,Open,Raw,B
2,Brandon Britt,IA,90,89.9,26,155,155,M,Open,Raw,B
3,Peter Wolfe,IA,90,87,64,100,100,M,Open,Raw,B
1,Andrew Bittner,MN,110,107.5,32,142.5,142.5,M,Open,Raw,B
1,Mike Burger,IA,67.5,64,46,92.5,92.5,M,Masters 45-49,Raw,B
1,Jerrod Leffler,IA,75,71.8,47,147.5,147.5,M,Masters 45-49,Raw,B
1,Anthony Bowen,IA,82.5,80.4,44,162.5,162.5,M,Masters 40-44,Raw,B
1,Philip Tetzloff,IA,82.5,78.5,77,52.5,52.5,M,Masters 75-79,Raw,B
1,Peter Wolfe,IA,90,87,64,100,100,M,Masters 60-64,Raw,B
1,Larry Soderberg,IA,90,87.4,68,147.5,147.5,M,Masters 65-69,Raw,B
1,Nick Simmons,IA,110,102,60,130,130,M,Masters 60-64,Raw,B
1,Yuriy Fedotovskikh,IA,140,131.2,70,145,145,M,Masters 70-74,Raw,B
