Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ulrike Fischer,1958,44,43.2,Hasberg,57.5,-60,60,60,60,B,Single-ply,F,Open
2,Meike Roth,1960,44,42.5,Grotezingen,52.5,57.5,-60,57.5,57.5,B,Single-ply,F,Open
1,Christa Obermeier,1961,48,44.2,Baju Munchen,62.5,67.5,70,70,70,B,Single-ply,F,Open
2,Edith Scherp,1958,48,46.1,Wurzburg 05,50,52.5,-55,52.5,52.5,B,Single-ply,F,Open
3,Rita Niemeier,1962,48,47.3,KSC Hofgeis.,37.5,40,-42.5,40,40,B,Single-ply,F,Open
1,Petra Mayer,1962,52,51.8,Hasberg,60,-65,65,65,65,B,Single-ply,F,Open
2,Ariane Linde,1968,52,51,Russelsheim,60,62.5,-65,62.5,62.5,B,Single-ply,F,Open
3,Rosemarie Krüger,1937,52,51.2,TSG Füssen,57.5,60,-62.5,60,60,B,Single-ply,F,Open
4,Iris Keimig,1957,52,51,KSV Langen,57.5,-60,-60,57.5,57.5,B,Single-ply,F,Open
5,Marion Kauss,1968,52,48.2,Baju Munchen,47.5,-50,-50,47.5,47.5,B,Single-ply,F,Open
1,Gabi Holzmann,1953,56,56,Worishofen,82.5,85,87.5,87.5,87.5,B,Single-ply,F,Open
2,Rosi Rickert,1953,56,52.7,Aschaffenburg,70,72.5,-75,72.5,72.5,B,Single-ply,F,Open
3,Marita Ripper,1964,56,55.4,Griesheim,62.5,-65,-65,62.5,62.5,B,Single-ply,F,Open
4,Renate Limmer,1967,56,55.7,Hasberg,60,-62.5,62.5,62.5,62.5,B,Single-ply,F,Open
5,Comelia Lorson,1963,56,54.6,Schaffhausen,52.5,55,-57.5,55,55,B,Single-ply,F,Open
6,Manuela Kode,1966,60,59.9,Hofgeismar,50,52.5,-55,52.5,52.5,B,Single-ply,F,Open
7,Monika Kohner,1961,56,55.9,Worishofen,47.5,50,-55,50,50,B,Single-ply,F,Open
8,Martina Desel,1960,56,54.8,Hofgeismar,40,-45,-45,40,40,B,Single-ply,F,Open
1,Silvana Bollmann,1956,60,59.8,AC Am berg,82.5,87.5,90,90,90,B,Single-ply,F,Open
2,Irnga Wohlhoefler,1960,60,59.7,Hasberg,80,82.5,-85,82.5,82.5,B,Single-ply,F,Open
3,Monika Bresler,1958,60,58.8,Furth,80,-85,-85,80,80,B,Single-ply,F,Open
4,Renate Frank,1951,60,59.8,KSV H.Kassel,80,-85,-85,80,80,B,Single-ply,F,Open
5,Vera Loch,1960,60,59.4,TV Saarlouis,70,-75,75,75,75,B,Single-ply,F,Open
6,Birgit Kross,1961,60,58.3,Baju Munchen,50,55,-57.5,55,55,B,Single-ply,F,Open
7,Gabi Nebenführ,1963,60,59.5,Hofgeismar,52.5,55,-57.5,55,55,B,Single-ply,F,Open
1,Petra Lischke,1965,67.5,66.6,Baju Munchen,92.5,97.5,-100,97.5,97.5,B,Single-ply,F,Open
2,Angelika Beck,1960,67.5,63.3,Aschaffenburg,80,85,90,90,90,B,Single-ply,F,Open
3,Regine Hunsinger,1965,67.5,67,ACS Darmstadt,85,87.5,-90,87.5,87.5,B,Single-ply,F,Open
4,Ute Mehlhase,1962,67.5,63.4,Pallas Duisb.,-82.5,82.5,85,85,85,B,Single-ply,F,Open
6,Stef Giannoulidis,1959,67.5,64.9,KSV Power-Team,-82.5,-82.5,82.5,82.5,82.5,B,Single-ply,F,Open
7,Renate Weiss,1957,67.5,63.1,Mengede,65,-67.5,67.5,67.5,67.5,B,Single-ply,F,Open
8,Angelika Ruf,1957,67.5,64,Hasberg,60,65,67.5,67.5,67.5,B,Single-ply,F,Open
9,Margaret De Roeck,1953,67.5,66.5,Füssen,-67.5,67.5,-70,67.5,67.5,B,Single-ply,F,Open
1,Michaela Ruhland,1969,75,74.4,Rosenberg,90,-100,100,100,100,B,Single-ply,F,Open
2,Heike Petzmeier,1960,75,71.4,Reinbeck,90,95,97.5,97.5,97.5,B,Single-ply,F,Open
3,Sabina de Voss,1961,75,68.1,Duisburg,75,-77.5,-77.5,75,75,B,Single-ply,F,Open
4,Angela Schroth,1954,60,57.8,KSV Langen,67.5,70,-72.5,70,70,B,Single-ply,F,Open
5,Annemarie Haapp,1954,67.5,64.4,Hasberg,60,65,-67.5,65,65,B,Single-ply,F,Open
6,Eva Bruckner,1954,75,67.6,,60,62.5,-65,62.5,62.5,B,Single-ply,F,Open
7,Gabriele Fuchs,1963,75,70.1,Frankfurter TG,60,62.5,-65,62.5,62.5,B,Single-ply,F,Open
1,Uschi Henes,1966,82.5,80.8,TSV Burgau,87.5,-92.5,92.5,92.5,92.5,B,Single-ply,F,Open
2,Komelia Gosmann,1958,82.5,76.1,KSV Langen,57.5,62.5,65,65,65,B,Single-ply,F,Open
1,Susanne Ott,1962,90,88.1,KSV Langen,75,77.5,80,80,80,B,Single-ply,F,Open
1,Rita Fries,1953,90+,112.5,Goslar,80,92.5,95,95,95,B,Single-ply,F,Open
1,Bernd Brüning,1959,48,44.4,TSV Reinbeck,-85,85,90,90,90,B,Single-ply,M,Open
1,Gerhard Grimm,1960,56,55.7,Hasberg,87.5,92.5,-95,92.5,92.5,B,Single-ply,M,Open
2,Wemer Heinzl,1962,56,54.5,Wurzburg 05,-80,80,-85,80,80,B,Single-ply,M,Open
1,Tino Kunz,1964,60,58.8,Wissenbach,135,-140,-141,135,135,B,Single-ply,M,Open
2,Emst Reuch,1940,60,59.6,Tuttlingen,115,120,-122.5,120,120,B,Single-ply,M,Open
3,Andre Siemon,1966,60,59.6,KSC Kassel,110,-117.5,117.5,117.5,117.5,B,Single-ply,M,Open
1,Markus Stappenbeck,1963,67.5,66.9,Bud. Bocholt,155,160,-165,160,160,B,Single-ply,M,Open
2,Herbrt Koch,1956,67.5,66.9,Hasberg,140,145,-150,145,145,B,Single-ply,M,Open
3,Wemer Stubbe,1957,67.5,66.5,FT Blumenthal,125,-127.5,-127.5,125,125,B,Single-ply,M,Open
4,Jürgen Bock,1958,67.5,66,FT Blumenthal,115,117.5,-120,117.5,117.5,B,Single-ply,M,Open
