,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandra Guzman,CA,56kg,53.3,22,100,112.5,122.5,47.5,52.5,55,105,115,127.5,305,365.488,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lindsey Pierce,CA,75kg,73.3,32,110,-115,122.5,57.5,60,65,132.5,142.5,147.5,335,330.299,
2,Catherine Lamantia,CA,75kg,69.4,29,42.5,45,50,30,35,40,67.5,80,102.5,192.5,195.611,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cristal Montes,CA,82.5kg,76.0,25,105,115,125,52.5,-57.5,-57.5,122.5,132.5,145,322.5,311.93,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Alaina Mcgrath,CA,60kg,57.9,35,92.5,-100,-100,50,55,57.5,112.5,120,125,275,311.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Broome,CA,75kg,74.3,14,120,-130,-132.5,-75,80,85,167.5,180,190,395,285.094,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Solano,CA,90kg,84.3,22,192.5,210,227.5,127.5,132.5,135,-245,262.5,272.5,635,424.991,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cesar Caoili,HI,100kg,98.9,20,220,222.5,227.5,135,137.5,142.5,227.5,-240,240,610,377.282,
DQ,Victor Villanueva,CA,100kg,97.6,20,167.5,182.5,-200,-122.5,-137.5,-137.5,210,225,235,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Fernando Lopez,CA,75kg,73.2,21,170,185,-195,115,120,122.5,185,197.5,207.5,515,375.338,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Benjamin Cortes,CA,82.5kg,80.8,24,182.5,192.5,197.5,127.5,130,132.5,217.5,232.5,242.5,572.5,392.471,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eziekiel Sarabia,CA,90kg,86.5,31,200,215,222.5,142.5,145,150,227.5,235,250,622.5,410.858,
DQ,Daniel Westra,CA,90kg,87.2,25,-250,-250,-250,122.5,130,-135,260,-272.5,272.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cesar Caoili,HI,100kg,98.9,20,220,222.5,227.5,135,137.5,142.5,227.5,-240,240,610,377.282,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Saul Salinas,CA,125kg,120.6,29,182.5,200,212.5,120,127.5,-137.5,212.5,227.5,235,575,329.68,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Benito Moran,CA,SHW,162.2,27,282.5,312.5,330,215,235,240,275,-307.5,317.5,887.5,467.507,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Brandon Byrd,TX,125kg,121.5,35,-177.5,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,James Minnock,CA,100kg,97.3,55,185,195,205,115,120,127.5,185,192.5,205,537.5,334.864,410.208
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shannon Medina,CA,90kg,86.6,44,105,-115,-115,55,-60,60,115,127.5,140,305,276.676,288.573
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nickolas Mantle,CA,90kg,88.3,24,202.5,215,-225,147.5,155,-162.5,225,232.5,240,610,398.283,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Charles Lamantia,CA,110kg,101.5,25,-192.5,192.5,210,127.5,140,152.5,192.5,------,------,555,339.44,
,,,,,,,,,,,,,,,,,
,Women Raw Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Tracie Marquez,CA,90kg,89.3,58,,,,60,65.5,-67.5,,,,65.5,58.6,62.73
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Eugene Ayala,CA,90kg,89.5,46,,,,-130,140,147.5,,,,147.5,95.643,102.146
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Banks,CA,140kg,136,47,,,,212.5,217.5,227.5,,,,227.5,125.706,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Eugene Ayala,CA,90kg,89.5,46,,,,-130,140,147.5,,,,147.5,95.643,102.146
,,,,,,,,,,,,,,,,,
,Men Raw Bench Only,,,,,,,,,,,,,,,,
