Name,WeightClassKg,Division,Sex,Tested,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
S. Reese,52,Open,F,No,,95.25,74.84,115.67,285.76,SBD,Multi-ply,1,
T. Hill,,Masters,M,Yes,102.51,204.12,138.35,244.94,587.4,SBD,Multi-ply,1,
B. Slewart,,Masters,M,Yes,72.12,142.88,113.4,154.22,410.5,SBD,Multi-ply,2,
P. Ehalosky,,Masters,M,Yes,109.32,204.12,129.27,199.58,532.97,SBD,Multi-ply,3,
K. Bivins,,Masters,M,No,167.83,367.41,208.65,272.16,848.22,SBD,Multi-ply,1,
MacDonald,,Masters,M,No,81.19,117.93,92.99,145.15,356.07,SBD,Multi-ply,2,
Virgil Diaz,82.5,Open,M,No,,278.96,138.35,231.33,648.64,SBD,Single-ply,1,37
P. Mello,82.5,Open,M,No,,192.78,161.03,179.17,532.97,SBD,Multi-ply,2,
Dondell Blue,90,Open,M,No,,249.48,154.22,249.48,653.17,SBD,Multi-ply,1,
J. Norman,90,Open,M,No,,240.4,124.74,240.4,605.55,SBD,Multi-ply,2,
J. Thrift,90,Open,M,No,,201.85,163.29,195.04,560.19,SBD,Multi-ply,3,
R. Darosh,100,Open,M,No,,215.46,149.69,167.83,532.97,SBD,Multi-ply,1,
S. Gissing,100,Open,M,No,,247.21,165.56,,,SBD,Multi-ply,DQ,
K. Pantin,110,Open,M,No,,260.82,192.78,238.14,691.73,SBD,Multi-ply,1,
J. Klasko,110,Open,M,No,,238.14,167.83,238.14,644.1,SBD,Multi-ply,2,
R. Boyton,125,Open,M,No,,204.12,183.71,226.8,614.62,SBD,Multi-ply,1,
K. Southwood,140,Open,M,No,,285.76,206.38,274.42,766.57,SBD,Multi-ply,1,
