Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Tianah Teal,F,,14,AL,Bare,T13-15,100.2,105,175,-190,190,205,190,80,100,115,,115,100,-125,125,,125,430,SBD
1,LaRiena Ferguson,F,,46,AL,Sleeves,FPM,234.2,242,-500,-500,500,,500,215,230,-240,,230,405,-455,,,405,1135,SBD
1,Nakato Bukya,F,,23,GA,Sleeves,J20-23,157.2,165,275,300,325,,325,-135,135,145,,145,315,335,360,,360,830,SBD
1,Emily Bengtson,F,,21,GA,Sleeves,J20-23,181,181,315,345,370,,370,200,220,-235,,220,325,350,375,,375,965,SBD
1,Kerri Hill,F,,46,FL,Sleeves,M45-49,161.8,165,295,325,335,,335,150,165,170,,170,315,350,370,,370,875,SBD
1,LaRiena Ferguson,F,,46,AL,Sleeves,M45-49,234.2,242,-500,-500,500,,500,215,230,-240,,230,405,-455,,,405,1135,SBD
1,Vickie Treadaway,F,,57,AL,Sleeves,M55-59,122.4,123,135,155,165,,165,75,85,-100,,85,145,155,175,,175,425,SBD
1,Lisa Hoyt,F,,62,PA,Sleeves,M60-64,130.8,132,265,275,285,,285,200,225,230,-245,230,315,335,355,,355,870,SBD
1,Kaiyla Zeringue,F,,32,AL,Sleeves,Open,120.4,123,200,225,,,225,110,120,,,120,-210,210,-260,,210,555,SBD
1,Jamie King #6,F,,40,AL,Wraps,M40-44,148.2,148,185,200,230,,230,-115,120,-135,,120,245,275,315,,315,665,SBD
1,Kacey Treadaway,F,,33,AL,Wraps,S33-39,123.6,132,185,200,-250,,200,90,-100,-100,,90,200,225,250,,250,540,SBD
