Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Christopher Kilvall,Göteborgs SK,64.47,125,110,187.5,422.5,Open,M,66,Raw,SBD
1,Jens Ekman,Växjö AK,73.95,175,112.5,227.5,515,Open,M,74,Raw,SBD
2,Per Johnsson,Göteborgs SK,70.61,180,125,202.5,507.5,Open,M,74,Raw,SBD
3,Kim Rauseus,Vedum AIS,71.58,150,100,200,450,Open,M,74,Raw,SBD
1,Christoffer Widegren,Göteborgs SK,82.34,205,152.5,267.5,625,Open,M,83,Raw,SBD
2,Lenny Carlsson,Göteborgs SK,78.42,210,150,230,590,Open,M,83,Raw,SBD
3,Michael Bekil,Borås AK,79.55,170,130,235,535,Open,M,83,Raw,SBD
4,Niclas Halldin,Göteborg KK,82.47,192.5,130,212.5,535,Open,M,83,Raw,SBD
1,Thomas Edvinsson,Vedum AIS,92.4,245,165,250,660,Open,M,93,Raw,SBD
2,Mikael Jansson,Göteborg KK,91.79,195,140,230,565,Open,M,93,Raw,SBD
3,Karl-Henric Karlsson,Göteborgs SK,90.8,180,130,235,545,Open,M,93,Raw,SBD
4,Marcus Henriksson,Göteborg KK,85.77,157.5,125,235,517.5,Open,M,93,Raw,SBD
1,Nils Rutqvist,Göteborg KK,103.37,165,125,240,530,Open,M,105,Raw,SBD
2,Mikael Magnusson,Falkenbergs KSK,100.78,165,105,210,480,Open,M,105,Raw,SBD
3,Joakim Hallberg,Falkenbergs KSK,101.06,100,155,100,355,Open,M,105,Raw,SBD
1,Adam Haavik,Broddetorps GOIF,114.68,240,170,300,710,Open,M,120,Raw,SBD
2,Johnny Berntsson,Vedum AIS,116.1,215,145,270,630,Open,M,120,Raw,SBD
1,Magnus Klasson,Linköpings AK,130,255,162.5,282.5,700,Open,M,120+,Raw,SBD
2,Lennie Helander,Borås AK,128.94,207.5,137.5,255,600,Open,M,120+,Raw,SBD
1,Andreas Olausson,Sundbybergs TK,91,175,115,260,550,Sub-Juniors,M,93,Raw,SBD
1,Victor Alriksson,Borås AK,82.98,185,125,240,550,Juniors,M,83,Raw,SBD
1,Jonny Vinter,Lerums AK,108.25,120,140,200,460,Masters 1,M,120,Raw,SBD
1,Torleif Carlsson,Vedum AIS,102.45,175,132.5,215,522.5,Masters 2,M,105,Raw,SBD
1,Tomas Andersson,Vedum AIS,115.46,270,140,290,700,Masters 2,M,120,Raw,SBD
1,Sofia Loft,Muskel Atletklubb,51.52,100,67.5,137.5,305,Open,F,52,Raw,SBD
2,Jannica Hetle,Göteborg KK,50.86,60,52.5,85,197.5,Open,F,52,Raw,SBD
1,Malin Pegenius,Westbo AK,53.59,95,67.5,120,282.5,Open,F,57,Raw,SBD
1,Jenny Davidsson,Göteborg KK,61.93,87.5,55,120,262.5,Open,F,63,Raw,SBD
1,Malin Carlsson,Vedum AIS,45.05,60,32.5,75,167.5,Sub-Juniors,F,47,Raw,SBD
