Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Christopher Kilvall,Göteborgs SK,64.47,125.00,110.00,187.50,422.50,Open,M,66,Single-ply,SBD
1,Jens Ekman,Växjö AK,73.95,175.00,112.50,227.50,515.00,Open,M,74,Single-ply,SBD
2,Per Johnsson,Göteborgs SK,70.61,180.00,125.00,202.50,507.50,Open,M,74,Single-ply,SBD
3,Kim Rauseus,Vedum AIS,71.58,150.00,100.00,200.00,450.00,Open,M,74,Single-ply,SBD
1,Christoffer Widegren,Göteborgs SK,82.34,205.00,152.50,267.50,625.00,Open,M,83,Single-ply,SBD
2,Lenny Carlsson,Göteborgs SK,78.42,210.00,150.00,230.00,590.00,Open,M,83,Single-ply,SBD
3,Michael Bekil,Borås AK,79.55,170.00,130.00,235.00,535.00,Open,M,83,Single-ply,SBD
4,Niclas Halldin,Göteborg KK,82.47,192.50,130.00,212.50,535.00,Open,M,83,Single-ply,SBD
1,Thomas Edvinsson,Vedum AIS,92.40,245.00,165.00,250.00,660.00,Open,M,93,Single-ply,SBD
2,Mikael Jansson,Göteborg KK,91.79,195.00,140.00,230.00,565.00,Open,M,93,Single-ply,SBD
3,Karl-Henric Karlsson,Göteborgs SK,90.80,180.00,130.00,235.00,545.00,Open,M,93,Single-ply,SBD
4,Marcus Henriksson,Göteborg KK,85.77,157.50,125.00,235.00,517.50,Open,M,93,Single-ply,SBD
1,Nils Rutqvist,Göteborg KK,103.37,165.00,125.00,240.00,530.00,Open,M,105,Single-ply,SBD
2,Mikael Magnusson,Falkenbergs KSK,100.78,165.00,105.00,210.00,480.00,Open,M,105,Single-ply,SBD
3,Joakim Hallberg,Falkenbergs KSK,101.06,100.00,155.00,100.00,355.00,Open,M,105,Single-ply,SBD
1,Adam Haavik,Broddetorps GOIF,114.68,240.00,170.00,300.00,710.00,Open,M,120,Single-ply,SBD
2,Johnny Berntsson,Vedum AIS,116.10,215.00,145.00,270.00,630.00,Open,M,120,Single-ply,SBD
1,Magnus Klasson,Linköpings AK,130.00,255.00,162.50,282.50,700.00,Open,M,120+,Single-ply,SBD
2,Lennie Helander,Borås AK,128.94,207.50,137.50,255.00,600.00,Open,M,120+,Single-ply,SBD
1,Andreas Olausson,Sundbybergs TK,91.00,175.00,115.00,260.00,550.00,Sub-Juniors,M,93,Single-ply,SBD
1,Victor Alriksson,Borås AK,82.98,185.00,125.00,240.00,550.00,Juniors,M,83,Single-ply,SBD
1,Jonny Vinter,Lerums AK,108.25,120.00,140.00,200.00,460.00,Masters 1,M,120,Single-ply,SBD
1,Torleif Carlsson,Vedum AIS,102.45,175.00,132.50,215.00,522.50,Masters 2,M,105,Single-ply,SBD
1,Tomas Andersson,Vedum AIS,115.46,270.00,140.00,290.00,700.00,Masters 2,M,120,Single-ply,SBD
1,Sofia Loft,Muskel Atletklubb,51.52,100.00,67.50,137.50,305.00,Open,F,52,Single-ply,SBD
2,Jannica Hetle,Göteborg KK,50.86,60.00,52.50,85.00,197.50,Open,F,52,Single-ply,SBD
1,Malin Pegenius,Westbo AK,53.59,95.00,67.50,120.00,282.50,Open,F,57,Single-ply,SBD
1,Jenny Davidsson,Göteborg KK,61.93,87.50,55.00,120.00,262.50,Open,F,63,Single-ply,SBD
1,Malin Carlsson,Vedum AIS,45.05,60.00,32.50,75.00,167.50,Sub-Juniors,F,47,Single-ply,SBD
