Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.3,Claudia Baende,VIS,,,,120,,,,80,,,,130,330,Open,Raw,1998,,SBD
1,F,63,62.15,Teija Grönlund,NNRY,,,,130,,,,72.5,,,,176,378.5,Open,Raw,1979,,SBD
2,F,63,62.35,Pia Maria Nordling,NyKK,,,,125,,,,50,,,,140,315,Open,Raw,1987,,SBD
3,F,63,59,Saara Wennström,NPower,,,,80,,,,55,,,,110,245,Open,Raw,2009,,SBD
1,F,69,68.6,Saija Hilden,EV,,,,162.5,,,,80,,,,182.5,425,Open,Raw,1998,,SBD
2,F,69,69,Sanna Viiperi,NPower,,,,132.5,,,,77.5,,,,162.5,372.5,Open,Raw,1995,,SBD
3,F,69,67.35,Nicoline Åström,KoJy,,,,125,,,,87.5,,,,155,367.5,Open,Raw,1989,,SBD
4,F,69,68,Sofia Riekki,OPT,,,,122.5,,,,57.5,,,,150,330,Open,Raw,1999,,SBD
5,F,69,67.05,Lina Karlström,NyKK,,,,117.5,,,,70,,,,137.5,325,Open,Raw,1996,,SBD
1,F,76,71.5,Seela Kallio,KoJy,,,,115,,,,70,,,,130,315,Open,Raw,2009,,SBD
2,F,76,72.8,Annastiina Paavilainen,Hkaanto,,,,100,,,,52.5,,,,142.5,295,Open,Raw,1988,,SBD
3,F,76,72.05,Iida Sarell,RAV,,,,102.5,,,,57.5,,,,110,270,Open,Raw,2000,,SBD
4,F,76,72.45,Marjo-Riitta Mansikka,Lapo,,,,90,,,,42.5,,,,115,247.5,Open,Raw,1966,,SBD
1,F,84,81.35,Anna-Leena Vierimaa,OPT,,,,110,,,,62.5,,,,150,322.5,Open,Raw,1969,,SBD
2,F,84,78.75,Henna Juntunen,KajKu,,,,110,,,,70,,,,130,310,Open,Raw,1985,,SBD
3,F,84,80.2,Päivi Peltonen,I-HV,,,,80,,,,52.5,,,,120,252.5,Open,Raw,1959,,SBD
1,F,84+,86.7,Riikka Pelkonen,KP,,,,130,,,,80,,,,200,410,Open,Raw,2002,,SBD
2,F,84+,108.4,Iina Hahto,TiKa,,,,100,,,,72.5,,,,155,327.5,Open,Raw,1996,,SBD
1,M,66,65.5,Rasmus Hautamäki,NPower,,,,150,,,,80,,,,220,450,Open,Raw,2004,,SBD
1,M,74,70.7,Topi Toivola,Npower,,,,200,,,,132.5,,,,230,562.5,Open,Raw,2003,,SBD
2,M,74,73.1,Jussi Ala-kasari,PaPu,,,,170,,,,105,,,,205,480,Open,Raw,1994,,SBD
1,M,83,80.85,Petteri Hellgren,OPT,,,,197.5,,,,130,,,,222.5,550,Open,Raw,1986,,SBD
2,M,83,76.9,Benjamin Rinne,RAV,,,,202.5,,,,117.5,,,,217.5,537.5,Open,Raw,2009,,SBD
1,M,93,92.05,Jesper Stenholm,VIS,,,,245,,,,150,,,,282.5,677.5,Open,Raw,2000,,SBD
2,M,93,91.9,Mika Korkia-aho,Sisu,,,,202.5,,,,135,,,,240,577.5,Open,Raw,1980,,SBD
3,M,93,89.7,Jarkko Pajarinen,E-VO,,,,200,,,,135,,,,232.5,567.5,Open,Raw,1968,,SBD
4,M,93,90.7,Pertti Viitasaari,NPower,,,,180,,,,142.5,,,,235,557.5,Open,Raw,1984,,SBD
5,M,93,90.95,Mikael Yrjänä,OPT,,,,195,,,,125,,,,205,525,Open,Raw,2006,,SBD
6,M,93,90.9,Toni Salkosuo,OPT,,,,180,,,,107.5,,,,225,512.5,Open,Raw,1978,,SBD
7,M,93,91.35,Eino Antila,SeiVo,,,,150,,,,100,,,,175,425,Open,Raw,1955,,SBD
1,M,105,103.9,Ivan Dolgov,HYV,,,,245,,,,170,,,,255,670,Open,Raw,1983,,SBD
2,M,105,99.25,Anton Matkala,JP2000,,,,250,,,,130,,,,285,665,Open,Raw,1998,,SBD
3,M,105,100.25,Veijo Räsänen,I-HV,,,,160,,,,132.5,,,,220,512.5,Open,Raw,1957,,SBD
4,M,105,102.05,Mika Luomala,LaPo,,,,170,,,,122.5,,,,200,492.5,Open,Raw,1972,,SBD
5,M,105,102.95,Olli Isokoski,KJ,,,,105,,,,77.5,,,,160,342.5,Open,Raw,1991,,SBD
1,M,120,119.85,Pertti Kinnunen,MyPower,,,,261,,,,170,,,,265,696,Open,Raw,1971,,SBD
2,M,120,119.55,Mika Jokiaho,SeiVo,,,,245,,,,180,,,,265,690,Open,Raw,1969,,SBD
1,M,120+,123.25,Markus Korhonen,Kajku,,,,195,,,,150,,,,240,585,Open,Raw,1983,,SBD
1,M,105,103.75,Tarmo Lähdesmäki,Kajku,,,,335,,,,200,,,,270,805,Open,Raw,1985,,SBD
