Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.3,Claudia Baende,VIS,,,,,,,,120,,,,,120,Open,Raw,1998,,B
1,F,63,62.15,Teija Grönlund,NNRY,,,,,,,,130,,,,,130,Open,Raw,1979,,B
2,F,63,62.35,Pia Maria Nordling,NyKK,,,,,,,,125,,,,,125,Open,Raw,1987,,B
3,F,63,59,Saara Wennström,NPower,,,,,,,,80,,,,,80,Open,Raw,2009,,B
1,F,69,68.6,Saija Hilden,EV,,,,,,,,162.5,,,,,162.5,Open,Raw,1998,,B
2,F,69,69,Sanna Viiperi,NPower,,,,,,,,132.5,,,,,132.5,Open,Raw,1995,,B
3,F,69,67.35,Nicoline Åström,KoJy,,,,,,,,125,,,,,125,Open,Raw,1989,,B
4,F,69,68,Sofia Riekki,OPT,,,,,,,,122.5,,,,,122.5,Open,Raw,1999,,B
5,F,69,67.05,Lina Karlström,NyKK,,,,,,,,117.5,,,,,117.5,Open,Raw,1996,,B
1,F,76,71.5,Seela Kallio,KoJy,,,,,,,,115,,,,,115,Open,Raw,2009,,B
2,F,76,72.8,Annastiina Paavilainen,Hkaanto,,,,,,,,100,,,,,100,Open,Raw,1988,,B
3,F,76,72.05,Iida Sarell,RAV,,,,,,,,102.5,,,,,102.5,Open,Raw,2000,,B
4,F,76,72.45,Marjo-Riitta Mansikka,Lapo,,,,,,,,90,,,,,90,Open,Raw,1966,,B
1,F,84,81.35,Anna-Leena Vierimaa,OPT,,,,,,,,110,,,,,110,Open,Raw,1969,,B
2,F,84,78.75,Henna Juntunen,KajKu,,,,,,,,110,,,,,110,Open,Raw,1985,,B
3,F,84,80.2,Päivi Peltonen,I-HV,,,,,,,,80,,,,,80,Open,Raw,1959,,B
1,F,84+,86.7,Riikka Pelkonen,KP,,,,,,,,130,,,,,130,Open,Raw,2002,,B
2,F,84+,108.4,Iina Hahto,TiKa,,,,,,,,100,,,,,100,Open,Raw,1996,,B
1,M,66,65.5,Rasmus Hautamäki,NPower,,,,,,,,150,,,,,150,Open,Raw,2004,,B
1,M,74,70.7,Topi Toivola,Npower,,,,,,,,200,,,,,200,Open,Raw,2003,,B
2,M,74,73.1,Jussi Ala-kasari,PaPu,,,,,,,,170,,,,,170,Open,Raw,1994,,B
1,M,83,80.85,Petteri Hellgren,OPT,,,,,,,,197.5,,,,,197.5,Open,Raw,1986,,B
2,M,83,76.9,Benjamin Rinne,RAV,,,,,,,,202.5,,,,,202.5,Open,Raw,2009,,B
1,M,93,92.05,Jesper Stenholm,VIS,,,,,,,,245,,,,,245,Open,Raw,2000,,B
2,M,93,91.9,Mika Korkia-aho,Sisu,,,,,,,,202.5,,,,,202.5,Open,Raw,1980,,B
3,M,93,89.7,Jarkko Pajarinen,E-VO,,,,,,,,200,,,,,200,Open,Raw,1968,,B
4,M,93,90.7,Pertti Viitasaari,NPower,,,,,,,,180,,,,,180,Open,Raw,1984,,B
5,M,93,90.95,Mikael Yrjänä,OPT,,,,,,,,195,,,,,195,Open,Raw,2006,,B
6,M,93,90.9,Toni Salkosuo,OPT,,,,,,,,180,,,,,180,Open,Raw,1978,,B
7,M,93,91.35,Eino Antila,SeiVo,,,,,,,,150,,,,,150,Open,Raw,1955,,B
1,M,105,103.9,Ivan Dolgov,HYV,,,,,,,,245,,,,,245,Open,Raw,1983,,B
2,M,105,99.25,Anton Matkala,JP2000,,,,,,,,250,,,,,250,Open,Raw,1998,,B
3,M,105,100.25,Veijo Räsänen,I-HV,,,,,,,,160,,,,,160,Open,Raw,1957,,B
4,M,105,102.05,Mika Luomala,LaPo,,,,,,,,170,,,,,170,Open,Raw,1972,,B
5,M,105,102.95,Olli Isokoski,KJ,,,,,,,,105,,,,,105,Open,Raw,1991,,B
1,M,120,119.85,Pertti Kinnunen,MyPower,,,,,,,,261,,,,,261,Open,Raw,1971,,B
2,M,120,119.55,Mika Jokiaho,SeiVo,,,,,,,,245,,,,,245,Open,Raw,1969,,B
1,M,120+,123.25,Markus Korhonen,Kajku,,,,,,,,195,,,,,195,Open,Raw,1983,,B
1,M,105,103.75,Tarmo Lähdesmäki,Kajku,,,,,,,,335,,,,,335,Open,Raw,1985,,B
