Name,WeightClassKg,Best3BenchKg,TotalKg,Equipment,Event,Sex,Division,Place
D. Piro,60,136.08,136.08,Raw,B,M,Open,1
G. Barcelona,60,117.93,117.93,Raw,B,M,Open,2
S. Scott,60,111.13,111.13,Raw,B,M,Open,3
R. Bolander,60,95.25,95.25,Raw,B,M,Open,4
R. Mertz,60,95.25,95.25,Raw,B,M,Open,5
D. Ferkinoff,60,92.99,92.99,Raw,B,M,Open,6
T. Weippert,60,83.91,83.91,Raw,B,M,Open,7
T. Laude,60,74.84,74.84,Raw,B,M,Open,8
Todd Rachwal,67.5,154.22,154.22,Raw,B,M,Open,1
T. Oliver,67.5,138.35,138.35,Raw,B,M,Open,2
D. Aoerhan,67.5,131.54,131.54,Raw,B,M,Open,3
D. Warchol,75,154.22,154.22,Raw,B,M,Open,1
T. Richardson,75,145.15,145.15,Raw,B,M,Open,2
J. Rush Jr,75,142.88,142.88,Raw,B,M,Open,3
B. Bitterman,75,140.61,140.61,Raw,B,M,Open,4
D. Jahmer,75,104.33,104.33,Raw,B,M,Open,9
J. Austin,75,124.74,124.74,Raw,B,M,Open,5
S. Lambert,75,122.47,122.47,Raw,B,M,Open,6
D. Wirth,75,115.67,115.67,Raw,B,M,Open,8
J. Clancy,75,117.93,117.93,Raw,B,M,Open,7
R. Punton,75,88.45,88.45,Raw,B,M,Open,10
W. Johnson,82.5,151.95,151.95,Raw,B,M,Open,1
B. London,82.5,145.15,145.15,Raw,B,M,Open,2
A. Jacobs,82.5,136.08,136.08,Raw,B,M,Open,3
L. Tangelin,82.5,113.4,113.4,Raw,B,M,Open,4
Mike MacDonald #1,90,233.6,233.6,Raw,B,M,Open,1
P. Nehl,90,176.9,176.9,Raw,B,M,Open,2
B. Musielewicz,90,172.37,172.37,Raw,B,M,Open,3
E. Benson,90,154.22,154.22,Raw,B,M,Open,4
J. Sandberg,90,151.95,151.95,Raw,B,M,Open,5
K. Kaufman,90,145.15,145.15,Raw,B,M,Open,6
R. Lee,90,104.33,104.33,Raw,B,M,Open,7
P. Whitney,100,197.31,197.31,Raw,B,M,Open,1
A. Kirschehmann,100,167.83,167.83,Raw,B,M,Open,2
D. Patrow,100,151.95,151.95,Raw,B,M,Open,3
Michael Dahl,100,147.42,147.42,Raw,B,M,Open,4
M. Johnson,100,142.88,142.88,Raw,B,M,Open,5
Michael Rognlien,100,136.08,136.08,Raw,B,M,Open,6
D. Watne,100,129.27,129.27,Raw,B,M,Open,7
J. Bladow,110,158.76,158.76,Raw,B,M,Open,1
K. Ellett,110,156.49,156.49,Raw,B,M,Open,2
D. Kostich,110,154.22,154.22,Raw,B,M,Open,3
E. Cohen,110,151.95,151.95,Raw,B,M,Open,4
J. Jacques,110,149.69,149.69,Raw,B,M,Open,5
B. Beck,110,133.81,133.81,Raw,B,M,Open,6
M. Paulson,110+,158.76,158.76,Raw,B,M,Open,1
