Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Nour Kharboutli,Falkenbergs KSK,73.99,240.0,155.0,220.0,Open,M,74,615.0,Single-ply,SBD,1996-01-09
2,Henrik Nobring Wernersson,Varbergs Kraftsportsklubb,73.25,120.0,105.0,170.0,Open,M,74,395.0,Single-ply,SBD,1970-04-03
1,Tomas Berg,Vedums AIS,81.3,215.0,157.5,210.0,Open,M,83,582.5,Single-ply,SBD,1960-04-08
2,Arvid Sandström,Vedums AIS,80.75,180.0,210.0,150.0,Open,M,83,540.0,Single-ply,SBD,2000-09-16
1,Tomas Pettersson,Vedums AIS,91.8,220.0,135.0,215.0,Open,M,93,570.0,Single-ply,SBD,1961-07-14
2,Erik Nilsson,Vedums AIS,90.05,170.0,102.5,235.0,Open,M,93,507.5,Single-ply,SBD,1960-05-27
1,Arvid Sandström,Vedums AIS,80.55,,215.0,,Open,M,83,215.0,Single-ply,B,2000-09-16
2,Torleif Carlsson,Vedums AIS,105.0,,215.0,,Open,M,105,215.0,Single-ply,B,1962-06-29
DQ,Rasmus Mirblom,Vedums AIS,152.1,,,,Open,M,120+,,Single-ply,SBD,1995-11-05
1,Emma Giaever,Vedums AIS,97.0,,130.0,,Open,F,84+,130.0,Single-ply,B,1989-03-22
