Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Martin Massat,1. AC Bayreuth,M,94.3,1986,245,260,270,270,147.5,157.5,165,165,275,290,-297.5,290,725,SBD,Single-ply,Open,105,9,
Carl Göttler,AC Bavaria Forchheim 1908 e.V.,M,107.6,1996,240,252.5,-260,252.5,175,-180,-195,175,210,222.5,-230,222.5,650,SBD,Single-ply,Open,120,8,
Hieu Le #2,AC Bavaria Forchheim 1908 e.V.,M,66.3,1993,170,180,-182.5,180,100,105,-110,105,205,215,-225,215,500,SBD,Single-ply,Open,74,8,
René Schertel,AC Bavaria Forchheim 1908 e.V.,M,124.8,1994,275,290,300,300,210,220,-230,220,250,265,280,280,800,SBD,Single-ply,Open,120+,8,
Claus Piechatzek,Ac-Amberg e.V.,M,146.84,1986,240,250,260,260,270,275,-280,275,230,240,250,250,785,SBD,Single-ply,Open,120+,12,
Jakob Maxl,ESV München-Neuaubing,M,117.4,1998,275,287.5,300,300,175,185,-192.5,185,240,255,265,265,750,SBD,Single-ply,Open,120,8,
Johannes Frenkel,FSV 1895 Magdeburg e. V.,M,120,1998,-330,-330,330,330,240,-250,-250,240,315,-330,-330,315,885,SBD,Single-ply,Open,120,5,
Robert Hoepfner,HAV 77 e.V.,M,128.8,1979,190,205,215,215,170,-180,,170,240,255,270,270,655,SBD,Single-ply,Open,120+,11,
Sascha Krause,HAV 77 e.V.,M,100.8,1990,265,270,275,275,165,185,-187.5,185,235,245,255,255,715,SBD,Single-ply,Open,105,11,
Eric Stockdreher,HAV 77 e.V.,M,108.8,1996,285,290,,290,-210,-210,-210,,240,247.5,252.5,252.5,,SBD,Single-ply,Open,120,DQ,
Andreas Pohl,Kraftsport Colonia,M,136.94,1983,275,290,-295,290,240,-250,-250,240,275,295,310,310,840,SBD,Single-ply,Open,120+,10,
Zaid Dase,Kraftsport Colonia,M,73.16,1994,160,170,180,180,120,-125,-127.5,120,190,205,-220,205,505,SBD,Single-ply,Open,74,10,
Leon Peischard,Kraftsport Colonia,M,89.14,2003,210,230,235,235,107.5,115,120,120,220,245,252.5,252.5,607.5,SBD,Single-ply,Open,93,10,
Philip Radschuweit,Kraftsport Colonia,M,115.3,1997,185,195,200,200,150,157.5,-162.5,157.5,250,265,275,275,632.5,SBD,Single-ply,Open,120,10,
Marcel Vitz,KSV Essen 1888 e.V.,M,119.42,1992,380,400,-405,400,160,265,280,280,290,305,-320,305,985,SBD,Single-ply,Open,120,1,
Stefan Rzehak,KSV Essen 1888 e.V.,M,124.46,1991,335,345,350,350,220,225,230,230,320,-335,335,335,915,SBD,Single-ply,Open,120+,1,
Matthias Weinand,KSV Essen 1888 e.V.,M,103.02,1991,250,265,275,275,175,190,-200,190,250,265,275,275,740,SBD,Single-ply,Open,105,1,
Felix Kappmeyer,KSV Essen 1888 e.V.,M,117.68,1996,255,265,-270,265,185,187.5,-190,187.5,275,290,-300,290,742.5,SBD,Single-ply,Open,120,1,
Timo Jakobi,KSV Mainz 08,M,103.4,1999,275,290,300,300,175,182.5,-187.5,182.5,275,300,325,325,807.5,SBD,Single-ply,Open,105,7,
Cara Malek,KSV Mainz 08,F,52.44,2001,85,95,97.5,97.5,60,65,-70,65,112.5,-115,-115,112.5,275,SBD,Single-ply,Open,57,7,
Martin Braun,KSV Mainz 08,M,75.68,1998,185,200,210,210,127.5,135,140,140,255,265,275,275,625,SBD,Single-ply,Open,83,7,
Hamdy Khalifa,Power Gym Wiesbaden e.V.,M,121.18,1999,-305,305,325,325,225,-227.5,-227.5,225,290,305,-315,305,855,SBD,Single-ply,Open,120+,7,
Sebastian Kienast,Powerlifting Mühl Rosin e.V.,M,76.7,1981,230,242.5,-250,242.5,117.5,122.5,-125,122.5,215,225,-235,225,590,SBD,Single-ply,Open,83,11,
Tony Griesbach,Powerlifting Würzburg e.V.,M,112.6,1995,340,-350,-350,340,240,250,-255,250,290,310,317.5,317.5,907.5,SBD,Single-ply,Open,120,2,
Klara Haspel,Powerlifting Würzburg e.V.,F,80.3,2004,205,215,225,225,117.5,122.5,127.5,127.5,150,160,172.5,172.5,525,SBD,Single-ply,Open,84,2,
Dominik Boras,Powerlifting Würzburg e.V.,M,93,1995,240,250,260,260,225,235,-245,235,260,275,-280,275,770,SBD,Single-ply,Open,93,2,
Sofia Walter,SC Oberölsbach,F,73.2,1996,190,200,,200,110,115,120,120,150,160,,160,480,SBD,Single-ply,Open,76,4,
Arnold Greitan,SC Oberölsbach,M,101.9,1990,280,295,305,305,205,-212.5,,205,260,-270,270,270,780,SBD,Single-ply,Open,105,4,
Andreas Schmid,SC Oberölsbach,M,95.1,1991,300,310,,310,210,217.5,225,225,250,260,270,270,805,SBD,Single-ply,Open,105,4,
Miriam Kersel,SC Oberölsbach,F,64.7,1999,-200,200,-210,200,115,-120,-120,115,145,155,165,165,480,SBD,Single-ply,Open,69,4,
Manuel Gonnermann,Schwerathletik Verein Erfurt e.V.,M,84.9,1993,285,300,-310,300,185,192.5,200,200,255,280,-300,280,780,SBD,Single-ply,Open,93,6,
Jakob Lange,Schwerathletik Verein Erfurt e.V.,M,91.7,1997,255,-265,270,270,-180,185,190,190,215,230,-240,230,690,SBD,Single-ply,Open,93,6,
Celine Hein,Schwerathletik Verein Erfurt e.V.,F,52.08,2000,155,160,165,165,75,80,85,85,132.5,140,-145,140,390,SBD,Single-ply,Open,57,6,
Andreas Ehliger,Schwerathletik Verein Erfurt e.V.,M,150.2,1978,225,235,245,245,185,195,205,205,225,-235,,225,675,SBD,Single-ply,Open,120+,6,
János Geerhardt,SG Randersacker,M,84.2,1967,197.5,-207.5,212.5,212.5,125,132.5,-137.5,132.5,225,237.5,242.5,242.5,587.5,SBD,Single-ply,Open,93,12,
