Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Tom K. Jonas,,Single-ply,Alta AK,67.10,150,165,-175,165.0,80,87.5,90,90.0,160,175,-185,175.0,430,Teen 14-18,M,SBD
1,75,Arne-Marius Pettersen,,Single-ply,Nordkapp SK,73.70,160,-175,-175,160.0,90,95,-100,95.0,200,-210,210,210.0,465,Teen 14-18,M,SBD
1,100,Geir Gåsland,,Single-ply,Alta AK,99.90,250,270,-280,270.0,150,-160,-160,150.0,280,290,-300,290.0,710,Teen 14-18,M,SBD
1,82.5,Kjetil Olsen,,Single-ply,Alta AK,80.00,220,240,250,250.0,120,130,-135,130.0,215,230,-240,230.0,610,Juniors 19-23,M,SBD
1,75,Odd Inge Sandberg,,Single-ply,Alta AK,73.60,180,190,200,200.0,120,-130,-130,120.0,220,230,-240,230.0,550,Open,M,SBD
1,110,Henry Ole Larsen,,Single-ply,Kirkenes PIL,100.50,285,295,305,305.0,150,160,165,165.0,250,265,280,280.0,750,Open,M,SBD
1,125+,Jan Ove W. Nilsen,,Single-ply,Hammerfest KK,128.70,300,,,300.0,190,200,,200.0,270,,,270.0,770,Open,M,SBD
1,110,John-Ove Aspnes,,Single-ply,Alta AK,103.70,220,235,,235.0,127.5,135,137.5,137.5,225,240,-245,240.0,612.5,Masters 40-49,M,SBD
2,110,Ragnar Larsen,,Single-ply,Alta AK,105.80,225,240,,240.0,-120,125,-135,125.0,200,,,200.0,565,Masters 40-49,M,SBD
1,82.5,Veyne Gustavsson,,Single-ply,Hammerfest KK,80.50,180,190,200,200.0,130,-137.5,-137.5,130.0,200,215,225,225.0,555,Masters 50-59,M,SBD
1,90,Jan Roald Eliassen,,Single-ply,Hammerfest KK,89.90,170,185,195,195.0,95,105,-112.5,105.0,200,215,222.5,222.5,522.5,Masters 50-59,M,SBD
