Place,Name,BirthYear,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,WeightClassKg,Event
1,Tahlea Nicolas,1993,F,78,70,75,80,80,80,Raw,84,B
2,Yonni Muller,1982,F,81.2,-52.5,57.5,-62.5,57.5,57.5,Raw,84,B
1,Helen Elvins,1977,F,162.3,85,90,-92.5,90,90,Raw,84+,B
1,Jonathon George,1989,M,66,135,142.5,147.5,147.5,147.5,Raw,66,B
1,Shahryar Rathani,1995,M,70.1,80,100,-110,100,100,Raw,74,B
2,Geoffrey Lewis,1948,M,72.3,82.5,-85,-85,82.5,82.5,Raw,74,B
1,Peter Gray,1956,M,91.2,147.5,157.5,-165,157.5,157.5,Raw,93,B
2,Joel Hudson,1979,M,86,107.5,112.5,117.5,117.5,117.5,Raw,93,B
1,Richard Hozjan,1982,M,112.8,205,215,-220,215,215,Raw,120,B
2,Adam Huard,1982,M,117.15,140,150,155,155,155,Raw,120,B
3,Gavin Turrell,1967,M,105.9,150,-165,-165,150,150,Raw,120,B
4,Harold Hano,1983,M,115.65,120,135,150,150,150,Raw,120,B
DQ,Reid Sassenberg,1987,M,155.65,-185,-197.5,-197.5,,,Raw,,B
1,Adam Huard,1982,M,117.15,180,190,-192.5,190,190,Single-ply,120,B
1,Jamie Connolly,1983,M,153,-237.5,245,-255,245,245,Single-ply,120+,B
DQ,Richard Hozjan,1982,M,112.8,-277.5,-290,-290,,,Single-ply,,B
