<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Viking Night Raid - Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,SYDNEY - 11.02.2017,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tahlea Nicolas,1993,F,78,-, ,-, ,-, ,70, ,75, ,80, ,-, ,-, ,-, ,80, ,74.26, 
 ,2,Yonni Muller,1982,F,81.2,-, ,-, ,-, ,-52.5, ,57.5, ,-62.5, ,-, ,-, ,-, ,57.5, ,52.19, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Helen Elvins,1977,F,162.3,-, ,-, ,-, ,85, ,90, ,-92.5, ,-, ,-, ,-, ,90, ,69.22, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jonathon George,1989,M,66,-, ,-, ,-, ,135, ,142.5, ,147.5,nr,-, ,-, ,-, ,147.5, ,115.82, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shahryar Rathani,1995,M,70.1,-, ,-, ,-, ,80, ,100, ,-110, ,-, ,-, ,-, ,100, ,74.86, 
 ,2,Geoffrey Lewis,1948,M,72.3,-, ,-, ,-, ,82.5, ,-85, ,-85, ,-, ,-, ,-, ,82.5, ,60.35, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peter Gray,1956,M,91.2,-, ,-, ,-, ,147.5, ,157.5, ,-165, ,-, ,-, ,-, ,157.5, ,99.89, 
 ,2,Joel Hudson,1979,M,86,-, ,-, ,-, ,107.5, ,112.5, ,117.5, ,-, ,-, ,-, ,117.5, ,76.84, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Richard Hozjan,1982,M,112.8,-, ,-, ,-, ,205, ,215, ,-220, ,-, ,-, ,-, ,215, ,125.58, 
 ,2,Adam Huard,1982,M,117.15,-, ,-, ,-, ,140, ,150, ,155, ,-, ,-, ,-, ,155, ,89.64, 
 ,3,Gavin Turrell,1967,M,105.9,-, ,-, ,-, ,150, ,-165, ,-165, ,-, ,-, ,-, ,150, ,89.37, 
 ,4,Harold Hano,1983,M,115.65,-, ,-, ,-, ,120, ,135, ,150, ,-, ,-, ,-, ,150, ,87.03, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Reid Sassenberg,1987,M,155.65,-, ,-, ,-, ,-185, ,-197.5, ,-197.5, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Adam Huard,1982,M,117.15,-, ,-, ,-, ,180, ,190, ,-192.5, ,-, ,-, ,-, ,190, ,109.88, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jamie Connolly,1983,M,153,-, ,-, ,-, ,-237.5, ,245, ,-255, ,-, ,-, ,-, ,245, ,135.19, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Richard Hozjan,1982,M,112.8,-, ,-, ,-, ,-277.5, ,-290, ,-290, ,-, ,-, ,-, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Patrick Whymark. Leanne Dwarte. Cameron Whittington,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,nr = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
