Name,,,,,,,Nation,SQUAT,,,,SQ,,BENCH PRESS,,,,BP,Sub.,DEADLIFT,,,,DL,Tot.,Points
Class 44 kg,,,,,,,,,,,,,,,,,,,,,,,,,,
Koskinen Raija 63,,,,,,43.9,FIN,160,167.5,-172.5,167.5,167.5,,72.5,77.5,80,80,80,247.5,157.5,162.5,167.5,167.5,167.5,415,585.23
Lepanse Benedicte 78,,,,,,43.6,FRA,115,-122.5,122.5,122.5,122.5,,67.5,72.5,-75,72.5,72.5,195,122.5,130,-132.5,130,130,325,460.4
Hernandez Laurenc 76,,,,,,43.6,FRA,-120,-122.5,122.5,122.5,122.5,,62.5,-65,-65,62.5,62.5,185,125,130,135,135,135,320,453.31
Rutka Aneta 82,,,,,,44,POL,117.5,-125,-125,117.5,117.5,,-50,50,55,55,55,172.5,110,125,-132.5,125,125,297.5,418.91
Class 48 kg,,,,,,,,,,,,,,,,,,,,,,,,,,
Shapovalova Natalya 83,,,,,,47.7,RUS,155,162.5,-170,162.5,162.5,,80,85,87.5,87.5,87.5,250,155,162.5,170,170,170,420,558.81
Dmytruk Oksana 83,,,,,,47.6,UKR,137.5,145,150,150,150,,75,80,-85,80,80,230,145,150,-155,150,150,380,506.39
Viitasaari Vuokko 54,,,,,,47.55,FIN,120,127.5,135,135,135,,70,72.5,75,75,75,210,147.5,155,160,160,160,370,493.06
Guillaume Sabine 63,,,,,,47.7,FRA,125,130,135,135,135,,65,67.5,70,70,70,205,145,155,160,160,160,365,492.39
Serrano Vanessa 76,,,,,,47.33,FRA,-130,130,140,140,140,,65,70,72.5,72.5,72.5,212.5,122.5,132.5,-137.5,132.5,132.5,345,461.16
Hampson Heather 66,,,,,,47.77,GBR,-122.5,122.5,130,130,130,,65,-70,-70,65,65,195,140,150,-152.5,150,150,345,458.33
Class 52 kg,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikolaenko Svetlana 81,,,,,,51.3,RUS,180,190,-197.5,190,190,,105,115,120,120,120,310,175,185,-190,185,185,495,623.55
Rantamäki Mervi 74,,,,,,51.7,FIN,152.5,162.5,-167.5,162.5,162.5,,82.5,85,87.5,87.5,87.5,250,162.5,167.5,172.5,172.5,172.5,422.5,528.29
Cornette Stephanie 75,,,,,,51.4,FRA,160,-172.5,-172.5,160,160,,82.5,90,92.5,92.5,92.5,252.5,140,152.5,157.5,157.5,157.5,410,515.7
Dmytruk Olena 83,,,,,,51.1,UKR,150,160,-165,160,160,,-77.5,77.5,82.5,82.5,82.5,242.5,150,-162.5,-162.5,150,150,392.5,495.92
Sawyer Teresa 63,,,,,,51.7,GBR,-130,-130,130,130,130,,77.5,82.5,87.5,87.5,87.5,217.5,135,142.5,-150,142.5,142.5,360,450.79
Sirkiä Mervi 72,,,,,,51.7,FIN,-150,-150,-150, -----, -----,,,,, -----, -----,Disq,,,, -----, -----,Disq,
Class 56 kg,,,,,,,,,,,,,,,,,,,,,,,,,,
Filimonova Inna 76,,,,,,55.5,RUS,200,215,220,220,220,,95,102.5,-107.5,102.5,102.5,322.5,175,182.5,190,190,190,512.5,607.26
Kehänen Virpi 79,,,,,,55.5,FIN,175,182.5,-190,182.5,182.5,,77.5,82.5,87.5,87.5,87.5,270,165,175,180,180,180,450,533.21
Petrocki Magdolna 68   ,,,,,,55,HUN,150,160,165,165,165,,75,80,-85,80,80,245,160,170,175,175,175,420,501.19
Maniak Anna 71,,,,,,54.35,FRA,120,127.5,135,135,135,,82.5,87.5,-90,87.5,87.5,222.5,140,147.5,152.5,152.5,152.5,375,451.35
Szymkowiak Maria 61,,,,,,55.55,POL,130,-137.5,-137.5,130,130,,67.5,70,-72.5,70,70,200,130,140,145,145,145,345,408.2
Moosová Dana 83,,,,,,55.3,CZE,120,122.5,125,125,125,,70,-72.5,72.5,72.5,72.5,197.5,120,130,-137.5,130,130,327.5,389.17
Wilczynska Agnieszka 83,,,,,,55.22,POL,110,-115,-115,110,110,,60,65,67.5,67.5,67.5,177.5,120,-125,-125,120,120,297.5,353.52
Class 60 kg,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelyubova Valentina 66,,,,,,59.8,RUS,187.5,197.5,205,205,205,,127.5,137.5,145,145,145,350,165,180,190,190,190,540,602.8
Savola Pirjo 68        ,,,,,,59.1,FIN,190,-197.5,197.5,197.5,197.5,,-90,90,95,95,95,292.5,190,-200,200,200,200,492.5,555.59
Haapoja Päivi 65,,,,,,59.7,FIN,177.5,182.5,-187.5,182.5,182.5,,82.5,87.5,-90,87.5,87.5,270,180,187.5,192.5,192.5,192.5,462.5,516.98
Locatelli Laura 57     ,,,,,,58.3,ITA,155,162.5,-170,162.5,162.5,,80,85,87.5,87.5,87.5,250,185,192.5,200,200,200,450,513.05
Eltsova Tatyana 78,,,,,,56.3,RUS,165,-175,-175,165,165,,100,110,-117.5,110,110,275,155,165,172.5,172.5,172.5,447.5,524.34
Szekelyne Rita 74,,,,,,58.2,HUN,140,150,157.5,157.5,157.5,,95,-100,100,100,100,257.5,160,-170,175,175,175,432.5,493.74
Leszczynska Agnieszka 80,,,,,,59.5,POL,135,145,-155,145,145,,57.5,-62.5,-62.5,57.5,57.5,202.5,135,145,-150,145,145,347.5,389.93
Class 67.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,,
Kudinova Marina 77,,,,,,66.8,RUS,235,242.5,-250,242.5,242.5,,145,152.5,157.5,157.5,157.5,400,215,-225,225,225,225,625,642
Guminska Lesya 80,,,,,,66.7,UKR,220,232.5,-237.5,232.5,232.5,,-120,122.5,-130,122.5,122.5,355,210,222.5,227.5,227.5,227.5,582.5,598.98
Blikra Inger 61,,,,,,67,NOR,190,200,-205,200,200,,105,110,115,115,115,315,190,205,-210,205,205,520,533.57
Ivanova Zhanna 84,,,,,,65.22,UKR,200,210,-215,210,210,,105,-112.5,-112.5,105,105,315,195,-205,-205,195,195,510,533.21
Gibson Marian 64,,,,,,66.7,GBR,170,-177.5,177.5,177.5,177.5,,110,112.5,-115,112.5,112.5,290,185,192.5,-195,192.5,192.5,482.5,496.15
Koskinen Maria 77,,,,,,66.8,FIN,165,172.5,175,175,175,,92.5,100,102.5,102.5,102.5,277.5,157.5,165,170,170,170,447.5,459.67
Class 75 kg,,,,,,,,,,,,,,,,,,,,,,,,,,
Terentyeva Anna 75,,,,,,74.2,RUS,215,-225,-225,215,215,,140,147.5,152.5,152.5,152.5,367.5,210,-215,-215,210,210,577.5,552.73
Bahriy Tamara 74,,,,,,74.4,UKR,205,-215,-215,205,205,,130,135,137.5,137.5,137.5,342.5,200,207.5,212.5,212.5,212.5,555,529.86
Tselenko Lyudmyla 86,,,,,,71.33,UKR,210,-220,-220,210,210,,105,112.5,115,115,115,325,190,202.5,210,210,210,535,525.1
Tchumincheva Olga  76,,,,,,68.5,RUS,190,205,-212.5,205,205,,110,115,117.5,117.5,117.5,322.5,192.5,-205,-205,192.5,192.5,515,520.15
Dziewiczkiewicz Aleksandra 79,,,,,,69.7,POL,-165,-165,165,165,165,,92.5,97.5,100,100,100,265,175,-185,-185,175,175,440,439.03
van der Meulen Joke 51,,,,,,70,HOL,150,160,165,165,165,,82.5,85,-87.5,85,85,250,160,172.5,177.5,177.5,177.5,427.5,424.89
Cleve Susanne 64,,,,,,71.55,GER,140,150,160,160,160,,92.5,-100,-100,92.5,92.5,252.5,160,172.5,-177.5,172.5,172.5,425,416.37
Karvonen Kaisa 83,,,,,,68.1,FIN,130,-140,-140,130,130,,80,85,-90,85,85,215,130,145,-150,145,145,360,365.11
Class 82.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivanova Larysa 75,,,,,,76.1,UKR,220,230,240,240,240,,125,132.5,137.5,137.5,137.5,377.5,200,207.5,-212.5,207.5,207.5,585,551.13
Strik Ielja 73,,,,,,81.9,HOL,210,220,-225,220,220,,130,137.5,140,140,140,360,200,210,-215,210,210,570,514.6
Boroday Kateryna 83,,,,,,80.3,UKR,200,222.5,227.5,227.5,227.5,,120,125,130,130,130,357.5,190,202.5,-215,202.5,202.5,560,511.34
Porter Monica 67,,,,,,79.6,GBR,190,200,205,205,205,,102.5,107.5,112.5,112.5,112.5,317.5,207.5,217.5,222.5,222.5,222.5,540,495.5
Class 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,,
Lugovaya Irina 74,,,,,,88.9,RUS,220,235,250,250,250,,150,160,165,165,165,415,220,230,240.5,240.5,240,655,568.61
Nokua Katariina 73,,,,,,89.33,FIN,195,-207.5,210,210,210,,-97.5,-97.5,97.5,97.5,97.5,307.5,180,187.5,195,195,195,502.5,435.42
Sliwinska Anna 82,,,,,,82.6,POL,185,195,-200,195,195,,110,115,117.5,117.5,117.5,312.5,180,187.5,-195,187.5,187.5,500,449.7
van der Meulen Brenda 78,,,,,,89.8,HOL,180,190,-195,190,190,,115,122.5,-125,122.5,122.5,312.5,170,177.5,-187.5,177.5,177.5,490,423.8
Busby Jennifer 77,,,,,,86.9,GBR,170,180,187.5,187.5,187.5,,97.5,100,105,105,105,292.5,170,180,-185,180,180,472.5,414.34
Class 90 kg+,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavlova Anastasiya 68,,,,,,111.2,RUS,235,250,260,260,260,,140,150,155,155,155,415,220,242.5,-250,242.5,242.5,657.5,533.3
Olenytsa Viktoria 84,,,,,,108.9,UKR,210,230,235,235,235,,125,135,137.5,137.5,137.5,372.5,200,222.5,230,230,230,602.5,490.92
