WeightClassKg,Place,Name,Sex,BirthYear,BodyweightKg,Country,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment
44,1,Raija Koskinen,F,1963,43.9,fin,167.5,80,,167.5,415,SBD,Single-ply
44,2,Bénédicte LePanse,F,1978,43.6,fra,122.5,72.5,,130,325,SBD,Single-ply
44,3,Laurenc Hernandez,F,1976,43.6,fra,122.5,62.5,,135,320,SBD,Single-ply
44,4,Aneta Rutka,F,1982,44,pol,117.5,55,,125,297.5,SBD,Single-ply
48,1,Natalia Shapovalova,F,1983,47.7,rus,162.5,87.5,,170,420,SBD,Single-ply
48,2,Oksana Dmytruk,F,1983,47.6,ukr,150,80,,150,380,SBD,Single-ply
48,3,Vuokko Viitasaari,F,1954,47.55,fin,135,75,,160,370,SBD,Single-ply
48,4,Sabine Guillaume,F,1963,47.7,fra,135,70,,160,365,SBD,Single-ply
48,5,Vanessa Serrano,F,1976,47.33,fra,140,72.5,,132.5,345,SBD,Single-ply
48,6,Heather Hampson,F,1966,47.77,gbr,130,65,,150,345,SBD,Single-ply
52,1,Svetlana Nikolaenko,F,1981,51.3,rus,190,120,,185,495,SBD,Single-ply
52,2,Mervi Rantamäki,F,1974,51.7,fin,162,87.5,,172.5,422.5,SBD,Single-ply
52,3,Stephani Cornette,F,1975,51.4,fra,160,92.5,,157.5,410,SBD,Single-ply
52,4,Olena Dmytruk,F,1983,51.1,ukr,160,82.5,,150,392.5,SBD,Single-ply
52,5,Teresa Sawyer,F,1963,51.7,gbr,130,87.5,,142.5,360,SBD,Single-ply
52,DQ,Mervi Sirkiä,F,1972,51.7,fin,,,,,,SBD,Single-ply
56,1,Inna Filimonova,F,1976,55.5,rus,220.0,102.5,,190.0,512.5,SBD,Single-ply
56,2,Virpi Kehänen,F,1979,55.5,fin,182.5,87.5,,180.0,450.0,SBD,Single-ply
56,3,Magdolna Petrocki,F,1968,55,hun,165.0,80.0,,175.0,420.0,SBD,Single-ply
56,4,Anna Maniak,F,1971,54.35,fra,135.0,87.5,,152.5,375.0,SBD,Single-ply
56,5,Maria Szymkowiak,F,1961,55.55,pol,130.0,70.0,,145.0,345.0,SBD,Single-ply
56,6,Dana Moosova,F,1983,55.3,cze,125.0,72.5,,130.0,327.5,SBD,Single-ply
56,7,Agnies Wilczynska,F,1983,55.22,pol,110.0,67.5,,120.0,297.5,SBD,Single-ply
60,1,Valentin Nelubova,F,1966,59.8,rus,205.0,145.0,,190.0,540.0,SBD,Single-ply
60,2,Pirjo Savola,F,1968,59.1,fin,197.5,95.0,,200.0,492.5,SBD,Single-ply
60,3,Päivi Haapoja,F,1965,59.7,fin,182.5,87.5,,192.5,462.5,SBD,Single-ply
60,4,Laura Locatelli,F,1957,58.3,ita,162.5,87.5,,200.0,450.0,SBD,Single-ply
60,5,Tatjana Eltsova,F,1978,56.3,rus,165.0,110.0,,172.5,447.5,SBD,Single-ply
60,6,Rita Szekelyne,F,1974,58.2,hun,157.5,100.0,,175.0,432.5,SBD,Single-ply
60,7,Agnie Leszczynska,F,1980,59.5,pol,145.0,57.5,,145.0,347.5,SBD,Single-ply
67.5,1,Marina Kudinova,F,1977,66.8,rus,242.5,157.5,,225.0,625.0,SBD,Single-ply
67.5,2,Lesya Guminska,F,1980,66.7,ukr,232.5,122.5,,227.5,582.5,SBD,Single-ply
67.5,3,Inger Blikra,F,1961,67.0,nor,200.0,115.0,,205.0,520.0,SBD,Single-ply
67.5,4,Zhanna Ivanova,F,1984,65.22,ukr,200.0,105.0,,195.0,500.0,SBD,Single-ply
67.5,5,Marian Gibson,F,1964,66.7,gbr,177.5,112.5,,192.5,482.5,SBD,Single-ply
67.5,6,Maria Koskinen,F,1977,66.8,fin,175.0,102.5,,170.0,447.5,SBD,Single-ply
75,1,Anna Terentyeva,F,1975,74.2,rus,215.0,152.5,,210.0,577.5,SBD,Single-ply
75,2,Tamara Bahriy,F,1974,74.4,ukr,205.0,137.5,,212.5,555.0,SBD,Single-ply
75,3,Lyudmyla Tselenko,F,1986,71.33,ukr,210.0,115.0,,210.0,535.0,SBD,Single-ply
75,4,Olga Tchumincheva,F,1976,68.5,rus,205.0,117.5,,192.5,515.0,SBD,Single-ply
75,5,A. Dziewiczkiewicz,F,1979,69.7,pol,165.0,100.0,,175.0,440.0,SBD,Single-ply
75,6,Joke van der Meulen,F,1951,70.0,ned,165.0,85.0,,177.5,427.5,SBD,Single-ply
75,7,Susanne Cleve,F,1964,71.55,ger,160.0,92.5,,172.5,425.0,SBD,Single-ply
75,8,Kaisa Karvonen,F,1983,68.1,fin,130.0,85.0,,145.0,360.0,SBD,Single-ply
82.5,1,Larysa Ivanova,F,1975,76.1,ukr,240.0,137.5,,207.5,585.0,SBD,Single-ply
82.5,2,Ielja Strik,F,1973,81.9,ned,220.0,140.0,,210.0,570.0,SBD,Single-ply
82.5,3,Kateryna Boroday,F,1983,80.3,ukr,227.5,130.0,,202.5,560.0,SBD,Single-ply
82.5,4,Monica Porter,F,1967,79.6,gbr,205.0,112.5,,222.5,540.0,SBD,Single-ply
90,1,Irina Lugovaya,F,1974,88.9,rus,250.0,165.0,170,240.5,655.0,SBD,Single-ply
90,2,Katariina Nokua,F,1973,89.33,fin,210.0,97.5,,195.0,502.5,SBD,Single-ply
90,3,Anna Śliwińska,F,1982,82.6,pol,195.0,117.5,,187.5,500.0,SBD,Single-ply
90,4,Brenda van der Meulen,F,1978,89.8,ned,190.0,122.5,,177.5,490.0,SBD,Single-ply
90,5,Jennifer Busby,F,1977,86.9,gbr,187.5,105.0,,180.0,472.5,SBD,Single-ply
90+,1,Anastasia Pavlova,F,1968,111.2,rus,260.0,155.0,,242.5,657.5,SBD,Single-ply
90+,2,Viktoria Olenytsa,F,1984,108.9,ukr,235.0,137.5,,230.0,602.5,SBD,Single-ply
90+,3,Ganna Ganenko,F,1975,105.2,ukr,227.5,160.5,,190.0,577.5,SBD,Single-ply
90+,4,Joanne Schaefer,F,1967,101.44,nth,222.5,140.0,,200.0,562.5,SBD,Single-ply
90+,5,Suzanne Last,F,1970,123.2,gbr,192.5,120.0,,187.5,500.0,SBD,Single-ply
90+,6,Sophi Hellerstedt,F,1973,121.2,swe,180.0,100.0,,170.0,450.0,SBD,Single-ply
