Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Division,Sex
1,Andrzej Stanaszek,1971,52,51.3,POL,270,280,290,290,160,170,-172.5,170,130,135,140,140,600,SBD,Single-ply,Open,M
2,Ravil Kazakov,1982,52,51.7,RUS,220,230,235,235,135,-145,145,145,170,180,-190,180,560,SBD,Single-ply,Open,M
3,Dariusz Wszoła,1978,52,51.7,POL,195,-205,-205,195,117.5,122.5,-125,122.5,175,185,-190,185,502.5,SBD,Single-ply,Open,M
1,Konstantin Pavlov,1973,56,55,RUS,220,240,-255,240,155,167.5,-170,167.5,205,-215,-215,205,612.5,SBD,Single-ply,Open,M
2,Sławomir Śledź,1976,56,55.9,POL,205,215,220,220,140,-147.5,-150,140,200,207.5,210,210,570,SBD,Single-ply,Open,M
3,Sergiy Vatyuk,1962,56,55.99,UKR,195,200,-205,200,140,147.5,-150,147.5,200,215,-225,215,562.5,SBD,Single-ply,Open,M
4,Alistair Fleming,1969,56,55.9,GBR,192.5,202.5,-207.5,202.5,107.5,-112.5,-112.5,107.5,205,-215,215,215,525,SBD,Single-ply,Open,M
DQ,Jürgen Nemeth,1972,56,55.9,AUT,195,205,210,210,115,120,-122.5,120,-232.5,-232.5,-232.5,,,SBD,Single-ply,Open,M
1,Mikhail Andryukhin,1970,60,60,RUS,240,255,270,270,135,145,150,150,240,-260,260,260,680,SBD,Single-ply,Open,M
2,Vitaliy Teteutsa,1977,60,59.8,UKR,220,227.5,235,235,147.5,152.5,157.5,157.5,225,-235,-235,225,617.5,SBD,Single-ply,Open,M
3,Mariusz Olech,1976,60,59.9,POL,210,225,235,235,125,130,-132.5,130,230,240,-255,240,605,SBD,Single-ply,Open,M
4,Roy Brandtzæg,1973,60,58.4,NOR,225,230,-232.5,230,125,130,132.5,132.5,220,227.5,232.5,232.5,595,SBD,Single-ply,Open,M
5,Jean-Franco Boyer,1975,60,59.2,FRA,210,220,-230,220,120,-125,-125,120,230,240,-257.5,240,580,SBD,Single-ply,Open,M
6,Janek Nurmeots,1974,60,59.8,EST,-217.5,217.5,225,225,-120,125,130,130,210,222.5,-230,222.5,577.5,SBD,Single-ply,Open,M
1,Jarosław Olech,1974,67.5,66.6,POL,300,315,-325,315,155,-165,165,165,280,290,300,300,780,SBD,Single-ply,Open,M
2,Roberto Sacco,1975,67.5,66.8,ITA,265,280,-285,280,145,150,-152.5,150,280,300,-302.5,300,730,SBD,Single-ply,Open,M
3,Evgeny Dolgov,1976,67.5,67.4,RUS,270,280,-285,280,160,170,-172.5,170,265,277.5,-282.5,277.5,727.5,SBD,Single-ply,Open,M
4,Hassan El Belghiti,1975,67.5,67.44,FRA,255,-270,-270,255,142.5,145,-147.5,145,277.5,292.5,-300,292.5,692.5,SBD,Single-ply,Open,M
5,Amit Selberg,1976,67.5,67.1,SWE,245,260,-267.5,260,155,165,172.5,172.5,210,-230,230,230,662.5,SBD,Single-ply,Open,M
6,Philip Richards,1971,67.5,67.1,GBR,260,-270,270,270,-160,160,-167.5,160,230,-240,-240,230,660,SBD,Single-ply,Open,M
7,Richard Lettner,1974,67.5,67.5,AUT,225,237.5,-240,237.5,147.5,152.5,-155,152.5,230,-240,-240,230,620,SBD,Single-ply,Open,M
8,Karel Ruso,1965,67.5,67.2,CZE,235,245,252.5,252.5,120,125,-127.5,125,215,-225,-225,215,592.5,SBD,Single-ply,Open,M
1,Viktor Furazhkin,1969,75,74.9,RUS,300,315,320,320,200,210,215,215,295,307.5,312.5,312.5,847.5,SBD,Single-ply,Open,M
2,Oleksandr Kutcher,1980,75,74.5,UKR,275,285,295,295,175,182.5,187.5,187.5,285,300,-312.5,300,782.5,SBD,Single-ply,Open,M
3,Jaroslaw Spychala,1978,75,74.9,POL,265,275,285,285,165,172.5,-180,172.5,270,280,290,290,747.5,SBD,Single-ply,Open,M
4,Hans Andersson,1977,75,75,SWE,255,-270,-270,255,170,185,-190,185,270,-290,-310,270,710,SBD,Single-ply,Open,M
5,Jan Wilczyński,1955,75,73.1,POL,250,260,265,265,150,155,157.5,157.5,270,280,-287.5,280,702.5,SBD,Single-ply,Open,M
6,Paul Köster,1971,75,75,EST,240,247.5,255,255,165,172.5,-175,172.5,250,260,267.5,267.5,695,SBD,Single-ply,Open,M
7,Co Hoppenbrouwers,1958,75,73.7,NED,210,220,225,225,145,155,-157.5,155,245,260,265,265,645,SBD,Single-ply,Open,M
8,Erik Rasmusen,1962,75,75,DEN,225,240,,240,165,172.5,-175,172.5,220,-235,-235,220,632.5,SBD,Single-ply,Open,M
1,Dmytro Solovyov,1970,82.5,82.33,UKR,307.5,315,322.5,322.5,215,-220,-222.5,215,290,295,300,300,837.5,SBD,Single-ply,Open,M
2,Jan Wegiera,1965,82.5,81.2,POL,290,300,310,310,210,217.5,222.5,222.5,270,280,285,285,817.5,SBD,Single-ply,Open,M
3,Patrik Turesson,1974,82.5,81.9,SWE,290,310,-320,310,180,187.5,192.5,192.5,302.5,312.5,-335,312.5,815,SBD,Single-ply,Open,M
4,Frédéric Gandner,1969,82.5,82.5,FRA,280,295,,295,180,190,-200,190,290,310,-320,310,795,SBD,Single-ply,Open,M
5,Yannick Clement,1973,82.5,81.8,FRA,-275,275,295,295,165,175,180,180,280,300,312.5,312.5,787.5,SBD,Single-ply,Open,M
6,Hannu Malinen,1955,82.5,82.3,FIN,270,282.5,290,290,177.5,,185,185,310,,,310,785,SBD,Single-ply,Open,M
7,Jaswinder Singh Cheema,1976,82.5,82.4,GBR,-270,-270,270,270,-185,190,195,195,-265,275,282.5,282.5,747.5,SBD,Single-ply,Open,M
8,Tor-Egil Skogly,1964,82.5,79.9,NOR,-270,-280,280,280,165,170,-172.5,170,280,295,-300,295,745,SBD,Single-ply,Open,M
9,Pjotr van den Hoek,1972,82.5,82.4,NED,265,-277.5,-277.5,265,165,-170,-175,165,270,282.5,-290,282.5,712.5,SBD,Single-ply,Open,M
10,Gerhard Grossbeck,1976,82.5,78.5,AUT,240,-260,-260,240,170,175,-177.5,175,240,247.5,255,255,670,SBD,Single-ply,Open,M
