Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,John Thorn,M,B,MR-M1,120+,Raw,1973,LA,127.93,,,,,-230,-230,-230,,,,,,,,
1,Tristan Rodriguez,M,B,MR-PB,74,Raw,1995,FL,69.18,,,,,112.5,120,127.5,127.5,,,,,127.5,,
1,Cristina Pereira,F,SBD,FR-Jr,57,Raw,1999,FL,56.28,95,100,105,105,55,60,62.5,62.5,112.5,122.5,127.5,127.5,295,,
2,Madison Loeber,F,SBD,FR-Jr,57,Raw,1999,FL,56.46,92.5,95,97.5,97.5,52.5,57.5,-60,57.5,105,112.5,127.5,127.5,282.5,,
1,Maycee Kroening,F,SBD,FR-Jr,69,Raw,1998,FL,68.89,112.5,-122.5,122.5,122.5,60,65,-70,65,145,155,-157.5,155,342.5,,
1,Itzel Mendoza,F,SBD,FR-Jr,76,Raw,1999,FL,69.37,112.5,120,127.5,127.5,45,47.5,-50,47.5,117.5,-122.5,-125,117.5,292.5,,
1,Adnaloy Bello,F,SBD,FR-M1,63,Raw,1980,FL,61.7,92.5,97.5,100,100,45,50,-52.5,50,115,127.5,137.5,137.5,287.5,,
1,Lori Sousa,F,SBD,FR-M2,84+,Raw,1971,FL,100.89,110,125,130,130,-80,80,85,85,102.5,110,120,120,335,,
1,Shandease Burch,F,SBD,FR-M1,84+,Raw,1972,FL,90.13,92.5,102.5,112.5,112.5,55,60,65,65,92.5,120,142.5,142.5,320,,
1,Noelly Ibarra,F,SBD,FR-O,57,Raw,1995,FL,55.39,97.5,-102.5,102.5,102.5,57.5,60,62.5,62.5,112.5,120,130,130,295,,
2,Cristina Pereira,F,SBD,FR-O,57,Raw,1999,FL,56.28,95,100,105,105,55,60,62.5,62.5,112.5,122.5,127.5,127.5,295,,
3,Madison Loeber,F,SBD,FR-O,57,Raw,1999,FL,56.46,92.5,95,97.5,97.5,52.5,57.5,-60,57.5,105,112.5,127.5,127.5,282.5,,
1,Liliana Ruiz,F,SBD,FR-O,69,Raw,1991,IL,67.12,160,175,177.5,177.5,72.5,75,77.5,77.5,160,175,182.5,182.5,437.5,,
2,Crystal Alvarez,F,SBD,FR-O,69,Raw,1983,FL,68.93,100,107.5,110,110,62.5,67.5,70,70,117.5,127.5,137.5,137.5,317.5,,
1,Jessica Price,F,SBD,FR-O,76,Raw,1982,FL,72.72,82.5,-92.5,102.5,102.5,42.5,45,50,50,82.5,95,105,105,257.5,,
1,Janisis Yuanis,F,SBD,FR-O,84,Raw,1989,FL,81.23,90,95,100,100,42.5,50,-52.5,50,85,102.5,110,110,260,,
1,Nadine Louidor,F,SBD,FR-O,84+,Raw,1982,FL,113.32,165,172.5,177.5,177.5,67.5,72.5,77.5,77.5,177.5,187.5,192.5,192.5,447.5,,
