Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John March,M,B,MR-M3,83,Raw,1957,FL,80.7,,,,,125,130,-137.5,130,,,,,130,,
1,John March,M,B,MR-O,83,Raw,1957,FL,80.7,,,,,125,130,-137.5,130,,,,,130,,
1,Diallo-Sekou Seabrooks,M,B,MR-O,105,Raw,1971,FL,104.83,,,,,142.5,150,155,155,,,,,155,,
1,John March,M,B,MR-PF,83,Raw,1957,FL,80.7,,,,,125,130,-137.5,130,,,,,130,,
1,Lawrence Milford,M,D,MR-M3,83,Raw,1953,FL,78.41,,,,,,,,,85,90,95,95,95,,
1,Madison Yonash,F,SBD,FR-C,63,Raw,2002,FL,61.04,97.5,102.5,107.5,107.5,60,65,-67.5,65,105,110,115,115,287.5,,
1,Sinai Concepcion,F,SBD,FR-Jr,47,Raw,1999,FL,47,82.5,90,-92.5,90,35,37.5,-40,37.5,110,115,-117.5,115,242.5,,
1,Rebecca Hayden,F,SBD,FR-M1,84+,Raw,1979,FL,114.84,80,90,-95,90,35,-42.5,45,45,90,100,105,105,240,,
1,Sherri Flach,F,SBD,FR-M2,63,Raw,1967,FL,60.1,67.5,72.5,77.5,77.5,37.5,42.5,-47.5,42.5,67.5,72.5,77.5,77.5,197.5,,
1,Suzanne LaForge,F,SBD,FR-M3,63,Raw,1959,FL,61.29,92.5,105,-115,105,57.5,62.5,,62.5,140,150,-160,150,317.5,,
1,Mariya Yermak,F,SBD,FR-O,57,Raw,1989,FL,56.66,150,-155,-155,150,70,72.5,-75,72.5,150,155,,155,377.5,,
2,Dinh Tat,F,SBD,FR-O,57,Raw,1987,FL,56.3,80,90,95,95,62.5,65,-70,65,92.5,115,120,120,280,,
3,Ashlie Noboa,F,SBD,FR-O,57,Raw,1996,FL,52.55,92.5,112.5,117.5,117.5,42.5,50,-57.5,50,92.5,107.5,-117.5,107.5,275,,
4,Autumn Gibson,F,SBD,FR-O,57,Raw,1995,FL,55.05,65,72.5,77.5,77.5,47.5,-50,-50,47.5,97.5,100,-105,100,225,,
1,Kristin Mumby,F,SBD,FR-O,63,Raw,1984,FL,61.03,75,80,85,85,42.5,45,-50,45,102.5,110,117.5,117.5,247.5,,
1,Ashley Lamparelli,F,SBD,FR-O,69,Raw,1995,FL,66.33,117.5,125,130,130,72.5,77.5,80,80,160,-165,165,165,375,,
1,Sarahi Rubio,F,SBD,FR-O,76,Raw,1996,FL,72.75,115,120,127.5,127.5,87.5,-95,95,95,142.5,147.5,150,150,372.5,,
2,Marlene Martinez,F,SBD,FR-O,76,Raw,1990,FL,75.12,92.5,102.5,-107.5,102.5,40,42.5,-45,42.5,102.5,110,115,115,260,,
1,Mariah Goodwin,F,SBD,FR-O,84+,Raw,1993,FL,94.22,97.5,105,117.5,117.5,50,57.5,-60,57.5,97.5,107.5,120,120,295,,
2,Crystal Woods,F,SBD,FR-O,84+,Raw,1988,FL,87.32,77.5,90,102.5,102.5,52.5,-55,-55,52.5,85,107.5,125,125,280,,
1,Aundria Smith,F,SBD,FR-T2,84+,Raw,2005,FL,87.8,-80,80,85,85,55,57.5,60,60,87.5,90,92.5,92.5,237.5,,
1,Samantha Jefferson,F,SBD,FW-Jr,84,Wraps,2000,FL,83.65,162.5,170,182.5,182.5,107.5,115,-120,115,192.5,197.5,205,205,502.5,,
1,Roy Malphurs,M,SBD,M-M2,120,Single-ply,1969,FL,117.43,227.5,237.5,245,245,140,-145,145,145,227.5,237.5,242.5,242.5,632.5,,
1,William Mistal,M,SBD,MR-HS,120,Raw,2006,FL,109.43,92.5,100,110,110,50,65,-75,65,120,127.5,137.5,137.5,312.5,,
1,Yosbany Gonzalez,M,SBD,MR-HS,120+,Raw,2002,FL,123.93,222.5,227.5,240,240,-190,197.5,-200,197.5,272.5,285,290,290,727.5,,
1,Murphy Carroll,M,SBD,MR-C,74,Raw,2002,FL,70.84,-157.5,157.5,167.5,167.5,97.5,102.5,-110,102.5,170,180,195,195,465,,
2,David Vega,M,SBD,MR-C,74,Raw,2002,FL,72.39,157.5,-167.5,-167.5,157.5,102.5,115,-122.5,115,170,182.5,192.5,192.5,465,,
1,Hunter Guy,M,SBD,MR-Jr,74,Raw,2001,FL,71.91,152.5,160,172.5,172.5,-100,105,-115,105,190,200,-230,200,477.5,,
1,Luis Gallego,M,SBD,MR-Jr,83,Raw,2001,FL,82.57,215,225,235,235,145,152.5,-157.5,152.5,222.5,235,-247.5,235,622.5,,
DQ,Gary Valero,M,SBD,MR-M2,59,Raw,1964,FL,58.37,75,77.5,,77.5,,,,,,,,,,,
1,Mark Flach,M,SBD,MR-M2,93,Raw,1968,FL,91.2,165,172.5,-185,172.5,127.5,132.5,-135,132.5,227.5,237.5,250,250,555,,
2,John D Linehan,M,SBD,MR-M2,93,Raw,1968,FL,86.2,182.5,187.5,192.5,192.5,147.5,152.5,-157.5,152.5,187.5,195,200,200,545,,
1,Michael Bitting,M,SBD,MR-M3,120,Raw,1956,FL,112.33,125,132.5,137.5,137.5,105,115,122.5,122.5,135,145,150,150,410,,
DQ,Gary Valero,M,SBD,MR-O,59,Raw,1964,FL,58.37,75,77.5,,77.5,,,,,,,,,,,
1,Gabriel Gomez #7,M,SBD,MR-O,74,Raw,1989,FL,70.18,137.5,142.5,-145,142.5,87.5,-90,90,90,150,155,162.5,162.5,395,,
1,Fredy Gomez,M,SBD,MR-O,83,Raw,1992,FL,82.29,180,185,187.5,187.5,130,140,145,145,227.5,235,-245,235,567.5,,
1,Gibson Kim,M,SBD,MR-O,105,Raw,1984,WA,104.24,200,215,220,220,137.5,140,-142.5,140,230,240,-250,240,600,,
2,Cedric Mcmillion,M,SBD,MR-O,105,Raw,1985,FL,95.23,125,145,182.5,182.5,125,-142.5,150,150,142.5,182.5,227.5,227.5,560,,
1,Larry Workman,M,SBD,MR-O,120,Raw,1985,FL,115.08,182.5,192.5,200,200,125,132.5,-140,132.5,215,227.5,-235,227.5,560,,
1,Jesus Albiter,M,SBD,MR-O,120+,Raw,2001,FL,157.58,182.5,200,220,220,125,130,-142.5,130,227.5,-242.5,245,245,595,,
2,Raymond Arango,M,SBD,MR-O,120+,Raw,1992,FL,198,175,-187.5,187.5,187.5,102.5,110,120,120,145,150,170,170,477.5,,
