Name,Best3BenchKg,TotalKg,WeightClassKg,Sex,Equipment,Division,Place,Event
Janet Farone,150,150,,F,Multi-ply,FO,1,B
Ojog Mahai,165,165,67.5,F,Multi-ply,FO,1,B
Dave Nelson,,,75,M,Multi-ply,MO,DQ,B
Tim Hensley,287.5,287.5,82.5,M,Multi-ply,MO,1,B
Rudy Hillyard,202.5,202.5,82.5,M,Multi-ply,MO,2,B
Mike Strom,272.5,272.5,90,M,Multi-ply,MO,1,B
Jason Carson,260,260,90,M,Multi-ply,MO,2,B
Jake Prazak,365,365,100,M,Multi-ply,MO,1,B
Matt Minuth,342.5,342.5,100,M,Multi-ply,MO,2,B
Joe Reyes,295,295,100,M,Multi-ply,MO,3,B
Chris Smith #25,340,340,110,M,Multi-ply,MO,1,B
Rob Luyando,430,430,125,M,Multi-ply,MO,1,B
Sebastian Burns,357.5,357.5,125,M,Multi-ply,MO,2,B
Josh McMillan,330,330,125,M,Multi-ply,MO,3,B
Mark Bell,367.5,367.5,140,M,Multi-ply,MO,1,B
Matt Hobmeier,365,365,140,M,Multi-ply,MO,2,B
Roger Ryan,295,295,140,M,Multi-ply,MO,3,B
Paul Key,,,140,M,Multi-ply,MO,DQ,B
Jamie Shell,,,140,M,Multi-ply,MO,DQ,B
Ryan Kennelly,487.5,487.5,140+,M,Multi-ply,MO,1,B
Paul Rausch,,,140+,M,Multi-ply,MO,DQ,B
