Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexandra Cieckiewicz-Gray,F,D,FR-M1,65,Raw,1982,,USA,NC,61.2,,,,,,,,,127.5,132.5,137.5,137.5,137.5,,
1,Bethany Bushhouse,F,D,FR-O,75,Raw,1987,,USA,NC,71.26,,,,,,,,,87.5,90,95,95,95,,
1,Taylor Kimball,F,SBD,FR-Jr,56,Raw,2002,Rise & Shine Lifestyle,USA,NC,54.66,120,127.5,130,130,80,85,-90,85,140,152.5,-160,152.5,367.5,,
1,Anna Hubbert,F,SBD,FR-Jr,60,Raw,2003,,USA,NC,57.68,95,102.5,107.5,107.5,57.5,62.5,67.5,67.5,120,132.5,-142.5,132.5,307.5,,
1,Monet Ritter,F,SBD,FR-Jr,65,Raw,2005,Rise & Shine Lifestyle,USA,NC,64.04,140,145,150,150,97.5,102.5,-105,102.5,135,140,147.5,147.5,400,,
1,Carol Moser,F,SBD,FR-M1,70,Raw,1984,,USA,NC,67,85,95,-100,95,50,52.5,57.5,57.5,90,102.5,110,110,262.5,,
1,Sarah Watson #5,F,SBD,FR-M1,82.5,Raw,1978,,USA,NC,76.84,120,127.5,-132.5,127.5,77.5,-80,-80,77.5,120,127.5,132.5,132.5,337.5,,
2,Gina Bock,F,SBD,FR-M1,82.5,Raw,1980,,USA,NC,81.5,87.5,95,100,100,50,52.5,-55,52.5,90,102.5,110,110,262.5,,
1,Sarah Watson #5,F,SBD,FR-M1b,82.5,Raw,1978,,USA,NC,76.84,120,127.5,-132.5,127.5,77.5,-80,-80,77.5,120,127.5,132.5,132.5,337.5,,
1,Gina Macchio,F,SBD,FR-M3,65,Raw,1959,,USA,NC,61.78,75,-80,85,85,42.5,47.5,-50,47.5,102.5,112.5,122.5,122.5,255,,
1,Taylor Kimball,F,SBD,FR-O,56,Raw,2002,Rise & Shine Lifestyle,USA,NC,54.66,120,127.5,130,130,80,85,-90,85,140,152.5,-160,152.5,367.5,,
2,Stephanie Linton,F,SBD,FR-O,56,Raw,1994,One Percent Better Strength Training,USA,NC,55.26,110,120,127.5,127.5,60,65,67.5,67.5,137.5,147.5,155,155,350,,
1,Kirsten Haigler,F,SBD,FR-O,60,Raw,1994,,USA,NC,58.88,100,-110,-112.5,100,52.5,57.5,62.5,62.5,122.5,137.5,147.5,147.5,310,,
