Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Shantelle Szuch,SK,62.9,63,Open,155.0,92.5,160.0,407.5,Single-ply,1
SBD,M,William Jacklin-Watt,SK,68.4,74,Sub-Junior,130.0,77.5,167.5,375.0,Raw,1
SBD,F,Kayla Arthurs,SK,61.1,63,Sub-Junior,70.0,40.0,100.0,210.0,Raw,1
SBD,M,Josh Glines,SK,84.8,93,Open,170.0,130.0,205.0,505.0,Raw,1
SBD,F,Jessie Buydens,SK,115.9,84+,Open,140.0,95.0,175.0,410.0,Raw,1
SBD,F,Janyce Yuzbasheva,SK,86.2,84+,Open,92.5,52.5,125.0,270.0,Raw,2
SBD,F,Heidi Fowler,SK,82.6,84,Open,115.0,75.0,130.0,320.0,Raw,1
SBD,M,Joel Hart,SK,75.4,83,Open,165.0,122.5,207.5,495.0,Raw,2
SBD,M,Jason Cain,SK,78.5,83,Open,195.0,122.5,215.0,532.5,Raw,1
SBD,M,Ed Lam,SK,81.8,83,Open,147.5,102.5,205.0,455.0,Raw,3
SBD,M,Odell Pui,SK,73.5,74,Open,160.0,97.5,165.0,422.5,Raw,1
SBD,F,Viki Cirkvencic,SK,64.0,72,Open,100.0,67.5,130.0,297.5,Raw,3
SBD,F,Valarie Perry,SK,70.2,72,Open,120.0,77.5,152.5,350.0,Raw,1
SBD,F,Stef Hughes,SK,63.6,72,Open,82.5,57.5,100.0,240.0,Raw,6
SBD,F,Samantha Mitchell,SK,69.4,72,Open,97.5,67.5,140.0,305.0,Raw,2
SBD,F,Nicole Wegner,SK,67.4,72,Open,105.0,52.5,10.0,167.5,Raw,7
SBD,F,Karina Seidle,SK,66.5,72,Open,115.0,57.5,125.0,297.5,Raw,4
SBD,F,Jessica Theaker,SK,66.9,72,Open,97.5,55.0,130.0,282.5,Raw,5
SBD,M,Kent Brown,SK,65.1,66,Open,155.0,110.0,182.5,447.5,Raw,1
SBD,F,Erin Kemp,SK,62.5,63,Open,82.5,45.0,100.0,227.5,Raw,1
SBD,M,Michael Rusk,SK,58.4,59,Open,95.0,68.0,155.0,318.0,Raw,1
SBD,F,Amy Smith,SK,56.1,57,Open,112.5,60.0,128.0,300.5,Raw,1
SBD,M,Jeremy Lundgren,SK,127.1,120+,Open,187.5,130.0,230.0,547.5,Raw,1
SBD,M,Rob Lepine,SK,115.6,120,Open,260.0,177.5,265.0,702.5,Raw,1
SBD,M,Dustin Small,SK,113.3,120,Open,215.0,115.0,230.0,560.0,Raw,2
SBD,M,Denis LaBreche,SK,101.9,105,Open,215.0,140.0,260.0,615.0,Raw,1
SBD,M,Dale Bruce Hopkins,SK,95.5,105,Open,165.0,115.0,227.5,507.5,Raw,3
SBD,M,Blair Hersikorn,SK,105.0,105,Open,200.0,135.0,220.0,555.0,Raw,2
SBD,M,Brian Desjarlais,SK,73.9,74,Master 3,127.5,120.0,165.0,412.5,Raw,1
SBD,F,Sandra Nase,SK,95.6,84+,Master 2,85.0,55.0,125.0,265.0,Raw,1
SBD,M,Corey Borolien,SK,91.3,93,Master 1,167.5,117.5,205.0,490.0,Raw,1
SBD,F,Genevieve Grant,SK,77.8,84,Master 1,75.0,65.0,130.0,270.0,Raw,1
SBD,M,Koltan Huget,SK,91.6,93,Junior,250.5,145.0,207.5,603.0,Raw,1
SBD,F,Lana Price-Wright,SK,147.7,84+,Junior,125.0,62.5,125.0,312.5,Raw,1
SBD,F,Chelsea Sveinbjornson,SK,77.3,84,Junior,125.0,75.0,115.0,315.0,Raw,1
SBD,M,Curtis Niblet-Prescesky,SK,69.7,74,Junior,155.0,112.5,190.0,457.5,Raw,1
SBD,F,Jessica Merritt,SK,62.3,63,Junior,87.5,42.5,110.0,240.0,Raw,1
SBD,F,Brooklyn Bodnarchuk,SK,51.7,52,Junior,80.0,45.0,103.0,228.0,Raw,1
SBD,M,Russell Agnew,SK,105.4,120,Junior,205.0,132.5,246.0,583.5,Raw,1
SBD,M,Joe Brooker,SK,100.6,105,Junior,185.0,140.0,240.0,565.0,Raw,1
B,M,Brian Desjarlais,SK,73.8,74,,,150.0,,150.0,Single-ply,1
B,M,Patrick Thera,SK,129.0,120+,,,217.5,,217.5,Single-ply,1
B,F,Colleen Hardie,SK,73.5,84,,,57.5,,57.5,Raw,2
B,F,Chelsea Sveinbjornson,SK,77.2,84,,,77.5,,77.5,Raw,1
B,M,Jason Trinih,SK,71.6,74,,,105.0,,105.0,Raw,1
B,F,Taunia Stevens,SK,68.7,72,,,97.5,,97.5,Raw,1
B,M,Wally Schoffer,SK,132.4,120+,,,165.0,,165.0,Raw,1
B,M,James McGregor,SK,95.4,105,,,135.0,,135.0,Raw,1
