Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Daniel Limon,La Joya Juarez-Lincoln,51.62,156.49,97.52,185.97,439.98,Unlimited,SBD,M,
Boys,51.71,2,Carlos Cantu,McAllen Memorial,50.8,161.03,102.06,167.83,430.91,Unlimited,SBD,M,
Boys,51.71,3,Chris Martinez,Mission,51.26,147.42,81.65,149.69,378.75,Unlimited,SBD,M,
Boys,51.71,4,Alan Coyote,La Joya,51.44,127.01,81.65,149.69,358.34,Unlimited,SBD,M,
Boys,51.71,5,Cyle Villegas,McAllen Memorial,48.63,120.2,70.31,133.81,324.32,Unlimited,SBD,M,
Boys,51.71,DQ,Haziel Guzman,Mission Sharyland,51.71,142.88,,,,Unlimited,SBD,M,
Boys,55.79,1,Ivan Ramirez,La Joya Juarez-Lincoln,54.93,165.56,83.91,179.17,428.64,Unlimited,SBD,M,
Boys,55.79,2,Erasmo Rodriguez,La Joya,54.79,163.29,90.72,172.37,426.38,Unlimited,SBD,M,
Boys,55.79,3,Cesar Canche,La Joya Palmview,55.47,147.42,74.84,174.63,396.89,Unlimited,SBD,M,
Boys,55.79,4,Cristian Rodriguez,Mission Veterans Memorial,52.16,115.67,83.91,129.27,328.85,Unlimited,SBD,M,
Boys,55.79,DQ,Diego Gomez,Sharyland Pioneer,55.52,102.06,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Lucas Lonas,Rio Grande City Grulla,54.7,,,,,Unlimited,SBD,M,
Boys,59.87,1,Norberto Garza,La Joya,59.6,165.56,102.06,183.7,451.32,Unlimited,SBD,M,
Boys,59.87,2,Lucien Martinez,Mission Sharyland,58.97,174.63,88.45,161.03,424.11,Unlimited,SBD,M,
Boys,59.87,3,Luis Aguilar,La Joya Juarez-Lincoln,57.06,151.95,83.91,154.22,390.09,Unlimited,SBD,M,
Boys,59.87,4,Marcus Mata,La Villa,57.79,131.54,99.79,145.15,376.48,Unlimited,SBD,M,
Boys,59.87,5,Jeremiah Alainiz,McAllen Rowe,58.69,115.67,72.57,142.88,331.12,Unlimited,SBD,M,
Boys,59.87,6,Rafael Quintero,Mission,58.24,102.06,81.65,140.61,324.32,Unlimited,SBD,M,
Boys,59.87,DQ,Jonatan Guerrero,Mission Veterans Memorial,57.88,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Jaiven Capetillo,McAllen Memorial,59.6,183.7,,,,Unlimited,SBD,M,
Boys,67.13,1,Emilio Cantu,La Joya,66.77,233.6,129.27,233.6,596.47,Unlimited,SBD,M,
Boys,67.13,2,Ruben Robles,McAllen Memorial,64.32,213.19,127.01,208.65,548.85,Unlimited,SBD,M,
Boys,67.13,3,Trystian Riojas,Edcouch-Elsa,67.04,217.72,138.35,181.44,537.51,Unlimited,SBD,M,
Boys,67.13,4,Frankie-Raye Gonzales,La Villa,62.41,185.97,108.86,204.12,498.95,Unlimited,SBD,M,
Boys,67.13,5,Sebastian Garza,La Joya,66.13,195.04,106.59,197.31,498.95,Unlimited,SBD,M,
Boys,67.13,6,Justin Flores,Edcouch-Elsa,65.86,188.24,97.52,201.85,487.61,Unlimited,SBD,M,
Boys,67.13,7,Ayden Mercado,Edcouch-Elsa,67.04,176.9,117.93,185.97,480.81,Unlimited,SBD,M,
Boys,67.13,8,Jeremiah Trevino,Sharyland Pioneer,66.77,190.51,102.06,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,9,Steven Bonilla,La Joya Juarez-Lincoln,66.59,167.83,106.59,147.42,421.84,Unlimited,SBD,M,
Boys,67.13,10,Jose Saenz,Mission Sharyland,67.13,158.76,102.06,149.69,410.5,Unlimited,SBD,M,
Boys,67.13,11,Matthew Esparza,Sharyland Pioneer,66.86,147.42,92.99,161.03,401.43,Unlimited,SBD,M,
Boys,67.13,12,Angel Tovar,La Joya,66.32,147.42,83.91,161.03,392.36,Unlimited,SBD,M,
Boys,67.13,13,Alejandro Madrigal,La Joya Palmview,64.23,154.22,86.18,147.42,387.82,Unlimited,SBD,M,
Boys,67.13,14,Alexis Barrera,Rio Grande City Grulla,64.41,104.33,56.7,127.01,288.03,Unlimited,SBD,M,
