Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,V'yacheslav Shavlay,52.5,170,87.5,180,437.5,53,M,В'ячеслав Шавлай,1998,Sub-Juniors,SBD,Single-ply
2,Nazar Shapoval,49.35,137.5,80,147.5,365,53,M,Назар Шаповал,1999,Sub-Juniors,SBD,Single-ply
3,Dmitro Savchuk,52.9,110,80,160,350,53,M,Дмитро Савчук,1997,Sub-Juniors,SBD,Single-ply
4,Rostislav Kinischuk,46.85,110,80,120,310,53,M,Ростислав Кініщук,1999,Sub-Juniors,SBD,Single-ply
5,Markiyan Ivakha,52.35,107.5,65,110,282.5,53,M,Маркіян Іваха,2001,Sub-Juniors,SBD,Single-ply
1,Vitaliy Starov,58.25,170,117.5,190,477.5,59,M,Віталій Старов,1997,Sub-Juniors,SBD,Single-ply
2,Volodimir Pokataev,58.75,185,100,167.5,452.5,59,M,Володимир Покатаєв,1997,Sub-Juniors,SBD,Single-ply
3,Nazariy Malyarov,57.95,150,110,187.5,447.5,59,M,Назар Маляров,1998,Sub-Juniors,SBD,Single-ply
4,Valentin Makogonyuk,58.2,150,95,160,405,59,M,Валентин Макогонюк,1997,Sub-Juniors,SBD,Single-ply
5,Vladislav Kinischuk,54.65,120,70,140,330,59,M,Владислав Кініщук,1998,Sub-Juniors,SBD,Single-ply
6,Ivan Robulets,54.55,90,67.5,110,267.5,59,M,Іван Робулець,2001,Sub-Juniors,SBD,Single-ply
1,Ruslan Ruzimuradov,65.2,225,165,217.5,607.5,66,M,Руслан Рузімурадов,1998,Sub-Juniors,SBD,Single-ply
2,Andriy Manastirskiy,65.25,202.5,140,207.5,550,66,M,Андрій Манастирський,1998,Sub-Juniors,SBD,Single-ply
3,Yaroslav Senevich,65.95,175,95,205,475,66,M,Ярослав Сеневич,1998,Sub-Juniors,SBD,Single-ply
4,Sergiy Kulyak,62.05,130,85,130,345,66,M,Сергій Куляк,2000,Sub-Juniors,SBD,Single-ply
1,Vladislav Chorniy,70.75,272.5,137.5,250,660,74,M,Владислав Чорний,1997,Sub-Juniors,SBD,Single-ply
2,Andriy Bilyk,73.05,250,157.5,230,637.5,74,M,Андрій Білик,1998,Sub-Juniors,SBD,Single-ply
3,Dmitro Kushnir,72.85,215,110,200,525,74,M,Дмитро Кушнір,1997,Sub-Juniors,SBD,Single-ply
4,Volodimir Markiv,67.7,140,100,180,420,74,M,Володимир Марків,1999,Sub-Juniors,SBD,Single-ply
1,Kostyantin Musienko,80.55,280,210,245,735,83,M,Костянтин Мусієнко,1997,Sub-Juniors,SBD,Single-ply
2,Mikola Monastirskiy,81.65,240,130,200,570,83,M,Микола Монастирський,1997,Sub-Juniors,SBD,Single-ply
3,Vladislav Dryuchko,81.4,190,135,220,545,83,M,Владислав Дрючко,1998,Sub-Juniors,SBD,Single-ply
1,Yaroslav Sema,87.8,225,145,210,580,93,M,Ярослав Сема,1997,Sub-Juniors,SBD,Single-ply
1,Evgen Svyatenko,111.35,305,200,240,745,120,M,Євген Святенко,1998,Sub-Juniors,SBD,Single-ply
1,Vladislav Delik,121.2,200,100,200,500,120+,M,Владислав Делик,1999,Sub-Juniors,SBD,Single-ply
1,Mariya Petrusha,43,65,40,90,195,43,F,Марія Петруша,2001,Sub-Juniors,SBD,Single-ply
1,Darina Lazebna,51.55,130,85,125,340,52,F,Дарина Лазебна,1998,Sub-Juniors,SBD,Single-ply
2,Nataliya Gargunovska,51.65,122.5,55,122.5,300,52,F,Наталія Гаргуновська,1998,Sub-Juniors,SBD,Single-ply
1,Darina Rusanenko,54.7,130,55,115,300,57,F,Дарина Русаненко,2001,Sub-Juniors,SBD,Single-ply
2,Zina Demyan,52.9,115,60,95,270,57,F,Зіна Демян,1997,Sub-Juniors,SBD,Single-ply
1,Ruslana Krasnova,59.5,150,80,140,370,63,F,Руслана Краснова,2000,Sub-Juniors,SBD,Single-ply
2,Nataliya Lisa,61.8,145,75,137.5,357.5,63,F,Наталія Лиса,1997,Sub-Juniors,SBD,Single-ply
3,Oleksandra Karpyak,61.55,95,47.5,102.5,245,63,F,Олександра Карпяк,2002,Sub-Juniors,SBD,Single-ply
4,Katerina Paraskevich,62.1,87.5,45,87.5,220,63,F,Катерина Параскевич,2001,Sub-Juniors,SBD,Single-ply
1,Dariya Shashkova,69.75,162.5,90,132.5,385,72,F,Дарія Шашкова,1997,Sub-Juniors,SBD,Single-ply
2,Elina Ustinova,70.5,137.5,70,132.5,340,72,F,Еліна Устінова,1997,Sub-Juniors,SBD,Single-ply
3,Mariya Zinchenko,68.1,125,65,130,320,72,F,Марія Зінченко,1999,Sub-Juniors,SBD,Single-ply
4,Diana Lozinska,67.95,110,55,132.5,297.5,72,F,Діана Лозінська,1999,Sub-Juniors,SBD,Single-ply
1,Viliya Palagusinets,72.7,90,42.5,105,237.5,84,F,Вілія Палагусинець,1998,Sub-Juniors,SBD,Single-ply
