,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Clara Hickman,WA,67.5kg,66.1,18,132.5,140,147.5,55,60.0,62.5,132.5,147.5,157.5,367.5,384.062,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Joyce Macfarlane,WA,52kg,51.05,72,52.5,60,65,40,-42.5,45.0,62.5,70,77.5,187.5,231.509,397.733
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Josephine Facio,WA,56kg,52.05,34,87.5,95,-100,47.5,52.5,55.0,100,110,-112.5,260,316.703,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Adrianne Alino,WA,60kg,59.4,26,140,147.5,150,90,-95.0,95.0,182.5,193,197.5,442.5,493.664,
2,Tyona Santos,WA,60kg,59.9,29,130,142.5,145,77.5,82.5,-90.0,127.5,137.5,-147.5,365,405.046,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Olivia Crusoe,WA,67.5kg,66.8,32,172.5,180,-187.5,85,90.0,-95.0,187.5,197.5,-202.5,467.5,485.569,
2,Amanda Mealer,WA,67.5kg,67.5,31,132.5,145,-152.5,-67.5,67.5,-72.5,160,170,-182.5,382.5,394.891,
3,Jade Yu-Ju Chang,WA,67.5kg,63.7,38,95,105,112.5,47.5,52.5,-55.0,137.5,147.5,152.5,317.5,339.196,
4,Ava Viscarra,WA,67.5kg,62.5,25,92.5,102.5,110,52.5,60.0,-62.5,125,137.5,-142.5,307.5,332.334,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Avery Vander Veen,WA,75kg,71.75,24,107.5,120,130,60,67.5,-75,140,152.5,157.5,355,354.112,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Adaeze Medani,WA,82.5kg,79.65,31,137.5,145,155,72.5,80,-85,182.5,195.0,200.0,435,410.776,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shannon Mudd,TX,90kg,86.4,35,155,162.5,167.5,72.5,77.5,82.5,182.5,190.0,195.0,445,404.105,
,,,,,,,,,,,,,,(200.0),,,
,110+ Open,,,,,,,,,,,,,,,,
1,Iva Liou,TX,110+,119.4,41,215,232.5,245,110,120,-127.5,227.5,237.5,255,620,498.176,503.158
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jade Yu-Ju Chang,WA,67.5kg,63.7,38,95,105,112.5,47.5,52.5,-55.0,137.5,147.5,152.5,317.5,339.196,
2,Emily Hopkins,ID,67.5kg,61.3,39,75,80,-82.5,50,52.5,-55.0,-97.5,97.5,102.5,235,257.035,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Shannon Mudd,TX,90kg,86.4,35,155,162.5,167.5,72.5,77.5,82.5,182.5,190.0,195.0,445,404.105,
,,,,,,,,,,,,,,(200.0),,,
2,Betty Cao,WA,90kg,85.3,37,152.5,160,162.5,75,80.0,82.5,162.5,170.0,172.5,417.5,381.395,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Katie Fischer,WA,110+,135.4,36,100,110,122.5,72.5,80,87.5,142.5,157.5,173,383,298.745,
,,,,,,,,,,,(90),,,(180),,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 70-74,,,,,,,,,,,,,,,,
1,Joyce Macfarlane,WA,52kg,51.05,72,52.5,60,65,40,-42.5,45.0,62.5,70,77.5,187.5,231.509,397.733
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
