Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Clara Hickman,WA,67.5,66.1,,18,132.5,140,147.5,147.5,55,60,62.5,62.5,132.5,147.5,157.5,157.5,367.5,,,SBD,Raw,F,Juniors 18-19,Yes
1,Joyce Macfarlane,WA,52,51.05,,72,52.5,60,65,65,40,-42.5,45,45,62.5,70,77.5,77.5,187.5,,,SBD,Raw,F,Open,Yes
1,Josephine Facio,WA,56,52.05,,34,87.5,95,-100,95,47.5,52.5,55,55,100,110,-112.5,110,260,,,SBD,Raw,F,Open,Yes
1,Adrie Alino,WA,60,59.4,,26,140,147.5,150,150,90,-95,95,95,182.5,193,197.5,197.5,442.5,,,SBD,Raw,F,Open,Yes
2,Tyona Santos,WA,60,59.9,,29,130,142.5,145,145,77.5,82.5,-90,82.5,127.5,137.5,-147.5,137.5,365,,,SBD,Raw,F,Open,Yes
1,Olivia Crusoe,WA,67.5,66.8,,32,172.5,180,-187.5,180,85,90,-95,90,187.5,197.5,-202.5,197.5,467.5,,,SBD,Raw,F,Open,Yes
2,Amanda Mealer,WA,67.5,67.5,,31,132.5,145,-152.5,145,-67.5,67.5,-72.5,67.5,160,170,-182.5,170,382.5,,,SBD,Raw,F,Open,Yes
3,Jade Yu-Ju Chang,WA,67.5,63.7,,38,95,105,112.5,112.5,47.5,52.5,-55,52.5,137.5,147.5,152.5,152.5,317.5,,,SBD,Raw,F,Open,Yes
4,Ava Viscarra,WA,67.5,62.5,,25,92.5,102.5,110,110,52.5,60,-62.5,60,125,137.5,-142.5,137.5,307.5,,,SBD,Raw,F,Open,Yes
1,Avery Vander Veen,WA,75,71.75,,24,107.5,120,130,130,60,67.5,-75,67.5,140,152.5,157.5,157.5,355,,,SBD,Raw,F,Open,Yes
1,Adaeze Medani,WA,82.5,79.65,,31,137.5,145,155,155,72.5,80,-85,80,182.5,195,200,200,435,,,SBD,Raw,F,Open,Yes
1,Shannon Mudd,TX,90,86.4,,35,155,162.5,167.5,167.5,72.5,77.5,82.5,82.5,182.5,190,195,195,445,,200,SBD,Raw,F,Open,Yes
1,Iva Liou,TX,110+,119.4,,41,215,232.5,245,245,110,120,-127.5,120,227.5,237.5,255,255,620,,,SBD,Raw,F,Open,Yes
1,Jade Yu-Ju Chang,WA,67.5,63.7,,38,95,105,112.5,112.5,47.5,52.5,-55,52.5,137.5,147.5,152.5,152.5,317.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Emily Hopkins,ID,67.5,61.3,,39,75,80,-82.5,80,50,52.5,-55,52.5,-97.5,97.5,102.5,102.5,235,,,SBD,Raw,F,Submasters 35-39,Yes
