Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Diane Chau,F,SBD,F-O,56,Single-ply,1996,,TX,56,132.5,-140,-140,132.5,60,65,-67.5,65,142.5,-152.5,160,160,357.5,,
1,Tori Byrd,F,SBD,FR-Jr,60,Raw,2002,,NC,59.1,117.5,125,-130,125,-80,85,87.5,87.5,137.5,145,150,150,362.5,,
1,Maria Baesa,F,SBD,FR-Jr,75,Raw,1999,,NV,73.8,125,-135,142.5,142.5,65,75,77.5,77.5,120,130,132.5,132.5,352.5,,
1,Jayla Liggins,F,SBD,FR-Jr,82.5,Raw,2002,,TX,82.3,127.5,137.5,142.5,142.5,57.5,62.5,67.5,67.5,130,142.5,152.5,152.5,362.5,,
1,Victoria Martinez #1,F,SBD,FR-O,52,Raw,1994,,TX,50.8,135,142.5,-147.5,142.5,80,82.5,-87.5,82.5,150,155,160,160,385,,
1,Jodel Patino,F,SBD,FR-O,56,Raw,1997,,TX,55.5,137.5,145,150,150,77.5,82.5,85,85,165,175,-180,175,410,,
2,Bria Williams,F,SBD,FR-O,56,Raw,1997,Team CRAFTSMANSHIP,TX,54.6,140,150,157.5,157.5,70,77.5,80,80,155,-170,170,170,407.5,,
3,Alexzandria Rattanavong,F,SBD,FR-O,56,Raw,1996,,TX,55.6,127.5,135,140,140,67.5,72.5,75,75,172.5,-182.5,-182.5,172.5,387.5,,
1,Venu Phan,F,SBD,FR-O,60,Raw,1999,,TX,58.5,130,137.5,-142.5,137.5,77.5,80,-82.5,80,137.5,145,-150,145,362.5,,
2,Tori Byrd,F,SBD,FR-O,60,Raw,2002,,NC,59.1,117.5,125,-130,125,-80,85,87.5,87.5,137.5,145,150,150,362.5,,
1,Gabby Martinez #1,F,SBD,FR-O,75,Raw,1997,BDA,TX,71,175,185,195,195,110,115,120,120,195,205,215,215,530,,
2,Kayleigh Guthrie,F,SBD,FR-O,75,Raw,1991,Team CRAFTSMANSHIP,TX,71.2,165,177.5,187.5,187.5,75,82.5,-87.5,82.5,157.5,170,-180,170,440,,
3,Maria Baesa,F,SBD,FR-O,75,Raw,1999,,NV,73.8,125,-135,142.5,142.5,65,75,77.5,77.5,120,130,132.5,132.5,352.5,,
4,Angela Martin,F,SBD,FR-O,75,Raw,1992,Flexx Training Systems,NV,70.7,87.5,97.5,100,100,40,45,50,50,97.5,105,110,110,260,,
1,Elaine To,F,SBD,FR-O,100,Raw,1994,,TX,99.7,195,205,210,210,92.5,97.5,-100,97.5,182.5,195,-202.5,195,502.5,,
1,Yvy Llambes,F,SBD,FR-O,67.5,Raw,1984,,TX,65.3,170,177.5,182.5,182.5,97.5,102.5,-107.5,102.5,182.5,192.5,-195,192.5,477.5,,
2,Sarah Holiday,F,SBD,FR-O,67.5,Raw,1993,,TX,66.1,115,120,122.5,122.5,60,65,70,70,170,180,187.5,187.5,380,,
1,Alana Manansala,F,SBD,FR-O,82.5,Raw,1996,,TX,81.9,137.5,145,150,150,77.5,82.5,87.5,87.5,145,157.5,167.5,167.5,405,,
1,Litsy Orea,F,SBD,FR-T1,60,Raw,2007,,TX,58.5,75,80,85,85,37.5,40,42.5,42.5,77.5,82.5,90,90,217.5,,
1,Sidney Nguyen,F,SBD,FR-T3,56,Raw,2005,,TX,55,115,-122.5,122.5,122.5,55,60,-65,60,132.5,142.5,-147.5,142.5,325,,
1,Helen Camey,F,SBD,FR-T3,75,Raw,2004,,TX,75,140,145,147.5,147.5,75,80,-82.5,80,170,182.5,-187.5,182.5,410,,
1,Luke Nordstrom,M,SBD,MR-C,100,Raw,1998,,TX,97.2,180,197.5,215,215,140,155,162.5,162.5,215,225,235,235,612.5,,
G,Jonathan Reyes,M,SBD,MR-G,100,Raw,2000,,TX,92.8,185,195,210,210,102.5,105,-115,105,205,215,227.5,227.5,542.5,,
1,Juan Rios,M,SBD,MR-Jr,75,Raw,2001,,TX,74.5,245,252.5,-265,252.5,157.5,167.5,172.5,172.5,265,-290,-315,265,690,,
2,Jeffrey Heng,M,SBD,MR-Jr,75,Raw,1999,,TX,73.7,200,-210,210,210,137.5,142.5,145,145,245,-257.5,-257.5,245,600,,
3,Carlos Camey,M,SBD,MR-Jr,75,Raw,2000,,TX,74.7,197.5,207.5,-215,207.5,115,120,-125,120,265,-282.5,-282.5,265,592.5,,
