Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Nikita Zaporozhets,Никита Запорожец,1998,66,65.35,120,122.5,127.5,127.5,127.5,B,Single-ply,M,Open
2,Aleksandr Polivichenko,Александр Поливиченко,1993,66,61.2,115,-120,120,120,120,B,Single-ply,M,Open
3,Viktor Korenkov,Виктор Коренков,1991,66,60,90,-95,,90,90,B,Single-ply,M,Open
1,Sergey Sychyov,Сергей Сычёв,1978,74,73.4,235,247.5,252.5,252.5,252.5,B,Single-ply,M,Open
2,Pavel Belevantsev,Павел Белеванцев,1983,74,73.4,-205,-207.5,207.5,207.5,207.5,B,Single-ply,M,Open
3,Maksim Korolyov,Максим Королёв,1989,74,70.1,175,182.5,185,185,185,B,Single-ply,M,Open
4,Igor Ostroglazov,Игорь Остроглазов,1993,74,70.1,150,155,-160,155,155,B,Single-ply,M,Open
5,Sergey Martynov,Сергей Мартынов,1973,74,68.4,150,-160,,150,150,B,Single-ply,M,Open
6,Vladimir Myskov,Владимир Мысков,1986,74,73.85,140,150,,150,150,B,Single-ply,M,Open
7,Aleksandr Stepchenko,Александр Степченко,1998,74,71.65,125,130,-135,130,130,B,Single-ply,M,Open
1,Vasiliy Syomin,Василий Сёмин,1987,83,80.05,205,215,222.5,222.5,222.5,B,Single-ply,M,Open
2,Denis Yurkov,Денис Юрков,1983,83,82.7,215,-222.5,222.5,222.5,222.5,B,Single-ply,M,Open
3,Andrey Vasilev,Андрей Васильев,1984,83,79.85,190,195,205,205,205,B,Single-ply,M,Open
4,Vyacheslav Leonov,Вячеслав Леонов,1984,83,82,180,205,-207.5,205,205,B,Single-ply,M,Open
5,Dmitriy Ostapenko,Дмитрий Остапенко,1986,83,82.55,180,-187.5,,180,180,B,Single-ply,M,Open
6,Artem Rublev,Артем Рублев,1994,83,81.1,160,-170,-170,160,160,B,Single-ply,M,Open
