Name,WeightClassKg,Division,Sex,AgeRange,Best3BenchKg,Bench4Kg,TotalKg,Event,Equipment,Place
Timmy Payne,40,Youth 8-9,M,8-9,22.68,,22.68,B,Raw,1
Matt Payne,56,Teen 14-15,M,14-15,52.16,,52.16,B,Raw,1
Eric Payne,67.5,Youth 10-11,M,10-11,,,,B,Raw,DQ
Brenon Payne,67.5,Teen 16-17,M,16-17,54.43,,54.43,B,Raw,1
Chris Clark,67.5,Teen 14-15,M,14-15,,,,B,Single-ply,DQ
Joe Collins,67.5,Open,M,,124.74,,124.74,B,Raw,1
Ricky Prachith,67.5,Open,M,,115.67,,115.67,B,Raw,2
David Young,67.5,Open,M,,136.08,,136.08,B,Single-ply,1
Ricky Prachith,67.5,Open,M,,115.67,,115.67,B,Single-ply,2
Ricky Prachith,67.5,Intermediate 24-34,M,24-34,115.67,,115.67,B,Raw,1
Eric Bryson,75,Submasters 35-39,M,35-39,158.76,,158.76,B,Single-ply,1
Clarence Miller,75,Open,M,,156.49,,156.49,B,Raw,1
Cliff Freeman,75,Open,M,,140.61,,140.61,B,Raw,2
Cedric Green,75,Novice,M,,149.69,,149.69,B,Raw,1
Chris Bathgate,74,Intermediate 24-34,M,24-34,138.35,,138.35,B,Raw,1
Sean Redfern,82.5,Open,M,,170.1,,170.1,B,Raw,1
Dan Sliwinski,82.5,Open,M,,167.83,,167.83,B,Raw,2
Phil Harrington #1,82.5,Open,M,,,,,B,Single-ply,DQ
Chris Lomax,82.5,Novice,M,,113.4,,113.4,B,Raw,1
Vince Constantino,82.5,Masters 45-49,M,45-49,174.63,,174.63,B,Single-ply,1
David Pagan,82.5,Masters 40-44,M,40-44,133.81,,133.81,B,Single-ply,1
Dan Sliwinski,82.5,Juniors 20-23,M,20-23,167.83,,167.83,B,Raw,1
Jeff Heatherly,82.5,Intermediate 24-34,M,24-34,170.1,,170.1,B,Single-ply,1
Jordan Childress,90,Teen 14-15,M,14-15,70.31,,70.31,B,Single-ply,1
Lynn Hodges,90,Open,M,,149.69,,149.69,B,Raw,1
Chris Asbury,90,Open,M,,,,,B,Single-ply,DQ
Ernie Goode,90,Masters 50-54,M,50-54,113.4,,113.4,B,Raw,1
Tim Welton,90,Masters 40-44,M,40-44,131.54,,131.54,B,Single-ply,1
Lynn Hodges,90,Intermediate 24-34,M,24-34,149.69,,149.69,B,Raw,1
Chris Asbury,90,Intermediate 24-34,M,24-34,,,,B,Single-ply,DQ
Toshier Mackie,100,Teen 14-15,M,14-15,117.93,,117.93,B,Raw,1
Andy Nelson,100,Submasters 35-39,M,35-39,167.83,,167.83,B,Raw,1
Chris Jackson #15,100,PFM,M,,163.29,,163.29,B,Raw,1
Joseph Perkins,100,PFM,M,,195.04,,195.04,B,Single-ply,1
Paul Bossi,100,Open,M,,247.21,,247.21,B,Single-ply,1
Jimmy Earley,100,Open,M,,204.12,,204.12,B,Single-ply,2
Mark Wall,100,Novice,M,,158.76,,158.76,B,Raw,1
Robert Zeigier,100,Novice,M,,151.95,,151.95,B,Raw,2
Gabriel Ward,100,Novice,M,,136.08,,136.08,B,Raw,3
Wayne Lemmons,100,Novice,M,,142.88,,142.88,B,Single-ply,1
Jimmy Earley,100,Masters 50-54,M,50-54,204.12,,204.12,B,Single-ply,1
Lyle Hogan,100,Masters 45-49,M,45-49,138.35,,138.35,B,Raw,1
Chris Jackson #15,100,Intermediate 24-34,M,24-34,163.29,,163.29,B,Raw,1
Steven Shick,100,Intermediate 24-34,M,24-34,185.97,,185.97,B,Single-ply,1
Wayne Lemmons,100,Intermediate 24-34,M,24-34,142.88,,142.88,B,Single-ply,2
Marty Prevette,110,Submasters 35-39,M,35-39,183.71,,183.71,B,Single-ply,1
Terry Mitchcll,110,Submasters 35-39,M,35-39,174.63,,174.63,B,Single-ply,2
John Arnett,110,Submasters 35-39,M,35-39,122.47,,122.47,B,Single-ply,3
Brian Nance,110,Open,M,,192.78,,192.78,B,Raw,1
Michael Smith #14,110,Open,M,,256.28,,256.28,B,Single-ply,1
Todd Scearce,110,Open,M,,204.12,215.46,204.12,B,Single-ply,2
Brian Nance,110,Novice,M,,192.78,,192.78,B,Raw,1
Larry Ray,110,Masters 45-49,M,45-49,158.76,,158.76,B,Raw,1
Larry Ray,110,Masters 45-49,M,45-49,190.51,,190.51,B,Single-ply,1
Todd Scearce,110,Masters 40-44,M,40-44,204.12,215.46,204.12,B,Single-ply,1
Tyrone Meadows,110,Intermediate 24-34,M,24-34,183.71,,183.71,B,Raw,1
Jeff Crouch,110,Intermediate 24-34,M,24-34,192.78,,192.78,B,Single-ply,1
Richard Boyd,125,Submasters 35-39,M,35-39,142.88,,142.88,B,Raw,1
Curtis Rabon,125,Submasters 35-39,M,35-39,249.48,,249.48,B,Single-ply,1
Tom Shupe,125,Submasters 35-39,M,35-39,199.58,,199.58,B,Single-ply,2
Michael Belk,125,Open,M,,235.87,,235.87,B,Raw,1
Curtis Rabon,125,Open,M,,229.06,,229.06,B,Raw,2
Curtis Rabon,125,Open,M,,249.48,,249.48,B,Single-ply,1
David Connor,125,Open,M,,,,,B,Single-ply,DQ
Gabe Teeple,125,Novice,M,,,,,B,Single-ply,DQ
David Connor,125,Novice,M,,,,,B,Single-ply,DQ
