Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.85,Maija Wallenius,PV-81,,,,80,,,,45,,,,85,210,Open,Raw,2009,,SBD
1,F,57,55.95,Marika Hyttinen,LoBo,,,,105,,,,60,,,,160,325,Open,Raw,1985,,SBD
2,F,57,56.95,Nina-Maria Parjanen,RAYVO,,,,125,,,,65,,,,120,310,Open,Raw,1999,,SBD
1,F,63,60.7,Kira Busk,LoBo,,,,110,,,,67.5,,,,127.5,305,Open,Raw,2005,,SBD
1,F,69,67.6,Hanna Kallio,VilpVe,,,,135,,,,80,,,,170,385,Open,Raw,2000,,SBD
1,F,69,68.2,Vilja Kajanti,E-IT,,,,112.5,,,,77.5,,,,135,325,Open,Raw,1983,,SBD
1,F,69,66.6,Sari Juvonen,TiKa,,,,80,,,,40,,,,110,230,Open,Raw,1960,,SBD
1,F,76,75.95,Riitta Marklund,PV-81,,,,45,,,,40,,,,80,165,Open,Raw,1963,,SBD
1,F,84,77.35,Milla Puisto,PV-81,,,,110,,,,65,,,,122.5,297.5,Open,Raw,2005,,SBD
1,F,84,78.4,Emmi Koski,PV-81,,,,80,,,,50,,,,105,235,Open,Raw,1997,,SBD
1,F,84,82.4,Katja Hellsten,LVK team,,,,125,,,,65,,,,140,330,Open,Raw,1973,,SBD
1,M,66,59.7,Paavo Hiltula,PLP,,,,130,,,,70,,,,160,360,Open,Raw,1961,,SBD
1,M,74,74,Akseli Virta,OSC,,,,215,,,,110,,,,100,425,Open,Raw,2006,,SBD
1,M,74,70.95,Onni Hantikainen,OpLi,,,,175,,,,100,,,,210,485,Open,Raw,2003,,SBD
1,M,83,82.15,Antti Hakamäki,PV-81,,,,225,,,,150,,,,230,605,Open,Raw,2005,,SBD
2,M,83,80.85,Niko Sauvonsaari,E-VO,,,,210,,,,152.5,,,,220,582.5,Open,Raw,2006,,SBD
1,M,83,77.9,Elmeri Kujala,OSC,,,,210,,,,132.5,,,,250,592.5,Open,Raw,2000,,SBD
1,M,83,81.9,Mikko Koskinen,HuiVo,,,,172.5,,,,122.5,,,,220,515,Open,Raw,1992,,SBD
1,M,83,79.65,Timo Heiskanen,TVN,,,,197.5,,,,110,,,,250,557.5,Open,Raw,1970,,SBD
2,M,83,77.45,Matias Peräinen,TVN,,,,132.5,,,,97.5,,,,147.5,377.5,Open,Raw,1968,,SBD
1,M,93,88.3,Nuutti Koskinen,PV-81,,,,115,,,,50,,,,115,280,Open,Raw,2006,,SBD
1,M,93,93,Olli Horsma,PV-81,,,,225,,,,150,,,,262.5,637.5,Open,Raw,2002,,SBD
1,M,93,90.95,Mikko Nuolioja,TVN,,,,237.5,,,,177.5,,,,277.5,692.5,Open,Raw,1999,,SBD
1,M,93,92.95,Henrik Winter,S-V,,,,180,,,,115,,,,200,495,Open,Raw,1962,,SBD
1,M,93,90,Markku Koivukari,PV-81,,,,177.5,,,,87.5,,,,192.5,457.5,Open,Raw,1952,,SBD
1,M,105,104.5,Kalle Tapiola,PV-81,,,,255,,,,122.5,,,,245,622.5,Open,Raw,2006,,SBD
2,M,105,103.2,Aleksi Grönholm,PV-81,,,,165,,,,115,,,,185,465,Open,Raw,2000,,SBD
1,M,105,104.35,Sami Loikas,PV-81,,,,205,,,,152.5,,,,270,627.5,Open,Raw,1984,,SBD
2,M,105,102,Mats Wikström,PV-81,,,,195,,,,125,,,,230,550,Open,Raw,1994,,SBD
2,M,105,103.65,Markus Koivuniemi,AVo,,,,200,,,,135,,,,230,565,Open,Raw,1971,,SBD
4,M,105,101.2,Pertti Mäkeläinen,PV-81,,,,140,,,,135,,,,165,440,Open,Raw,1951,,SBD
1,M,120,109.7,Ville-Veikko Jylhämäki,HAK,,,,180,,,,107.5,,,,235,522.5,Open,Raw,1992,,SBD
1,M,120+,151.5,Antti Tommila,PV-81,,,,100,,,,225,,,,300,625,Open,Raw,1989,,SBD
2,M,120+,130.2,Jari Nurminen,PV-81,,,,140,,,,120,,,,200,460,Open,Raw,1971,,SBD
1,M,66,65.1,Heimo Törmä,RAYVO,,,,75,,,,90,,,,120,285,Open,Raw,1995,,SBD
