Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,59.10,Eva Buxbom,1969,Horsens SK,145.0,85.0,160.0,390.0,Open,F,60,Single-ply,SBD
2,59.60,Mona Al-Haj,1979,Horsens SK,125.0,57.5,150.0,332.5,Open,F,60,Single-ply,SBD
3,59.80,Ulla V Hjuler,1970,AK Nordland,75.0,55.0,130.0,260.0,Open,F,60,Single-ply,SBD
1,59.10,Mike Andersen,1984,Aalborg SK,140.0,90.0,150.0,380.0,Open,M,60,Single-ply,SBD
1,67.40,Jess Gormsen,1979,AK Odin,180.0,130.0,205.0,515.0,Open,M,67.5,Single-ply,SBD
2,66.10,Søren T Skovby,1990,Aarhus AK,145.0,92.5,170.0,407.5,Open,M,67.5,Single-ply,SBD
3,63.00,Bjørn Guldberg,1994,AK Nordland,100.0,70.0,120.0,290.0,Open,M,67.5,Single-ply,SBD
1,73.90,Danni Iversen,1987,Horsens SK,210.0,145.0,215.0,570.0,Open,M,75,Single-ply,SBD
2,71.60,Mads Friche,1983,Aalborg SK,200.0,140.0,200.0,540.0,Open,M,75,Single-ply,SBD
3,73.00,Rene H Vester,1971,SK Atlas,140.0,157.5,145.0,442.5,Open,M,75,Single-ply,SBD
1,81.00,Sebastian Sørensen,1992,Hjørring SS,182.5,115.0,202.5,500.0,Open,M,82.5,Single-ply,SBD
DQ,75.10,John Hansen,1964,Horsens SK,,,,,Open,M,82.5,Single-ply,
1,88.70,Frank Jensen,1978,Thisted VF,250.0,165.0,235.0,650.0,Open,M,90,Single-ply,SBD
2,88.80,Jan Thøgersen,1966,AK Nordland,230.0,170.0,212.5,612.5,Open,M,90,Single-ply,SBD
3,87.40,Sune A Frederiksen,1977,Hjørring SS,205.0,150.0,225.0,580.0,Open,M,90,Single-ply,SBD
4,89.70,Jørgen Rasmussen,1973,Horsens SK,215.0,150.0,215.0,580.0,Open,M,90,Single-ply,SBD
DQ,88.60,Bill A Hald,1987,Horsens SK,222.5,,,,Open,M,90,Single-ply,S
DQ,89.60,Keld B Ingerslev,1966,Aarhus AK,245.0,,,,Open,M,90,Single-ply,S
1,99.50,Jesper E Overgaard,1974,Aalborg SK,317.5,185.0,265.0,767.5,Open,M,100,Single-ply,SBD
2,100.00,Casper Futtrup,1989,Thisted VF,240.0,182.5,250.0,672.5,Open,M,100,Single-ply,SBD
3,99.00,Jan Horshauge,1962,Hjørring SS,240.0,165.0,230.0,635.0,Open,M,100,Single-ply,SBD
4,93.40,Jeppe F Balsby,1986,Aarhus AK,220.0,170.0,192.5,582.5,Open,M,100,Single-ply,SBD
5,92.60,Peter Petersen,1962,Aarhus AK,210.0,135.0,215.0,560.0,Open,M,100,Single-ply,SBD
DQ,94.10,Mathias B Pedersen,1989,Teutonia,260.0,,,,Open,M,100,Single-ply,S
DQ,90.30,Finn W Nielsen,1975,Hjørring SS,205.0,,,,Open,M,100,Single-ply,S
1,108.60,Peter Eltzholtz,1986,AK Nordland,320.0,175.0,285.0,780.0,Open,M,110,Single-ply,SBD
2,110.00,Klaus WJ Bak,1979,Aalborg SK,285.0,205.0,280.0,770.0,Open,M,110,Single-ply,SBD
3,105.50,Lars Guldberg,1963,AK Nordland,250.0,207.5,250.0,707.5,Open,M,110,Single-ply,SBD
DQ,103.60,Peter Wood,1968,SK Atlas,255.0,,,,Open,M,110,Single-ply,S
1,116.20,Jesper Smidt,1973,AK Nordland,300.0,180.0,255.0,735.0,Open,M,125,Single-ply,SBD
2,124.60,Carsten Jørgensen,1976,Aalborg SK,240.0,155.0,230.0,625.0,Open,M,125,Single-ply,SBD
3,116.30,Keld Larsen,1952,SK Atlas,205.0,130.0,240.0,575.0,Open,M,125,Single-ply,SBD
DQ,171.10,Niels Stærkjær,1966,Aarhus AK,,,,,Open,M,125+,Single-ply,
