Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,59.1,Eva Buxbom,1969,Horsens SK,145,85,160,390,Open,F,60,Single-ply,SBD
2,59.6,Mona Al-Haj,1979,Horsens SK,125,57.5,150,332.5,Open,F,60,Single-ply,SBD
3,59.8,Ulla V Hjuler,1970,AK Nordland,75,55,130,260,Open,F,60,Single-ply,SBD
1,59.1,Mike Andersen,1984,Aalborg SK,140,90,150,380,Open,M,60,Single-ply,SBD
1,67.4,Jess Gormsen,1979,AK Odin,180,130,205,515,Open,M,67.5,Single-ply,SBD
2,66.1,Søren T Skovby,1990,Aarhus AK,145,92.5,170,407.5,Open,M,67.5,Single-ply,SBD
3,63,Bjørn Guldberg,1994,AK Nordland,100,70,120,290,Open,M,67.5,Single-ply,SBD
1,73.9,Danni Iversen,1987,Horsens SK,210,145,215,570,Open,M,75,Single-ply,SBD
2,71.6,Mads Friche,1983,Aalborg SK,200,140,200,540,Open,M,75,Single-ply,SBD
3,73,Rene H Vester,1971,SK Atlas,140,157.5,145,442.5,Open,M,75,Single-ply,SBD
1,81,Sebastian Sørensen,1992,Hjørring SS,182.5,115,202.5,500,Open,M,82.5,Single-ply,SBD
DQ,75.1,John Hansen,1964,Horsens SK,,,,,Open,M,82.5,Single-ply,SBD
1,88.7,Frank Jensen,1978,Thisted VF,250,165,235,650,Open,M,90,Single-ply,SBD
2,88.8,Jan Thøgersen,1966,AK Nordland,230,170,212.5,612.5,Open,M,90,Single-ply,SBD
3,87.4,Sune A Frederiksen,1977,Hjørring SS,205,150,225,580,Open,M,90,Single-ply,SBD
4,89.7,Jørgen Rasmussen,1973,Horsens SK,215,150,215,580,Open,M,90,Single-ply,SBD
DQ,88.6,Bill A Hald,1987,Horsens SK,222.5,,,,Open,M,90,Single-ply,S
DQ,89.6,Keld B Ingerslev,1966,Aarhus AK,245,,,,Open,M,90,Single-ply,S
1,99.5,Jesper E Overgaard,1974,Aalborg SK,317.5,185,265,767.5,Open,M,100,Single-ply,SBD
2,100,Casper Futtrup,1989,Thisted VF,240,182.5,250,672.5,Open,M,100,Single-ply,SBD
3,99,Jan Horshauge,1962,Hjørring SS,240,165,230,635,Open,M,100,Single-ply,SBD
4,93.4,Jeppe F Balsby,1986,Aarhus AK,220,170,192.5,582.5,Open,M,100,Single-ply,SBD
5,92.6,Peter Petersen,1962,Aarhus AK,210,135,215,560,Open,M,100,Single-ply,SBD
DQ,94.1,Mathias B Pedersen,1989,Teutonia,260,,,,Open,M,100,Single-ply,S
DQ,90.3,Finn W Nielsen,1975,Hjørring SS,205,,,,Open,M,100,Single-ply,S
1,108.6,Peter Eltzholtz,1986,AK Nordland,320,175,285,780,Open,M,110,Single-ply,SBD
2,110,Klaus WJ Bak,1979,Aalborg SK,285,205,280,770,Open,M,110,Single-ply,SBD
3,105.5,Lars Guldberg,1963,AK Nordland,250,207.5,250,707.5,Open,M,110,Single-ply,SBD
DQ,103.6,Peter Wood,1968,SK Atlas,255,,,,Open,M,110,Single-ply,S
1,116.2,Jesper Smidt,1973,AK Nordland,300,180,255,735,Open,M,125,Single-ply,SBD
2,124.6,Carsten Jørgensen,1976,Aalborg SK,240,155,230,625,Open,M,125,Single-ply,SBD
3,116.3,Keld Larsen,1952,SK Atlas,205,130,240,575,Open,M,125,Single-ply,SBD
DQ,171.1,Niels Stærkjær,1966,Aarhus AK,,,,,Open,M,125+,Single-ply,SBD
