Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Mariia Zabelina,Мария Забелина,1997,47,110.5,60,140,310.5,47,SBD,Raw,Open,F,
1,Sofiya Shelestova,София Шелестова,1994,50.76,85,50,105,240,52,SBD,Raw,Open,F,
2,Aleksandra Osadchaya,Александра Осадчая,1986,51.44,60,37.5,75,172.5,52,SBD,Raw,Open,F,
1,Anastasiya Sled,Анастасия Следь,1985,56,140,85,150,375,57,SBD,Raw,Open,F,
2,Yuliya Levina,Юлия Левина,1995,54.76,107.5,57.5,145,310,57,SBD,Raw,Open,F,
3,Elena Bardina,Елена Бардина,1968,56.82,117.5,60,112.5,290,57,SBD,Raw,Open,F,
4,Elena Vasyukova,Елена Васюкова,1995,54.1,90,55,110,255,57,SBD,Raw,Open,F,
5,Darya Obrevko,Дарья Обревко,1995,53.46,85,42.5,85,212.5,57,SBD,Raw,Open,F,
1,Ekaterina Filimonova,Екатерина Филимонова,1984,61.7,122.5,72.5,145,340,63,SBD,Raw,Open,F,
1,Mariya Volkova,Мария Волкова,1972,68.95,135,90,140,365,72,SBD,Raw,Open,F,
2,Kaleriya Bylinina,Калерия Былинина,1985,67.1,117.5,85,135,337.5,72,SBD,Raw,Open,F,
1,Nadezhda Volkova,Надежда Волкова,1987,81.1,105,67.5,120,292.5,84,SBD,Raw,Open,F,
DQ,Evgeniya Chernova,Евгения Чернова,1985,82.8,100,-55,,,84,SBD,Raw,Open,F,
1,Anton Dauka,Антон Даука,1990,65.7,180,135,215,530,66,SBD,Raw,Open,M,
2,Sergey Radov,Сергей Радов,1987,64.65,145,125,170,440,66,SBD,Raw,Open,M,
1,Aleksey Kholin,Алексей Холин,1996,73.45,170,115,190,475,74,SBD,Raw,Open,M,
1,Vladislav Stroev,Владислав Строев,1995,80.65,230,135,257.5,622.5,83,SBD,Raw,Open,M,
2,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,83,210,167.5,240,617.5,83,SBD,Raw,Open,M,
3,Nikita Parfenov,Никита Парфенов,1988,81.6,200,160,252.5,612.5,83,SBD,Raw,Open,M,
4,Evgeniy Kusakin,Евгений Кусакин,1990,79.95,222.5,142.5,245,610,83,SBD,Raw,Open,M,
5,Nikita Plyushchunov,Никита Плющунов,1994,80.9,225,150,200,575,83,SBD,Raw,Open,M,
6,Stanislav Shcherbinin,Станислав Щербинин,1997,79.55,187.5,110,232.5,530,83,SBD,Raw,Open,M,
7,Ilya Kabushev,Илья Кабушев,1993,81.75,135,102.5,167.5,405,83,SBD,Raw,Open,M,
DQ,Ivan Matveev,Иван Матвеев,1995,81.7,220,155,,,83,SBD,Raw,Open,M,
DQ,Kirill Polyakov,Кирилл Поляков,1991,82.35,205,-137.5,,,83,SBD,Raw,Open,M,
1,Kirill Fomichyov,Кирилл Фомичёв,1992,92.45,273,192.5,282.5,748,93,SBD,Raw,Open,M,
2,Alisher Madaminov,Алишер Мадаминов,1985,92.65,250,175,270,695,93,SBD,Raw,Open,M,
3,Artyom Ulanov,Артём Уланов,1996,91.85,250,137.5,290,677.5,93,SBD,Raw,Open,M,
4,Aleksey Shchekunov,Алексей Щекунов,1984,88.85,220,180,265,665,93,SBD,Raw,Open,M,
5,Tarik Rayan,Тарик Райан,1991,92.75,242.5,155,265,662.5,93,SBD,Raw,Open,M,
6,Anton Startsev,Антон Старцев,1971,91.9,212.5,145,250,607.5,93,SBD,Raw,Open,M,
7,Mikhail Sonin,Михаил Сонин,1989,92.65,225,155,220,600,93,SBD,Raw,Open,M,
8,Aleksandr Tarasov,Александр Тарасов,1979,91,190,145,245,580,93,SBD,Raw,Open,M,
9,Petr Shibaev,Петр Шибаев,1987,92.65,185,165,220,570,93,SBD,Raw,Open,M,
10,Kirill Chizhov,Кирилл Чижов,1986,90.45,190,130,222.5,542.5,93,SBD,Raw,Open,M,
11,Sergey Golubchik,Сергей Голубчик,1972,88.95,200,145,180,525,93,SBD,Raw,Open,M,
12,Mussa Elmurziev,Мусса Ельмурзиев,1981,91.55,170,140,200,510,93,SBD,Raw,Open,M,
13,Andrey Repin,Андрей Репин,1996,87.5,165,117.5,197.5,480,93,SBD,Raw,Open,M,
14,Nikolay Volkov,Николай Волков,1981,92,140,120,170,430,93,SBD,Raw,Open,M,
1,Andrey Muravyov,Андрей Муравьёв,1994,98.7,290.5,157.5,300,748,105,SBD,Raw,Open,M,
2,Vitaliy Mashkevich,Виталий Машкевич,1989,105,270,197.5,262.5,730,105,SBD,Raw,Open,M,
3,Kirill Elizarov,Кирилл Елизаров,1990,102.85,247.5,180,295,722.5,105,SBD,Raw,Open,M,
4,Oleg Bobkov,Олег Бобков,1987,98.8,257.5,197.5,265,720,105,SBD,Raw,Open,M,
5,Daniil Savik,Даниил Савик,1992,103.7,240,192.5,277.5,710,105,SBD,Raw,Open,M,
6,Aleksandr Morkovkin,Александр Морковкин,1982,101.3,217.5,147.5,230,595,105,SBD,Raw,Open,M,
7,Roman Sergeev,Роман Сергеев,1985,94.15,205,150,230,585,105,SBD,Raw,Open,M,
8,Oleg Anufriev,Олег Ануфриев,1988,101.9,155,110,155,420,105,SBD,Raw,Open,M,
1,Dmitriy Runov,Дмитрий Рунов,1993,110.3,255,175,255,685,120,SBD,Raw,Open,M,
2,Artyom Kharin,Артём Харин,1988,109.6,195,155,175,525,120,SBD,Raw,Open,M,
1,Sergey Khokhlov,Сергей Хохлов,1991,125.85,240,190,260,690,120+,SBD,Raw,Open,M,
