Sheet 1: 

,,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Забелина Мария,,,,,,,,,,,1997,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,47.00,,,,110.5,,,60,,,140,,,310.5,,,,мс,,,12,,623.03,,,,Ольберг А.П.. Иванов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шелестова София,,,,,,,,,,,1994,,,1,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,50.76,,,,85,,,50,,,105,,,240,,,,1,,,12,,451.96,,,,Панфёрова М.Ю.,,,,,,,,,,,,,
2,2,Осадчая Александра,,,,,,,,,,,1986,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,51.44,,,,60,,,37.5,,,75,,,172.5,,,,2,,,9,,311.86,,,,Кумсков С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Следь Анастасия,,,,,,,,,,,1985,,,МС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,56.00,,,,140,,,85,,,150,,,375,,,,мс,,,12,,690.40,,,,Соколов Н.Д.,,,,,,,,,,,,,
2,2,Левина Юлия,,,,,,,,,,,1995,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,54.76,,,,107.5,,,57.5,,,145,,,310,,,,+мс,,,9,,572.19,,,,Бунтов Д.В.,,,,,,,,,,,,,
3,3,Бардина Елена,,,,,,,,,,,1968,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,56.82,,,,117.5,,,60,,,112.5,,,290,,,,кмс,,,8,,523.68,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Васюкова Елена,,,,,,,,,,,1995,,,1,,,,Бомба,,,,,,,,,Зеленоград,,,,,,,,,54.10,,,,90,,,55,,,110,,,255,,,,1,,,7,,467.82,,,,Суровецкий А.Е.,,,,,,,,,,,,,
5,5,Обревко Дарья,,,,,,,,,,,1995,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,53.46,,,,85,,,42.5,,,85,,,212.5,,,,1,,,6,,386.41,,,,Райан Т.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Лещиков Сергей,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филимонова Екатерина,,,,,,,,,,,1984,,,КМС,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,61.70,,,,122.5,,,72.5,,,145,,,340,,,,+мс,,,12,,593.99,,,,Соловьёв А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волкова Мария,,,,,,,,,,,1972,,,МС,,,,"КДЦ ""Мир Знаний""",,,,,,,,,Москва,,,,,,,,,68.95,,,,135,,,90,,,140,,,365,,,,мс,,,12,,606.61,,,,Волков В.В.. Александров С.О.,,,,,,,,,,,,,
2,2,Былинина Калерия,,,,,,,,,,,1985,,,1,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,67.10,,,,117.5,,,85,,,135,,,337.5,,,,+кмс,,,9,,567.06,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Волкова Надежда,,,,,,,,,,,1987,,,,,,,"""МАИ""",,,,,,,,,Москва,,,,,,,,,81.10,,,,105,,,67.5,,,120,,,292.5,,,,2,,,12,,454.47,,,,Куликов Н.Ю.,,,,,,,,,,,,,
2,,Чернова Евгения,,,,,,,,,,,1985,,,,,,,ЗКНО,,,,,,,,,Москва,,,,,,,,,82.80,,,,100,,,-55,,,,,,0,,,,,,,0,,0.00,,,,Кашлев С.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Медведев Сергей,,,,,,,,,,,,,МК,,,,Карабаново,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пичугин Олег,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Баркова Елизавета,,,,,,,,,,,,,2к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Следь Анастасия,,,,,,,,,,,,,,,,,,,,,690.4,,,,,,,,,375,,,,,,,56,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Забелина Мария,,,,,,,,,,,,,,,,,,,,,623.03,,,,,,,,,310.5,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Волкова Мария,,,,,,,,,,,,,,,,,,,,,606.61,,,,,,,,,365,,,,,,,68.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Филимонова Екатерина,,,,,,,,,,,,,,,,,,,,,593.99,,,,,,,,,340,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Левина Юлия,,,,,,,,,,,,,,,,,,,,,572.19,,,,,,,,,310,,,,,,,54.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Былинина Калерия,,,,,,,,,,,,,,,,,,,,,567.06,,,,,,,,,337.5,,,,,,,67.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бардина Елена,,,,,,,,,,,,,,,,,,,,,523.68,,,,,,,,,290,,,,,,,56.82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Васюкова Елена,,,,,,,,,,,,,,,,,,,,,467.82,,,,,,,,,255,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Волкова Надежда,,,,,,,,,,,,,,,,,,,,,454.47,,,,,,,,,292.5,,,,,,,81.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Шелестова София,,,,,,,,,,,,,,,,,,,,,451.96,,,,,,,,,240,,,,,,,50.76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,ЗКНО. Москва,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(3046.67),,,,,,,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,2,,"""МАИ"". Москва",,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(906.43),,,,,,,,УСБ Зеленоград. Зеленоград,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,3,,"КДЦ ""Мир Знаний"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(606.61),,,,,,,,"АК ""Аксон"". Москва",,,,,,,,,,,,,,,0,,=,,0+0,,,,,,,,,,,,(),,,,
,4,,Бомба. Зеленоград,,,,,,,,,,,,,,,7,,=,,7+0,,,,,,,,,,,,(467.82),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
