Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Staszczak,,F,,,Poland,Wraps,J20-23,65.6,67.5,110,125,-135,125,52.5,57.5,60,60,130,140,145,145,330,SBD
2,Aleksandra Suchodolska,,F,,,Poland,Wraps,J20-23,66.8,67.5,95,100,105,105,55,60,-62.5,60,120,-130,-130,120,285,SBD
1,Daria Postrożna,,F,,,Poland,Wraps,J20-23,69,75,-170,180,-190,180,82.5,-90,90,90,170,-180,-187.5,170,440,SBD
1,Agnieszka Golonko,,F,,,Poland,Wraps,J20-23,78.4,82.5,105,115,-125,115,60,65,-70,65,130,140,145,145,325,SBD
1,Magdalena Dobrowolska,,F,,,Poland,Wraps,J20-23,84.5,90,-140,-140,140,140,67.5,-70,70,70,137.5,145,152.5,152.5,362.5,SBD
1,Katarzyna Ratajczyk,,F,,,Poland,Wraps,M40-49,65.4,67.5,-85,85,90,90,32.5,35,-37.5,35,110,115,120,120,245,SBD
1,Anna Kalinowska,,F,,,Poland,Wraps,M40-49,74.6,75,-150,155,160,160,70,72.5,75,75,132.5,142.5,150,150,385,SBD
1,Weronika Purgał,,F,,,Poland,Wraps,MPF,81.8,,125,132.5,140,140,65,67.5,-70,67.5,120,130,-140,130,337.5,SBD
1,Julita Kotyńska,,F,,,Poland,Wraps,Open,50.4,52,110,117.5,120,120,55,-60,-60,55,135,142.5,147.5,147.5,322.5,SBD
2,Oksana Onyshchenko,,F,,,Poland,Wraps,Open,51.7,52,-110,110,120,120,45,50,-52.5,50,115,125,135,135,305,SBD
3,Paulina Glanc,,F,,,Poland,Wraps,Open,49.3,52,95,-100,-100,95,55,60,-65,60,-135,142.5,-152.5,142.5,297.5,SBD
1,Paula Wasilewska,,F,,,Poland,Wraps,Open,54.5,56,140,145,-150,145,75,80,81,81,150,155,160,160,386,SBD
1,Marta Stefaska,,F,,,Poland,Wraps,Open,57.3,60,117.5,-125,127.5,127.5,72.5,-75,-75,72.5,120,125,-130,125,325,SBD
2,Edyta Pajak,,F,,,Poland,Wraps,Open,58.9,60,-115,115,125,125,50,55,57.5,57.5,120,130,-135,130,312.5,SBD
3,Anna Malorny,,F,,,Poland,Wraps,Open,58.8,60,115,-120,-120,115,47.5,52.5,-55,52.5,120,-125,-125,120,287.5,SBD
1,Natalia Hupało,,F,,,Poland,Wraps,Open,67,67.5,150,-160,-160,150,85,-90,-90,85,145,155,-160,155,390,SBD
1,Marta Miksa,,F,,,Poland,Wraps,Open,69.1,75,185,200,205,205,95,100,105,105,170,-180,-180,170,480,SBD
2,Magdalena Jagnicka,,F,,,Poland,Wraps,Open,72.5,75,130,137.5,-145,137.5,60,62.5,-65,62.5,135,142.5,150,150,350,SBD
