OPL Format v1	Submit by email:	issues@openpowerlifting.org																							
																									
Federation	Date	MeetCountry	MeetState	MeetTown	MeetName	Formula																			
XPC Poland	22.11.2023	Poland			World Cup	Schwartz/Malone																			
																									
Place	Name	BirthDate	Sex	BirthYear	Age	Country	State	Equipment	Division	BodyweightKg	WeightClassKg	Squat1Kg	Squat2Kg	Squat3Kg	Best3SquatKg	Bench1Kg	Bench2Kg	Bench3Kg	Best3BenchKg	Deadlift1Kg	Deadlift2Kg	Deadlift3Kg	Best3DeadliftKg	TotalKg	Event
1	Staszczak Anna		F			PL		Classic_raw	PL Women's RAW J20-23	65.6	67.5	110	125	-135	125	52.5	57.5	60	60	130	140	145	145	330	SBD
2	Suchodolska Aleksandra		F			PL		Classic_raw	PL Women's RAW J20-23	66.8	67.5	95	100	105	105	55	60	-62.5	60	120	-130	-130	120	285	SBD
1	Postro�na Daria		F			PL		Classic_raw	PL Women's RAW J20-23	69	75	-170	180	-190	180	82.5	-90	90	90	170	-180	-187.5	170	440	SBD
1	Golonko Agnieszka		F			PL		Classic_raw	PL Women's RAW J20-23	78.4	82.5	105	115	-125	115	60	65	-70	65	130	140	145	145	325	SBD
1	Dobrowolska Magdalena		F			PL		Classic_raw	PL Women's RAW J20-23	84.5	90	-140	-140	140	140	67.5	-70	70	70	137.5	145	152.5	152.5	362.5	SBD
1	Ratajczyk Katarzyna		F			PL		Classic_raw	PL Women's RAW M40-49	65.4	67.5	-85	85	90	90	32.5	35	-37.5	35	110	115	120	120	245	SBD
1	Kalinowska Anna		F			PL		Classic_raw	PL Women's RAW M40-49	74.6	75	-150	155	160	160	70	72.5	75	75	132.5	142.5	150	150	385	SBD
1	Purga� Weronika		F			PL		Classic_raw	PL Women's RAW MPF	81.8	All	125	132.5	140	140	65	67.5	-70	67.5	120	130	-140	130	337.5	SBD
1	Koty�ska Julita		F			PL		Classic_raw	PL Women's RAW Open	50.4	52	110	117.5	120	120	55	-60	-60	55	135	142.5	147.5	147.5	322.5	SBD
2	Onyshchenko Oksana		F			PL		Classic_raw	PL Women's RAW Open	51.7	52	-110	110	120	120	45	50	-52.5	50	115	125	135	135	305	SBD
