Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Matea Kucljak,F,Sleeves,Juniors,53.5,57,90,95,100,100,50,55,-60,55,95,105,112.5,112.5,267.5,SBD,Galacticos,
1,Karla Baličevac,F,Sleeves,Juniors,66.8,69,135,145,-152.5,145,72.5,77.5,-82.5,77.5,165,175,-185,175,397.5,SBD,Nabildani Mozak,
2,Ana Maleš,F,Sleeves,Juniors,68.9,69,95,102.5,107.5,107.5,65,70,-75,70,120,127.5,-135,127.5,305,SBD,Rebel warrior,
3,Maja Cikojević,F,Sleeves,Juniors,67.2,69,95,100,105,105,50,52.5,55,55,107.5,112.5,120,120,280,SBD,Gumeni medvjedići,
1,Valentina Velić,F,Sleeves,Juniors,74.6,76,140,145,-150,145,62.5,67.5,-72.5,67.5,155,162.5,-172.5,162.5,375,SBD,Virovitica,
2,Simona Jelušić,F,Sleeves,Juniors,73,76,125,-130,130,130,55,60,-62.5,60,130,140,150,150,340,SBD,Nabildani Mozak,
3,Lara Dragičević,F,Sleeves,Juniors,72.3,76,102.5,-107.5,107.5,107.5,57.5,60,62.5,62.5,132.5,140,-145,140,310,SBD,Bjelowbar,
4,Ana Jozinović,F,Sleeves,Juniors,72.8,76,100,,,100,-90,95.5,100,100,100,,,100,300,SBD,Galacticos,
5,Barbara Stankić,F,Sleeves,Juniors,72,76,112.5,-120,-120,112.5,45,50,-52.5,50,115,125,132.5,132.5,295,SBD,Bjelowbar,
1,Anamarija Mamić,F,Sleeves,Sub-Juniors,57.6,63,111.5,-119,119.5,119.5,71.5,76,,76,136.5,144,-150.5,144,339.5,SBD,Rebel warrior,
2,Paola Mileusnić,F,Sleeves,Sub-Juniors,58.9,63,82.5,87.5,-95,87.5,-52.5,55,-60,55,112.5,120,127.5,127.5,270,SBD,Dubrovnik,
3,Tara Grabrovac,F,Sleeves,Sub-Juniors,58,63,87.5,95,-100,95,50,55,-57.5,55,105,112.5,117.5,117.5,267.5,SBD,Štanga,
1,Ana Marinković,F,Sleeves,Masters 1,51.9,52,105,110,112.5,112.5,45,47.5,-50,47.5,115,122.5,-127.5,122.5,282.5,SBD,Nabildani Mozak,
2,Aleksandra Stjepanović,F,Sleeves,Masters 1,49.6,52,90,95,97.5,97.5,50,-55,-55,50,115,122.5,-127.5,122.5,270,SBD,Virovitica,
1,Sandra Anić,F,Sleeves,Masters 1,53.2,57,70,75,80,80,47.5,50,52.5,52.5,90,97.5,-102.5,97.5,230,SBD,Samo Mišići,
1,Branimira Novšak,F,Sleeves,Masters 1,68.7,69,120,128,135,135,65.5,68,70,70,132.5,141,150,150,355,SBD,Samo Mišići,
2,Sandra Srdoč,F,Sleeves,Masters 1,66.8,69,110,115,120,120,55,57.5,60,60,120,130,140,140,320,SBD,Samo Mišići,
1,Nataša Despinić,F,Sleeves,Masters 1,72,76,110,-117.5,-120,110,67.5,70.5,72.5,72.5,137.5,144,150,150,332.5,SBD,Štanga,
1,Andrea Milanko,F,Sleeves,Masters 1,91,84+,105,-115,125,125,60,65,-67.5,65,150,161.5,-170,161.5,351.5,SBD,Štanga,
1,Renata Gecan Milek,F,Sleeves,Masters 2,60.8,63,105,-110,110,110,45,50,-54,50,125,132.5,142.5,142.5,302.5,SBD,Power Crew,
2,Ana Perković,F,Sleeves,Masters 2,59.4,63,40,-45,47.5,47.5,35,40,42.5,42.5,65,75,80,80,170,SBD,Štanga,
1,Ivančica Koren,F,Sleeves,Masters 2,68.2,69,90,95,97.5,97.5,55,57.5,60,60,120,125,130,130,287.5,SBD,Gumeni medvjedići,
2,Sandra Havliček,F,Sleeves,Masters 2,67.9,69,62.5,67.5,-72.5,67.5,32.5,35,37.5,37.5,92.5,100,105,105,210,SBD,Gumeni medvjedići,
NS,Jelena Ivančić,F,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Štanga,
