OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
HPLS,'2025-12-18,Croatia,,Zagreb,14. Državno prvenstvo u powerliftingu i bench pressu,IPF GL Points

Place,Name,Sex,Country,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Matea Kucljak,F,Croatia,Sleeves,Junior,63,53.5,57,90,95,100,100,50,55,-60,55,95,105,112.5,112.5,267.5,65.95,SBD,Galacticos
1,Karla Baličevac,F,Croatia,Sleeves,Junior,102,66.8,69,135,145,-152.5,145,72.5,77.5,-82.5,77.5,165,175,-185,175,397.5,83.89,SBD,Nabildani Mozak
2,Ana Maleš,F,Croatia,Sleeves,Junior,156,68.9,69,95,102.5,107.5,107.5,65,70,-75,70,120,127.5,-135,127.5,305,63.24,SBD,Rebel warrior
3,Maja Cikojević,F,Croatia,Sleeves,Junior,1,67.2,69,95,100,105,105,50,52.5,55,55,107.5,112.5,120,120,280,58.89,SBD,Gumeni medvjedići
1,Valentina Velić,F,Croatia,Sleeves,Junior,46,74.6,76,140,145,-150,145,62.5,67.5,-72.5,67.5,155,162.5,-172.5,162.5,375,74.59,SBD,Virovitica
2,Simona Jelušić,F,Croatia,Sleeves,Junior,16,73,76,125,-130,130,130,55,60,-62.5,60,130,140,150,150,340,68.36,SBD,Nabildani Mozak
3,Lara Dragičević,F,Croatia,Sleeves,Junior,163,72.3,76,102.5,-107.5,107.5,107.5,57.5,60,62.5,62.5,132.5,140,-145,140,310,62.64,SBD,Bjelowbar
4,Ana Jozinović,F,Croatia,Sleeves,Junior,47,72.8,76,100,,,100,-90,95.5,100,100,100,,,100,300,60.41,SBD,Galacticos
5,Barbara Stankić,F,Croatia,Sleeves,Junior,153,72,76,112.5,-120,-120,112.5,45,50,-52.5,50,115,125,132.5,132.5,295,59.74,SBD,Bjelowbar
1,Anamarija Mamić,F,Croatia,Sleeves,Kadet,41,57.6,63,111.5,-119,119.5,119.5,71.5,76,,76,136.5,144,-150.5,144,339.5,79.02,SBD,Rebel warrior
2,Paola Mileusnić,F,Croatia,Sleeves,Kadet,79,58.9,63,82.5,87.5,-95,87.5,-52.5,55,-60,55,112.5,120,127.5,127.5,270,61.83,SBD,Dubrovnik
3,Tara Grabrovac,F,Croatia,Sleeves,Kadet,187,58,63,87.5,95,-100,95,50,55,-57.5,55,105,112.5,117.5,117.5,267.5,61.94,SBD,Štanga
1,Ana Marinković,F,Croatia,Sleeves,Master 1,112,51.9,52,105,110,112.5,112.5,45,47.5,-50,47.5,115,122.5,-127.5,122.5,282.5,71.45,SBD,Nabildani Mozak
2,Aleksandra Stjepanović,F,Croatia,Sleeves,Master 1,124,49.6,52,90,95,97.5,97.5,50,-55,-55,50,115,122.5,-127.5,122.5,270,71.10,SBD,Virovitica
1,Sandra Anić,F,Croatia,Sleeves,Master 1,152,53.2,57,70,75,80,80,47.5,50,52.5,52.5,90,97.5,-102.5,97.5,230,56.97,SBD,Samo Mišići
1,Branimira Novšak,F,Croatia,Sleeves,Master 1,100,68.7,69,120,128,135,135,65.5,68,70,70,132.5,141,150,150,355,73.73,SBD,Samo Mišići
2,Sandra Srdoč,F,Croatia,Sleeves,Master 1,57,66.8,69,110,115,120,120,55,57.5,60,60,120,130,140,140,320,67.53,SBD,Samo Mišići
1,Nataša Despinić,F,Croatia,Sleeves,Master 1,194,72,76,110,-117.5,-120,110,67.5,70.5,72.5,72.5,137.5,144,150,150,332.5,67.33,SBD,Štanga
1,Andrea Milanko,F,Croatia,Sleeves,Master 1,110,91,84+,105,-115,125,125,60,65,-67.5,65,150,161.5,-170,161.5,351.5,64.49,SBD,Štanga
1,Renata Gecan Milek,F,Croatia,Sleeves,Master 2,85,60.8,63,105,-110,110,110,45,50,-54,50,125,132.5,142.5,142.5,302.5,67.76,SBD,Power Crew
2,Ana Perković,F,Croatia,Sleeves,Master 2,215,59.4,63,40,-45,47.5,47.5,35,40,42.5,42.5,65,75,80,80,170,38.70,SBD,Štanga
