Lifting Database,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Home Competitions Lifters Rankings Records Result search Teams Video Login ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Language:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Unit:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Competition,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2013 WA State Powerlifting Championships - 2/23&24/13,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Date:,01/01/2013,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Results (100),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Placing,,Name,YOB,Team,State,Weight,Squat,,,Bench press,,,Deadlift,,,Total,Points,Drug tested
Bench press,,,,,,,,,,,,,,,,,,
Female - Raw Master 2a,,,,,,,,,,,,,,,,,,
-60,-,Ruth Kirby,1960, ,,56.8,,,,45,,,,,,45,52.36,
Female - Raw Master 4a,,,,,,,,,,,,,,,,,,
-90,-,Winifred Pristell,1938, ,,87.3,,,,67.5,,,,,,67.5,59.1,
Female - Raw Open,,,,,,,,,,,,,,,,,,
-67.5,-,Lisa Luraghi,1974, ,,63.6,,,,57.5,,,,,,57.5,61.31,
Male - Raw Master 1a,,,,,,,,,,,,,,,,,,
-110,-,Jerry Flatterich,, ,,108.7,,,,170,,,,,,170,100.42,
Male - Raw Master 2a,,,,,,,,,,,,,,,,,,
-90,-,Phil Fernandez,, ,,86.3,,,,127.5,,,,,,127.5,83.23,
-100,-,Phil Rumsey,, ,,97.3,,,,140,,,,,,140,86.17,
Male - Raw Master 2b,,,,,,,,,,,,,,,,,,
-75,-,Owen Arnett,1956, ,,74,,,,105,,,,,,105,75.53,
-90,-,Steve Mulvihill,1954, ,,87.4,,,,,,,,,,0,0,
-110,-,Steadman Mathis,1955, ,,105.3,,,,210,,,,,,210,125.37,
Male - Raw Master 3a,,,,,,,,,,,,,,,,,,
-110,-,Mike Murphy,, ,,103.2,,,,125,,,,,,125,75.16,
Male - Raw Master 3b,,,,,,,,,,,,,,,,,,
-75,-,Jerry Kimberling,1944, ,,74.7,,,,107.5,,,,,,107.5,76.82,
Male - Raw Master 4a,,,,,,,,,,,,,,,,,,
-82.5,-,Ron White,, ,,79.1,,,,80,,,,,,80,55.01,
Male - Raw Open,,,,,,,,,,,,,,,,,,
-110,-,Sean Gilliland,1977, ,,108.6,,,,155,,,,,,155,91.59,
-125,-,Justin Shumway,1978, ,,113.7,,,,152.5,,,,,,152.5,88.88,
Male - Raw Teen 1,,,,,,,,,,,,,,,,,,
-90,-,Kyle Hasegawa,1997, ,,85.9,,,,80,,,,,,80,52.36,
-110,-,Nathan Smith,1997, ,,105.4,,,,90,,,,,,90,53.71,
Male - Raw Teen 3,,,,,,,,,,,,,,,,,,
-60,-,Jobe Ashby,1994, ,,59.3,,,,67.5,,,,,,67.5,58.19,
-75,-,Kyle Iverson,1993, ,,72.9,,,,112.5,,,,,,112.5,81.8,
125+,-,James O'Neal,, ,,138.1,,,,132.5,,,,,,132.5,74.2,
Male - Teen 3,,,,,,,,,,,,,,,,,,
-82.5,-,Michael Evans,1998, ,,76.8,,,,117.5,,,,,,117.5,82.38,
Deadlift,,,,,,,,,,,,,,,,,,
Female - Raw Master 1a,,,,,,,,,,,,,,,,,,
-56,-,Judy Badeaux,1970, ,,54.1,,,,,,,75,,,75,90.66,
Male - Raw Master 3b,,,,,,,,,,,,,,,,,,
-75,-,John Demco,, ,,70.9,,,,,,,82.5,,,82.5,61.23,
Male - Raw Open,,,,,,,,,,,,,,,,,,
-110,-,Sean Gilliland,1977, ,,108.6,,,,,,,227.5,,,227.5,134.43,
Male - Raw Teen 1,,,,,,,,,,,,,,,,,,
-82.5,-,Menia Dang,, ,,79.8,,,,,,,165,,,165,112.83,
Powerlifting,,,,,,,,,,,,,,,,,,
Female - Master 1a,,,,,,,,,,,,,,,,,,
-56,-,Danna Snow,1969, ,,54.9,125,,,80,,,155,,,360,430.2,
-67.5,-,Colleen Hansford,1968, ,,67.5,155,,,75,,,137.5,,,367.5,375.07,
-82.5,-,Sarah Bohlen,1969, ,,78.3,137.5,,,82.5,,,142.5,,,362.5,335.78,
Female - Master 1b,,,,,,,,,,,,,,,,,,
-60,-,Cathy Belben,1967, ,,59.7,92.5,,,60,,,117.5,,,270,302.18,
-90,-,Michelle Fayant,1964, ,,88.9,165,,,125,,,175,,,465,403.9,
Female - Open,,,,,,,,,,,,,,,,,,
90+,-,Andrea Page,1977, ,,118.1,227.5,,,115,,,182.5,,,525,421.05,
Female - Raw Master 2a,,,,,,,,,,,,,,,,,,
-52,-,Samantha Derrington,, ,,50.8,52.5,,,30,,,62.5,,,145,184.03,
-90,-,Jill Arnow,1959, ,,88.6,140,,,82.5,,,,,,222.5,193.53,
90+,-,Jane Chateaubriand,, ,,93.9,125,,,70,,,150,,,345,293.22,
Female - Raw Master 2b,,,,,,,,,,,,,,,,,,
90+,-,Juanita Mangagaong,, ,,124,120,,,75,,,157.5,,,352.5,280.24,
Female - Raw Master 3a,,,,,,,,,,,,,,,,,,
-75,-,Leslie Macko,1949, ,,71.2,55,,,37.5,,,75,,,167.5,164.72,
Female - Raw Open,,,,,,,,,,,,,,,,,,
-56,-,Danielle Sacks,1987, ,,55.8,87.5,,,55,,,125,,,267.5,315.62,
-90,-,Francesca Mang-Brodine,, ,,88.6,137.5,,,67.5,,,172.5,,,377.5,328.35,
90+,-,Mary Ellen Hodges,, ,,94.4,75,,,60,,,125,,,260,220.56,
Female - Raw Teen 2,,,,,,,,,,,,,,,,,,
-56,-,Kylee Joslin-Horan,, ,,53.2,60,,,32.5,,,80,,,172.5,211.28,
Female - Raw Teen 3,,,,,,,,,,,,,,,,,,
-82.5,-,Taylor Honey,1994, ,,80.9,85,,,37.5,,,102.5,,,225,204.62,
Female - Raw Youth,,,,,,,,,,,,,,,,,,
-44,-,Reagan Lombardo,, ,,38.5,50,,,27.5,,,67.5,,,145,216.57,
-52,-,Faith Morse,2001, ,,51.6,62.5,,,25,,,82.5,,,170,213.2,
Male - Junior,,,,,,,,,,,,,,,,,,
-75,-,Tyler Shepard,1991, ,,69.6,107.5,,,75,,,150,,,332.5,250.27,
Male - Master 2a,,,,,,,,,,,,,,,,,,
-100,-,John Dietz,1959, ,,98.4,172.5,,,137.5,,,185,,,495,303.24,
Male - Master 2b,,,,,,,,,,,,,,,,,,
-82.5,-,Leamon Woodley,1957, ,,82.2,285,,,137.5,,,287.5,,,710,476.69,
Male - Master 3b,,,,,,,,,,,,,,,,,,
-90,-,Alan Tepper,1945, ,,86.4,182.5,,,,,,217.5,,,400,260.92,
-82.5,-,Jack Rankin,1947, ,,81.9,200,,,97.5,,,197.5,,,495,333.09,
Male - Open,,,,,,,,,,,,,,,,,,
-90,-,Cameron Johnson,2001, ,,89.5,200,,,122.5,,,200,,,522.5,334.5,
-100,-,Mark Sonnichsen,1975, ,,99.2,275,,,160,,,275,,,710,433.53,
-110,-,Glenn May,1981, ,,104.4,295,,,190,,,265,,,750,449.1,
Male - Raw Junior,,,,,,,,,,,,,,,,,,
-75,-,Charlton Smith,1991, ,,73.4,122.5,,,105,,,145,,,372.5,269.5,
-90,-,Rob Buxbaum,1988, ,,86.5,220,,,130,,,262.5,,,612.5,399.29,
-90,-,Chris Gilman,, ,,88.1,222.5,,,125,,,245,,,592.5,382.46,
-90,-,Brandon Hubbard,1990, ,,89.9,160,,,152.5,,,202.5,,,515,328.98,
-90,-,Israel Narvaez,1991, ,,89.1,190,,,110,,,210,,,510,327.27,
-90,-,Keith Dow,1991, ,,90,167.5,,,95,,,200,,,462.5,295.26,
-110,-,Brandon Kibler,1992, ,,101.6,230,,,142.5,,,267.5,,,640,387.07,
-110,-,David Osborn,1988, ,,109.4,185,,,145,,,205,,,535,315.38,
-82.5,-,Sun Ly,1991, ,,80.8,165,,,125,,,190,,,480,325.68,
Male - Raw Master 1a,,,,,,,,,,,,,,,,,,
-110,-,Eric Mott,1971, ,,105.2,177.5,,,150,,,225,,,552.5,329.95,
-110,-,Bob Sloss,, ,,106.9,142.5,,,,,,182.5,,,325,193.02,
Male - Raw Master 1b,,,,,,,,,,,,,,,,,,
-110,-,Jeff Olsen,1965, ,,107.7,217.5,,,157.5,,,245,,,620,367.29,
-110,-,Chris Williams,1967, ,,106.4,192.5,,,162.5,,,247.5,,,602.5,358.37,
-110,-,Gary Sewell,1967, ,,108.1,197.5,,,130,,,210,,,537.5,318.04,
-125,-,Brett Robbins,1963, ,,115.9,210,,,125,,,227.5,,,562.5,326.19,
-125,-,Lance Robbins,1963, ,,111.1,182.5,,,125,,,220,,,527.5,309.48,
Male - Raw Master 2a,,,,,,,,,,,,,,,,,,
-75,-,Rose Pristell,, ,,71.3,,,,97.5,,,,,,97.5,72.05,
-90,-,Larry Hill,1960, ,,87.9,165,,,127.5,,,227.5,,,520,336.08,
-125,-,Dennis Miner,1960, ,,120.5,220,,,150,,,285,,,655,376.23,
Male - Raw Master 3a,,,,,,,,,,,,,,,,,,
-75,-,Mikhail Brusser,1952, ,,74.7,142.5,,,117.5,,,205,,,465,332.29,
-100,-,Steve Slavens,, ,,98.4,60,,,60,,,60,,,180,110.27,
-67.5,-,Dave Higgins,, ,,65.5,127.5,,,87.5,,,180,,,395,312.09,
Male - Raw Master 3b,,,,,,,,,,,,,,,,,,
-82.5,-,Matthew Jones,1991, ,,82.4,92.5,,,65,,,147.5,,,305,204.47,
Male - Raw Master 4b,,,,,,,,,,,,,,,,,,
-82.5,-,Len Baltzer,, ,,81.1,70,,,,,,105,,,175,118.46,
Male - Raw Open,,,,,,,,,,,,,,,,,,
-90,-,Joseph Schlegel,1985, ,,87.6,182.5,,,140,,,247.5,,,570,369.08,
-100,-,Jesse Cardenas,1982, ,,98.4,200,,,170,,,227.5,,,597.5,366.03,
-100,-,Brent Nikolaus,1982, ,,100,182.5,,,137.5,,,240,,,560,340.82,
-100,-,Jeremiah Spangler,1977, ,,94.2,162.5,,,117.5,,,227.5,,,507.5,316.88,
-110,-,Nathaniel Fellows,1975, ,,108.1,142.5,,,95,,,200,,,437.5,258.87,
-125,-,John Cardwell,1974, ,,123.8,245,,,160,,,237.5,,,642.5,366.87,
-67.5,-,Danny Tran,1986, ,,65.9,145,,,120,,,162.5,,,427.5,336.1,
-67.5,-,Grant Yuan,1980, ,,66,120,,,100,,,160,,,380,298.38,
-82.5,-,Anthony Lucas,1984, ,,78.5,210,,,155,,,250,,,615,424.97,
-82.5,-,Ryan Bond,1988, ,,80.3,160,,,115,,,192.5,,,467.5,318.41,
Male - Raw Teen 2,,,,,,,,,,,,,,,,,,
-60,-,Kienan Valdez,1995, ,,59.6,112.5,,,85,,,150,,,347.5,298.19,
-75,-,Camden Choate-Deeds,1996, ,,70.9,130,,,55,,,145,,,330,244.93,
-90,-,Allen Richards,1996, ,,88.4,140,,,90,,,185,,,415,267.43,
-100,-,Drake Donovan,1996, ,,96.6,215,,,137.5,,,237.5,,,590,364.27,
-110,-,Tanner Barnett,1995, ,,104.6,167.5,,,105,,,195,,,467.5,279.75,
125+,-,Monike Failauga,, ,,133.7,222.5,,,125,,,247.5,,,595,334.93,
-67.5,-,Maverick Reddaway,2013, ,,67.3,150,,,105,,,162.5,,,417.5,322.69,
-67.5,-,Damon Lurvey,1995, ,,64.7,127.5,,,102.5,,,147.5,,,377.5,301.36,
-82.5,-,Eryn Warick,, ,,80.5,162.5,,,,,,207.5,,,370,251.6,
Male - Raw Teen 3,,,,,,,,,,,,,,,,,,
-75,-,Josh Liebelt,, ,,74.1,160,,,95,,,185,,,440,316.18,
-75,-,Hayden Fagundes,1994, ,,73.5,125,,,67.5,,,175,,,367.5,265.63,
-110,-,Michael Davis,1956, ,,108.8,170,,,117.5,,,190,,,477.5,281.96,
-67.5,-,Chase Sturmer,1994, ,,67.3,170,,,102.5,,,187.5,,,460,355.53,
-82.5,-,Max Broburg,1993, ,,79.3,145,,,97.5,,,190,,,432.5,296.91,
Male - Raw Youth,,,,,,,,,,,,,,,,,,
-60,-,Harrison Maurus,2000, ,,59.8,150,,,80,,,155,,,385,329.37,
Male - Teen 3,,,,,,,,,,,,,,,,,,
125+,-,Dalton Dimick,1994, ,,147.8,180,,,85,,,215,,,480,266.11,
,,,,,,,,,,,,,,,,,,
Add video,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Video URL(YouTube):,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Mark lifts in this video by clicking on the lifts above in the correct time of the video, or adjust manually below.",,,,,,,,,,,,,,,,,,
Lifter,Lift,Weight,Start,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Records,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Type,Division,Weightclass,Discipline,Lifter,Weight,,,,,,,,,,,,,
Idaho State Records,M1a,84+,Bench press single lift,Michelle Fayant,125 kg, ,,,,,,,,,,,,
Idaho State Records,M1a,84+,Bench press,Michelle Fayant,125 kg, ,,,,,,,,,,,,
Idaho State Records,M1b,84+,Bench press single lift,Michelle Fayant,125 kg, ,,,,,,,,,,,,
Idaho State Records,M1b,84+,Bench press,Michelle Fayant,125 kg, ,,,,,,,,,,,,
Idaho State Records,O,84+,Bench press single lift,Michelle Fayant,125 kg, ,,,,,,,,,,,,
Idaho State Records,O,84+,Bench press,Michelle Fayant,125 kg, ,,,,,,,,,,,,
