WeightClassKg,Sex,Equipment,Event,Division,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
57,F,Raw,B,Masters 2a,Ruth Kirby,1960,56.8,,45,,45,1
84+,F,Raw,B,Masters 4a,Winifred Pristell,1938,87.3,,67.5,,67.5,1
72,F,Raw,B,Open,Lisa Luraghi,1974,63.6,,57.5,,57.5,1
120,M,Raw,B,Masters 1a,Jerry Flatterich,,108.7,,170,,170,1
93,M,Raw,B,Masters 2a,Phil Fernandez,,86.3,,127.5,,127.5,1
105,M,Raw,B,Masters 2a,Phil Rumsey,,97.3,,140,,140,1
74,M,Raw,B,Masters 2b,Owen Arnett,1956,74,,105,,105,1
93,M,Raw,B,Masters 2b,Steve Mulvihill,1954,87.4,,,,,DQ
120,M,Raw,B,Masters 2b,Steadman Mathis,1955,105.3,,210,,210,1
105,M,Raw,B,Masters 3a,Mike Murphy,,103.2,,125,,125,1
83,M,Raw,B,Masters 3b,Jerry Kimberling,1944,74.7,,107.5,,107.5,1
83,M,Raw,B,Masters 4a,Ron White,,79.1,,80,,80,1
120,M,Raw,B,Open,Sean Gilliland,1977,108.6,,155,,155,1
120,M,Raw,B,Open,Justin Shumway,1978,113.7,,152.5,,152.5,2
93,M,Raw,B,Teen 1,Kyle Hasegawa,1997,85.9,,80,,80,1
120,M,Raw,B,Teen 1,Nathan Smith,1997,105.4,,90,,90,1
66,M,Raw,B,Teen 3,Jobe Ashby,1994,59.3,,67.5,,67.5,1
74,M,Raw,B,Teen 3,Kyle Iverson,1993,72.9,,112.5,,112.5,1
120+,M,Raw,B,Teen 3,James O'Neal,,138.1,,132.5,,132.5,1
83,M,Single-ply,B,Teen 3,Michael Evans,1998,76.8,,117.5,,117.5,1
57,F,Raw,D,Masters 1a,Judy Badeaux,1970,54.1,,,75,75,1
74,M,Raw,D,Masters 3b,John Demco,,70.9,,,82.5,82.5,1
120,M,Raw,D,Open,Sean Gilliland,1977,108.6,,,227.5,227.5,1
83,M,Raw,D,Teen 1,Menia Dang,,79.8,,,165,165,1
57,F,Single-ply,SBD,Masters 1a,Danna Snow,1969,54.9,125,80,155,360,1
72,F,Single-ply,SBD,Masters 1a,Colleen Hansford,1968,67.5,155,75,137.5,367.5,1
84,F,Single-ply,SBD,Masters 1a,Sarah Bohlen,1969,78.3,137.5,82.5,142.5,362.5,1
63,F,Single-ply,SBD,Masters 1b,Cathy Belben,1967,59.7,92.5,60,117.5,270,1
84+,F,Single-ply,SBD,Masters 1b,Michelle Fayant,1964,88.9,165,125,175,465,1
84+,F,Single-ply,SBD,Open,Andrea Page,1977,118.1,227.5,115,182.5,525,1
52,F,Raw,SBD,Masters 2a,Samantha Derrington,,50.8,52.5,30,62.5,145,1
84+,F,Raw,SBD,Masters 2a,Jill Arnow,1959,88.6,140,82.5,,222.5,2
84+,F,Raw,SBD,Masters 2a,Jane Chateaubriand,,93.9,125,70,150,345,1
84+,F,Raw,SBD,Masters 2b,Juanita Mangagaong,,124,120,75,157.5,352.5,1
72,F,Raw,SBD,Masters 3a,Leslie Macko,1949,71.2,55,37.5,75,167.5,1
57,F,Raw,SBD,Open,Danielle Sacks,1987,55.8,87.5,55,125,267.5,1
84+,F,Raw,SBD,Open,Francesca Mang-Brodine,,88.6,137.5,67.5,172.5,377.5,1
84+,F,Raw,SBD,Open,Mary Ellen Hodges,,94.4,75,60,125,260,2
57,F,Raw,SBD,Teen 2,Kylee Joslin-Horan,,53.2,60,32.5,80,172.5,1
84,F,Raw,SBD,Teen 3,Taylor Honey,1994,80.9,85,37.5,102.5,225,1
43,F,Raw,SBD,Youth,Reagan Lombardo,,38.5,50,27.5,67.5,145,1
52,F,Raw,SBD,Youth,Faith Morse,2001,51.6,62.5,25,82.5,170,1
74,M,Single-ply,SBD,Juniors,Tyler Shepard,1991,69.6,107.5,75,150,332.5,1
105,M,Single-ply,SBD,Masters 2a,John Dietz,1959,98.4,172.5,137.5,185,495,1
83,M,Single-ply,SBD,Masters 2b,Leamon Woodley,1957,82.2,285,137.5,287.5,710,1
93,M,Single-ply,SBD,Masters 3b,Alan Tepper,1945,86.4,182.5,,217.5,400,1
83,M,Single-ply,SBD,Masters 3b,Jack Rankin,1947,81.9,200,97.5,197.5,495,1
93,M,Single-ply,SBD,Open,Cameron Johnson,2001,89.5,200,122.5,200,522.5,1
105,M,Single-ply,SBD,Open,Mark Sonnichsen,1975,99.2,275,160,275,710,2
105,M,Single-ply,SBD,Open,Glenn May,1981,104.4,295,190,265,750,1
74,M,Raw,SBD,Juniors,Charlton Smith,1991,73.4,122.5,105,145,372.5,1
93,M,Raw,SBD,Juniors,Rob Buxbaum,1988,86.5,220,130,262.5,612.5,1
93,M,Raw,SBD,Juniors,Chris Gilman,,88.1,222.5,125,245,592.5,2
93,M,Raw,SBD,Juniors,Brandon Hubbard,1990,89.9,160,152.5,202.5,515,3
93,M,Raw,SBD,Juniors,Israel Narvaez,1991,89.1,190,110,210,510,4
93,M,Raw,SBD,Juniors,Keith Dow,1991,90,167.5,95,200,462.5,5
