Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
1,44,F,Marion Friedrich,1965,43.2,PSV Schwedt/Oder,,82.5,,,82.5,B,Single-ply,Open
1,52,F,Doris Illeditsch-Wanner,1962,48.5,TSV Bad Wörishofen,,87.5,,,87.5,B,Single-ply,Open
2,52,F,Daniela Pasenow,1976,50.3,PSV Schwedt/Oder,,80.0,,,80,B,Single-ply,Open
3,52,F,Birgit Pfeiffer,1968,48.8,SV Friedensweiler,,70.0,,,70,B,Single-ply,Open
4,52,F,Sandy Kalz,1977,51.2,AC Lauchhammer,,52.5,,,52.5,B,Single-ply,Open
1,56,F,Tamara Althaus,1976,55.9,AC Eulenkopf Gießen,,130.0,,,130,B,Single-ply,Open
2,56,F,Sylvia Springborn,1963,54.4,AC Angermünde,,50.0,,,50,B,Single-ply,Open
1,60,F,Ute Villwock,1967,58.3,PSV Schwedt/Oder,,102.5,,,102.5,B,Single-ply,Open
2,60,F,Sandra Schmidt,1980,59.9,AC Zehdenick,,77.5,,,77.5,B,Single-ply,Open
3,60,F,Manuela Giermann,1964,59.8,KuF Hoyerswerda,,60.0,,,60,B,Single-ply,Open
4,60,F,Katrin Beck,1973,59.7,SV Friedensweiler,,57.5,,,57.5,B,Single-ply,Open
5,60,F,Sylvia Mudrik,1977,59.4,AC Lauchhammer,,55.0,,,55,B,Single-ply,Open
1,67.5,F,Iris Kunkel,1964,65.2,AC Siegen,,102.5,,,102.5,B,Single-ply,Open
2,67.5,F,Franziska Schümann,1982,67.5,Herrnburger AV 77,,92.5,,,92.5,B,Single-ply,Open
3,67.5,F,Sibylle Berndt,1958,64.0,AC Lauchhammer,,62.5,,,62.5,B,Single-ply,Open
1,75,F,Eva-Maria Gall,1970,69.5,STC Bavaria Landshut,,112.5,,,112.5,B,Single-ply,Open
2,75,F,Birgit Witt,1963,67.8,AC Strasburg-Pasewalk,,105.0,,,105,B,Single-ply,Open
3,75,F,Brit Kühnel,1971,68.9,SV Friedensweiler,,67.5,,,67.5,B,Single-ply,Open
4,75,F,Sonja Müller,1979,70.9,AC Siegfried Darmstadt,,60.0,,,60,B,Single-ply,Open
1,82.5,F,Simone Gums,1968,79.7,AC Lauchhammer,,115.0,,,115,B,Single-ply,Open
2,82.5,F,Regine Hunsinger,1965,75.5,AC Siegfried Darmstadt,,100.0,,,100,B,Single-ply,Open
3,82.5,F,Angelika Meier,1959,81.0,AC Eulenkopf Gießen,,90.0,,,90,B,Single-ply,Open
4,82.5,F,Gabriele Bräu,1964,81.2,ESV 1927 Regensburg,,90.0,,,90,B,Single-ply,Open
1,90,F,Rita Kistenmacher,1960,89.0,AC Rendsburg,,127.5,,,127.5,B,Single-ply,Open
2,90,F,Kornelia Brünjes,1958,83.2,AC Eulenkopf Gießen,,85.0,,,85,B,Single-ply,Open
1,90+,F,Kerstin Wahl,1962,90.7,AC Siegen,,107.5,,,107.5,B,Single-ply,Open
1,52,M,Christian Klein,1970,51.9,PowerGym Wiesbaden,,132.5,,,132.5,B,Single-ply,Open
1,56,M,Ralph Buse,1973,55.6,AC Siegen,,122.5,,,122.5,B,Single-ply,Open
2,56,M,Matthias Fröhlich,1960,52.2,AC Lauchhammer,,115.0,,,115,B,Single-ply,Open
3,56,M,Joachim Lietzau,1950,55.5,TAKEZO Berlin,,112.5,,,112.5,B,Single-ply,Open
4,56,M,Mario Skobowsky,1982,56.0,AC Lauchhammer,,67.5,,,67.5,B,Single-ply,Open
1,60,M,Maik Tronke,1976,57.9,FGV Zahna,,142.5,,,142.5,B,Single-ply,Open
2,60,M,Rupert Wick,1966,56.8,KSC Frauenau,,132.5,,,132.5,B,Single-ply,Open
3,60,M,Andreas Vogler,1969,60.0,Herrnburger AV 77,,130.0,,,130,B,Single-ply,Open
4,60,M,Rainer Falke,1965,58.2,Haldensleber SC,,120.0,,,120,B,Single-ply,Open
1,67.5,M,Kurt Rooch,1957,66.4,AC Lauchhammer,,170.0,,,170,B,Single-ply,Open
2,67.5,M,Klaus Landeck,1963,66.6,VfB Hüls,,165.0,,,165,B,Single-ply,Open
3,67.5,M,Marcus Jökel,1973,66.1,Post-SV-Blau-Gelb Fulda,,160.0,,,160,B,Single-ply,Open
4,67.5,M,Jürgen Gideon,1966,65.7,PSV Schwedt/Oder,,140.0,,,140,B,Single-ply,Open
5,67.5,M,Gunther Bahn,1966,67.3,AC Siegen,,140.0,,,140,B,Single-ply,Open
1,75,M,Jens Schlieter,1967,74.7,AC Zehdenick,,180.0,,,180,B,Single-ply,Open
2,75,M,Detlef Götzke,1962,73.5,SSV Samswegen,,175.0,,,175,B,Single-ply,Open
3,75,M,Kai Nowak,1978,74.1,TSV Tangermünde,,172.5,,,172.5,B,Single-ply,Open
4,75,M,Axel Wodtke,1970,74.8,TSV 1860 Stralsund,,155.0,,,155,B,Single-ply,Open
5,75,M,Tom Hartmann,1973,74.0,AC Siegfried Darmstadt,,150.0,,,150,B,Single-ply,Open
6,75,M,Mirko Holze,1972,75.0,KSV 64/90 Fürstenwalde,,150.0,,,150,B,Single-ply,Open
7,75,M,Siegfried Gall,1963,74.9,STC Bavaria Landshut,,130.0,,,130,B,Single-ply,Open
8,75,M,Günter Runniger,1952,75.0,Powerlifting Duisburg,,130.0,,,130,B,Single-ply,Open
1,82.5,M,Helmut Körtge,1964,80.2,AC Zehdenick,,200.0,,,200,B,Single-ply,Open
2,82.5,M,Frank Heinrich,1958,81.9,TSV 1860 Stralsund,,197.5,,,197.5,B,Single-ply,Open
3,82.5,M,Mario Aschenbach,1972,81.9,KSV 1999 Mühlhausen,,170.0,,,170,B,Single-ply,Open
DQ,82.5,M,Bernd Geyer,1966,82.2,TSV 1860 Stralsund,,,,,,B,Single-ply,Open
1,90,M,Klaus-Dieter Jacob,1961,88.2,AC Zehdenick,,212.5,,,212.5,B,Single-ply,Open
2,90,M,Andreas Schulz,1974,87.9,AC Lauchhammer,,207.5,,,207.5,B,Single-ply,Open
3,90,M,Konrad Burghardt,1974,88.3,AC 1888 Marburg,,207.5,,,207.5,B,Single-ply,Open
