Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Marte Amundsen,Raw,Bergen SK,64.10,25,30,35,35.0,35,Teen 14-18,F,B
1,84,Rikke Amundsen,Raw,Bergen SK,77.30,25,-27.5,-30,25.0,25,Teen 14-18,F,B
1,63,Marianne Monsen,Raw,Bergen SK,62.90,30,40,,40.0,40,Junior 19-23,F,B
1,72,Susanne Berg,Single-ply,Bergen SK,71.80,30,40,-50,40.0,40,Junior 19-23,F,B
1,84+,Katharina Pedersen,Raw,Bergen SK,84.20,35,40,-45,40.0,40,Junior 19-23,F,B
1,72,Gina Wisnes,Raw,Bergen SK,68.10,57.5,-62.5,-62.5,57.5,57.5,Open,F,B
DQ,72,Line Bühler,Raw,Bergen SK,70.50,-57.5,-57.5,,,,Open,F,B
1,74,Micahel Tveiterås,Raw,Bergen SK,73.70,30,35,40,40.0,40,Teen 14-18,M,B
1,93,Roger H. Johannessen,Raw,Bergen SK,92.30,35,-42.5,42.5,42.5,42.5,Teen 14-18,M,B
1,105,Johnny Nordanger,Single-ply,Bergen SK,102.60,120,-155,-155,120.0,120,Teen 14-18,M,B
1,74,Martin Larsen,Raw,Bergen SK,73.80,80,90,92.5,92.5,92.5,Junior 19-23,M,B
2,74,Tony Torheim,Raw,Bergen SK,70.40,80,90,-102.5,90.0,90,Junior 19-23,M,B
1,93,Anders Borge,Single-ply,Bergen SK,89.10,-180,185,-190,185.0,185,Open,M,B
