"Region 6 Championships - April 15, 2017 - McAllen, Texas",,,,,,,,,,,,,,,
Name,Age,Div,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,State
Samantha Wolter,16,Female Teen Std Gear,165.2,165,225,-240,245,125,145,-155,225,250,-275,640,TX
Ruby Castillo,21,Female Junior,131,132,190,205,-215,70,75,85,205,215,225,515,TX
Agustin Soto,23,Junior Std Gear,145.6,148,465,490,510,305,320,-335,465,495,520,1350,TX
Randy Abendroth,61,Master III. Unl Gear,274.4,275,480,500,515,360,380,405,550,560,-575,1480,TX
Reynaldo Castillo,24,Open,177.2,181,385,410,-445,225,240,-250,365,385,410,1060,TX
Logan VarnerB,22,Open,258,275,585,615,635,385,415,435,585,635,655,1725,TX
Carl Henderson,60,Master III.,274.6,275,335,370,400,-280,280,-300,-375,375,405,1085,TX
Anthony Kroeker,34,Submaster,237.8,242,365,400,410,300,-325,-325,475,500,-520,1210,TX
Fabriano Mariscal,20,Junior,129,132,285,300,-310,215,225,230,365,380,390,920,TX
Edgar Acevedo,21,Junior,165,165,500,510,515,315,330,-340,475,495,510,1355,TX
Levi January,23,Junior,179.2,181,335,365,390,235,250,265,385,415,435,1090,TX
Gabriel Armendariz,20,Junior,241.4,242,455,500,-530,315,340,-350,500,545,570,1410,TX
Logan Varner,22,Junior,258,275,585,615,635,385,415,435,585,635,655,1725,TX
Joshua Henderson,15,Teenage,161.2,165,190,205,215,110,120,-125,190,205,215,550,TX
Push-Pull,,,,,,,,,,,,,,,
Carl Henderson,60,Master III.,274.6,275,,,,-280,280,-300,-375,375,405,685,TX
Joshua Henderson,15,Teenage,161.2,165,,,,110,120,-125,190,205,215,335,TX
Bench Only,,,,,,,,,,,,,,,
Scott Kingsley,59,Master II. Unl Gear,191.4,198,,,,-370,370,385,,,,,TX
