Name,Age,Event,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,State,Place
Samantha Wolter,16,SBD,F,Teen 16-17,Multi-ply,74.93,75,102.06,-108.86,111.13,111.13,56.7,65.77,-70.31,65.77,102.06,113.4,-124.74,113.4,290.3,TX,1
Ruby Castillo,21,SBD,F,Juniors 20-23,Wraps,59.42,60,86.18,92.99,-97.52,92.99,31.75,34.02,38.56,38.56,92.99,97.52,102.06,102.06,233.6,TX,1
Austin Soto,23,SBD,M,Juniors 20-23,Multi-ply,66.04,67.5,210.92,222.26,231.33,231.33,138.35,145.15,-151.95,145.15,210.92,224.53,235.87,235.87,612.35,TX,1
Randy Abendroth,61,SBD,M,Masters 60-64,Multi-ply,124.47,125,217.72,226.8,233.6,233.6,163.29,172.37,183.7,183.7,249.48,254.01,-260.82,254.01,671.32,TX,1
Reynaldo Castillo,24,SBD,M,Open,Wraps,80.38,82.5,174.63,185.97,-201.85,185.97,102.06,108.86,-113.4,108.86,165.56,174.63,185.97,185.97,480.81,TX,1
Logan Varner,22,SBD,M,Open,Wraps,117.03,125,265.35,278.96,288.03,288.03,174.63,188.24,197.31,197.31,265.35,288.03,297.1,297.1,782.45,TX,1
Carl Henderson,60,SBD,M,Masters 60-64,Wraps,124.56,125,151.95,167.83,181.44,181.44,-127.01,127.01,-136.08,127.01,-170.1,170.1,183.7,183.7,492.15,TX,1
Anthony Kroeker,34,SBD,M,Submasters 33-39,Wraps,107.86,110,165.56,181.44,185.97,185.97,136.08,-147.42,-147.42,136.08,215.46,226.8,-235.87,226.8,548.85,TX,1
Fabriano Mariscal,20,SBD,M,Juniors 20-23,Wraps,58.51,60,129.27,136.08,-140.61,136.08,97.52,102.06,104.33,104.33,165.56,172.37,176.9,176.9,417.3,TX,1
Edgar Acevedo,21,SBD,M,Juniors 20-23,Wraps,74.84,75,226.8,231.33,233.6,233.6,142.88,149.69,-154.22,149.69,215.46,224.53,231.33,231.33,614.62,TX,1
Levi January,23,SBD,M,Juniors 20-23,Wraps,81.28,82.5,151.95,165.56,176.9,176.9,106.59,113.4,120.2,120.2,174.63,188.24,197.31,197.31,494.42,TX,1
Gabriel Armendariz,20,SBD,M,Juniors 20-23,Wraps,109.5,110,206.38,226.8,-240.4,226.8,142.88,154.22,-158.76,154.22,226.8,247.21,258.55,258.55,639.57,TX,1
Logan Varner,22,SBD,M,Juniors 20-23,Wraps,117.03,125,265.35,278.96,288.03,288.03,174.63,188.24,197.31,197.31,265.35,288.03,297.1,297.1,782.45,TX,1
Joshua Henderson,15,SBD,M,Teen 13-15,Wraps,73.12,75,86.18,92.99,97.52,97.52,49.9,54.43,-56.7,54.43,86.18,92.99,97.52,97.52,249.48,TX,1
Carl Henderson,60,BD,M,Masters 60-64,Raw,124.56,125,,,,,-127.01,127.01,-136.08,127.01,-170.1,170.1,183.7,183.7,310.71,TX,1
Joshua Henderson,15,BD,M,Teen 13-15,Raw,73.12,75,,,,,49.9,54.43,-56.7,54.43,86.18,92.99,97.52,97.52,151.95,TX,1
Scott Kingsley,59,B,M,Masters 55-59,Multi-ply,86.82,90,,,,,-167.83,167.83,174.63,174.63,,,,,174.63,TX,1
